tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
33825,77.5,0.27273279428482056,1,lag_02__CT_place_CRANE,CT_place_CRANE,False,-16.404882431030273,-0.002515270607545972,0.041262718599017756
33825,77.5,0.27273279428482056,2,lag_03__T_place_VENTS,T_place_VENTS,False,13.487410545349121,0.0023307292722165585,0.03143550256444749
33825,77.5,0.27273279428482056,3,lag_04__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,-0.0018901636358350515,0.019456328983102456
33825,77.5,0.27273279428482056,4,lag_09__CT_place_SECRET,CT_place_SECRET,False,10.293462753295898,0.0017792420694604516,0.018314561971088272
33825,77.5,0.27273279428482056,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005528239533305168,0.01330617372122278
33825,77.5,0.27273279428482056,6,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0020789734553545713,0.012469467967582193
33825,77.5,0.27273279428482056,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004194494336843491,0.012110095529257237
33825,77.5,0.27273279428482056,8,lag_08__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.0014143235748633742,0.008805742893806201
33825,77.5,0.27273279428482056,9,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.0015420200070366263,0.0074991321347357975
33825,77.5,0.27273279428482056,10,lag_07__T5__shots_fired,T5__shots_fired,False,-4.918252944946289,-0.001490043243393302,0.0073284095699164276
33825,77.5,0.27273279428482056,11,lag_13__CT_place_GARAGE,CT_place_GARAGE,False,-7.1875224113464355,-0.0009988263482227921,0.0071790867628946375
33825,77.5,0.27273279428482056,12,lag_15__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226115703582764,0.001105792704038322,0.006884793319520244
33825,77.5,0.27273279428482056,13,lag_13__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0015553736593574286,0.00590580559397802
33825,77.5,0.27273279428482056,14,lag_12__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0011351214488968253,0.004331000973370913
33825,77.5,0.27273279428482056,15,lag_09__T5__duck_amount,T5__duck_amount,False,2.094951629638672,0.0020665950141847134,0.0043294165927694195
33825,77.5,0.27273279428482056,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.9182816743850708,0.002191775245591998,0.004204442287989968
33825,77.5,0.27273279428482056,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9852614402770996,0.002008484210819006,0.0039873662571443536
33825,77.5,0.27273279428482056,18,lag_15__CT2__shots_fired,CT2__shots_fired,False,-3.479602336883545,-0.0010870664846152067,0.0037825590802148534
33825,77.5,0.27273279428482056,19,lag_03__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0015055027324706316,0.0035530634627589652
33825,77.5,0.27273279428482056,20,lag_11__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0008778761839494109,0.003333325112455876
32161,51.5,-0.2642819583415985,1,lag_14__CT_place_HUT,CT_place_HUT,False,9.752613067626953,-0.003625853918492794,-0.035361550306799217
32161,51.5,-0.2642819583415985,2,lag_00__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,0.0024750102311372757,-0.0241378171226998
32161,51.5,-0.2642819583415985,3,lag_11__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.002743178978562355,-0.014811678185323807
32161,51.5,-0.2642819583415985,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005528239533305168,-0.01330617372122278
32161,51.5,-0.2642819583415985,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0032519055530428886,-0.012190370738647704
32161,51.5,-0.2642819583415985,6,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,0.0016255046939477324,-0.010968309857691094
32161,51.5,-0.2642819583415985,7,lag_15__T1__shots_fired,T1__shots_fired,False,-5.37900972366333,0.0018067392520606518,-0.009718468004958458
32161,51.5,-0.2642819583415985,8,lag_09__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.0017531162593513727,-0.00936750194472713
32161,51.5,-0.2642819583415985,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0026737714651972055,-0.008470780158437274
32161,51.5,-0.2642819583415985,10,lag_14__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0019331419607624412,-0.007700480657627268
32161,51.5,-0.2642819583415985,11,lag_15__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.001105792704038322,0.006884793846803294
32161,51.5,-0.2642819583415985,12,lag_02__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0010288867633789778,-0.006405968525293737
32161,51.5,-0.2642819583415985,13,lag_13__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0015553736593574286,-0.00590580559397802
32161,51.5,-0.2642819583415985,14,lag_14__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.001006250735372305,-0.005433208034384629
32161,51.5,-0.2642819583415985,15,lag_12__T1__duck_amount,T1__duck_amount,False,1.9873104095458984,0.0023585695307701826,0.004687209780137369
32161,51.5,-0.2642819583415985,16,lag_11__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,-0.0008669340750202537,-0.004632326344806759
32161,51.5,-0.2642819583415985,17,lag_09__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0018432862125337124,-0.004275297518984589
32161,51.5,-0.2642819583415985,18,lag_04__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.001684445422142744,-0.0038432146084672603
32161,51.5,-0.2642819583415985,19,lag_15__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0015326155116781592,-0.0036170510086454
32161,51.5,-0.2642819583415985,20,lag_03__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0015055027324706316,-0.0035530634627589652
34849,93.5,0.26209068298339844,1,lag_07__CT_place_OBSERVATION,CT_place_OBSERVATION,False,17.4149112701416,0.0021878534462302923,0.03810127363817406
34849,93.5,0.26209068298339844,2,lag_10__T_velocity_mean,T_velocity_mean,False,-11.31220531463623,-0.0019158695358783007,0.02167270954591216
34849,93.5,0.26209068298339844,3,lag_15__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.002509738551452756,0.021059060092492032
34849,93.5,0.26209068298339844,4,lag_02__CT_place_OBSERVATION,CT_place_OBSERVATION,False,-17.4149112701416,-0.0010173376649618149,0.01771684516708305
34849,93.5,0.26209068298339844,5,lag_11__T_velocity_mean,T_velocity_mean,False,11.288569450378418,0.001540306257084012,0.017387854157945304
34849,93.5,0.26209068298339844,6,lag_00__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,-0.001862353179603815,0.015626889701326974
34849,93.5,0.26209068298339844,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005528239533305168,0.01330617372122278
34849,93.5,0.26209068298339844,8,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.002157638780772686,0.013090877849542881
34849,93.5,0.26209068298339844,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0032519055530428886,0.012190371513962406
34849,93.5,0.26209068298339844,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004194494336843491,0.012110095529257237
34849,93.5,0.26209068298339844,11,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-4.195040702819824,-0.002523036440834403,0.010584240563997982
34849,93.5,0.26209068298339844,12,lag_02__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0011589175555855036,0.004430910356126527
34849,93.5,0.26209068298339844,13,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.5913019180297852,0.002191775245591998,0.00348777615220075
34849,93.5,0.26209068298339844,14,lag_01__T2__shots_fired,T2__shots_fired,False,2.9418327808380127,0.001091267797164619,0.0032103273783717634
34849,93.5,0.26209068298339844,15,lag_02__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.0005510192713700235,-0.003204658446067349
34849,93.5,0.26209068298339844,16,lag_00__T2__flash,T2__flash,True,-2.9439022541046143,-0.0010469163535162807,0.003082019412975562
34849,93.5,0.26209068298339844,17,lag_01__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0012751661706715822,0.003009457394025583
34849,93.5,0.26209068298339844,18,lag_00__CT_place_TUNNELS,CT_place_TUNNELS,False,3.060441493988037,0.000981582677923143,0.0030040763572958817
34849,93.5,0.26209068298339844,19,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0007372008985839784,0.002808583874241155
34849,93.5,0.26209068298339844,20,lag_06__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.0004644721338991076,0.002701311232113243
32769,61.0,0.2227642983198166,1,lag_01__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,-0.002128340071067214,0.021907989247877513
32769,61.0,0.2227642983198166,2,lag_08__CT_place_SECRET,CT_place_SECRET,False,10.293462753295898,0.0018232425209134817,0.018767478979248242
32769,61.0,0.2227642983198166,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005528239533305168,0.01330617372122278
32769,61.0,0.2227642983198166,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004194494336843491,0.012110095529257237
32769,61.0,0.2227642983198166,5,lag_08__CT1__duck_amount,CT1__duck_amount,False,3.3779993057250977,0.0028086313977837563,0.00948755491175124
32769,61.0,0.2227642983198166,6,lag_12__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0023585695307701826,0.009234932149160602
32769,61.0,0.2227642983198166,7,lag_00__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0024111494421958923,0.009155214747252671
32769,61.0,0.2227642983198166,8,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-3.0546023845672607,-0.002523036440834403,0.007706873128522862
32769,61.0,0.2227642983198166,9,lag_10__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226115703582764,-0.0011934518115594983,0.00743056906541989
32769,61.0,0.2227642983198166,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.249211311340332,-0.0032519055530428886,0.007314222753314503
32769,61.0,0.2227642983198166,11,lag_15__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.001105792704038322,0.006884793846803294
32769,61.0,0.2227642983198166,12,lag_09__T5__duck_amount,T5__duck_amount,False,2.546846389770508,0.0020665950141847134,0.005263300050994069
32769,61.0,0.2227642983198166,13,lag_13__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0016347190830856562,0.005178956449293781
32769,61.0,0.2227642983198166,14,lag_02__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0012196586467325687,0.004775549205044749
32769,61.0,0.2227642983198166,15,lag_09__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0018432862125337124,0.004275297518984589
32769,61.0,0.2227642983198166,16,lag_10__T_place_LOBBY,T_place_LOBBY,False,2.6448822021484375,0.0016113398596644402,0.004261804116438839
32769,61.0,0.2227642983198166,17,lag_10__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0015750427264720201,0.003717181405926917
32769,61.0,0.2227642983198166,18,lag_14__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0009448560886085033,0.0035876500415428225
32769,61.0,0.2227642983198166,19,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0014215651899576187,0.003442124839117877
32769,61.0,0.2227642983198166,20,lag_12__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226115703582764,-0.000520814151968807,-0.003242649170221129
31361,39.0,0.19196677207946777,1,lag_01__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0030038736294955015,0.018416825263488423
31361,39.0,0.19196677207946777,2,lag_14__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0028836943674832582,0.017680003165833735
31361,39.0,0.19196677207946777,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005528239533305168,0.01330617372122278
31361,39.0,0.19196677207946777,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004194494336843491,0.012110095529257237
31361,39.0,0.19196677207946777,5,lag_10__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0030344570986926556,0.011577824259124458
31361,39.0,0.19196677207946777,6,lag_15__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0027075877878814936,0.010351969138464479
31361,39.0,0.19196677207946777,7,lag_09__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0019377206917852163,0.007408522408804186
31361,39.0,0.19196677207946777,8,lag_03__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0019257423700764775,0.007336682547360751
31361,39.0,0.19196677207946777,9,lag_03__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0012613101862370968,0.004822389944435956
31361,39.0,0.19196677207946777,10,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.002191775245591998,0.004777775457901312
31361,39.0,0.19196677207946777,11,lag_10__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.001935008098371327,0.004517049108039017
