feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005528239533305168,0.005528239533305168,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.004194494336843491,0.004194494336843491,CT_kills_last_3s,False
lag_14__CT_place_HUT,-0.003625853918492794,0.003625853918492794,CT_place_HUT,False
lag_00__T_shots_fired_sum,-0.0032519055530428886,0.0032519055530428886,T_shots_fired_sum,False
lag_10__CT1__duck_amount,0.0030344570986926556,0.0030344570986926556,CT1__duck_amount,False
lag_01__CT_place_MINI,0.0030038736294955015,0.0030038736294955015,CT_place_MINI,False
lag_14__CT_place_MINI,-0.0028836943674832582,0.0028836943674832582,CT_place_MINI,False
lag_08__CT1__duck_amount,0.0028086313977837563,0.0028086313977837563,CT1__duck_amount,False
lag_11__CT_place_HEAVEN,0.002743178978562355,0.002743178978562355,CT_place_HEAVEN,False
lag_15__T2__duck_amount,0.0027075877878814936,0.0027075877878814936,T2__duck_amount,False
lag_00__T_kills_last_3s,-0.0026737714651972055,0.0026737714651972055,T_kills_last_3s,False
lag_15__CT_place_HUT,-0.0026671288069337606,0.0026671288069337606,CT_place_HUT,False
lag_00__T_duck_amount_mean,-0.002523036440834403,0.002523036440834403,T_duck_amount_mean,False
lag_02__CT_place_CRANE,-0.002515270607545972,0.002515270607545972,CT_place_CRANE,False
lag_15__CT_place_VENTS,0.002509738551452756,0.002509738551452756,CT_place_VENTS,False
lag_00__CT_place_HUT,0.0024750102311372757,0.0024750102311372757,CT_place_HUT,False
lag_00__T5__duck_amount,-0.0024111494421958923,0.0024111494421958923,T5__duck_amount,False
lag_12__T1__duck_amount,0.0023585695307701826,0.0023585695307701826,T1__duck_amount,False
lag_03__T_place_VENTS,0.0023307292722165585,0.0023307292722165585,T_place_VENTS,False
lag_01__T_place_VENTS,-0.0022325455211102962,0.0022325455211102962,T_place_VENTS,False
lag_00__CT_damage_last_5s,0.002191775245591998,0.002191775245591998,CT_damage_last_5s,False
lag_07__CT_place_OBSERVATION,0.0021878534462302923,0.0021878534462302923,CT_place_OBSERVATION,False
lag_00__alive_diff,0.0021834527142345905,0.0021834527142345905,alive_diff,False
lag_00__T_flash_alpha_mean,-0.002157638780772686,0.002157638780772686,T_flash_alpha_mean,True
lag_03__CT_place_SECRET,-0.0021443376317620277,0.0021443376317620277,CT_place_SECRET,False
lag_01__CT_place_SECRET,-0.002128340071067214,0.002128340071067214,CT_place_SECRET,False
lag_07__T_shots_fired_sum,-0.0020789734553545713,0.0020789734553545713,T_shots_fired_sum,False
lag_09__T5__duck_amount,0.0020665950141847134,0.0020665950141847134,T5__duck_amount,False
lag_00__damage_diff_last_5s,0.002008484210819006,0.002008484210819006,damage_diff_last_5s,False
lag_09__T2__duck_amount,0.0019377206917852163,0.0019377206917852163,T2__duck_amount,False
lag_10__CT1__is_walking,-0.001935008098371327,0.001935008098371327,CT1__is_walking,False
lag_14__CT_place_CATWALK,0.0019331419607624412,0.0019331419607624412,CT_place_CATWALK,False
lag_03__CT2__duck_amount,0.0019257423700764775,0.0019257423700764775,CT2__duck_amount,False
lag_10__T_velocity_mean,-0.0019158695358783007,0.0019158695358783007,T_velocity_mean,False
lag_04__CT_place_SECRET,-0.0018901636358350515,0.0018901636358350515,CT_place_SECRET,False
lag_00__CT_defusing_count,0.0018726305570453405,0.0018726305570453405,CT_defusing_count,False
lag_00__CT_place_VENTS,-0.001862353179603815,0.001862353179603815,CT_place_VENTS,False
lag_04__T_duck_amount_mean,-0.0018621431663632393,0.0018621431663632393,T_duck_amount_mean,False
lag_09__T5__is_walking,-0.0018432862125337124,0.0018432862125337124,T5__is_walking,False
lag_08__CT_place_SECRET,0.0018232425209134817,0.0018232425209134817,CT_place_SECRET,False
lag_15__T1__shots_fired,0.0018067392520606518,0.0018067392520606518,T1__shots_fired,False
lag_01__CT_place_HUT,0.0018002941505983472,0.0018002941505983472,CT_place_HUT,False
lag_09__CT_place_SECRET,0.0017792420694604516,0.0017792420694604516,CT_place_SECRET,False
lag_10__CT_place_HEAVEN,0.001755277975462377,0.001755277975462377,CT_place_HEAVEN,False
lag_09__CT_place_RAFTERS,0.0017531162593513727,0.0017531162593513727,CT_place_RAFTERS,False
lag_02__T_place_VENTS,-0.0017017022473737597,0.0017017022473737597,T_place_VENTS,False
lag_10__CT_place_MINI,-0.001697093015536666,0.001697093015536666,CT_place_MINI,False
lag_05__CT_place_SECRET,-0.0016895480221137404,0.0016895480221137404,CT_place_SECRET,False
lag_04__T1__is_walking,0.001684445422142744,0.001684445422142744,T1__is_walking,False
lag_15__CT_place_SECRET,0.0016624553827568889,0.0016624553827568889,CT_place_SECRET,False
lag_15__kill_diff_last_3s,0.0016382988542318344,0.0016382988542318344,kill_diff_last_3s,False
lag_13__T_kills_last_3s,-0.0016347190830856562,0.0016347190830856562,T_kills_last_3s,False
lag_15__T_shots_fired_sum,0.0016255046939477324,0.0016255046939477324,T_shots_fired_sum,False
lag_10__T_place_LOBBY,0.0016113398596644402,0.0016113398596644402,T_place_LOBBY,False
lag_01__T5__is_walking,0.0015890513313934207,0.0015890513313934207,T5__is_walking,False
lag_02__CT_place_HUT,0.001587537582963705,0.001587537582963705,CT_place_HUT,False
lag_06__CT_place_SECRET,-0.0015843355795368552,0.0015843355795368552,CT_place_SECRET,False
lag_10__CT2__is_walking,-0.0015750427264720201,0.0015750427264720201,CT2__is_walking,False
lag_13__T5__duck_amount,0.0015553736593574286,0.0015553736593574286,T5__duck_amount,False
lag_04__T_velocity_mean,-0.001547045074403286,0.001547045074403286,T_velocity_mean,False
lag_15__CT_shots_fired_sum,-0.0015420200070366263,0.0015420200070366263,CT_shots_fired_sum,False
lag_11__T_velocity_mean,0.001540306257084012,0.001540306257084012,T_velocity_mean,False
lag_15__CT2__is_walking,-0.0015326155116781592,0.0015326155116781592,CT2__is_walking,False
lag_00__T_alive,-0.001531207817606628,0.001531207817606628,T_alive,False
lag_00__T_closest_enemy_dist,-0.0015260186046361923,0.0015260186046361923,T_closest_enemy_dist,False
lag_03__CT_place_DECON,0.0015147402882575989,0.0015147402882575989,CT_place_DECON,False
lag_00__T3__shots_fired,0.0015140288742259145,0.0015140288742259145,T3__shots_fired,False
lag_00__T3__alive,-0.0015122381737455726,0.0015122381737455726,T3__alive,False
lag_03__CT2__is_walking,0.0015055027324706316,0.0015055027324706316,CT2__is_walking,False
lag_07__T5__shots_fired,-0.001490043243393302,0.001490043243393302,T5__shots_fired,False
lag_00__T3__hp,-0.0014896851498633623,0.0014896851498633623,T3__hp,False
lag_15__T_kills_last_3s,-0.0014892560429871082,0.0014892560429871082,T_kills_last_3s,False
lag_13__CT_place_VENTS,0.001486132387071848,0.001486132387071848,CT_place_VENTS,False
lag_12__T2__duck_amount,0.001482654712162912,0.001482654712162912,T2__duck_amount,False
lag_00__T_place_VENTS,-0.0014711727853864431,0.0014711727853864431,T_place_VENTS,False
lag_03__T5__duck_amount,-0.0014702357584610581,0.0014702357584610581,T5__duck_amount,False
lag_00__T3__armor,-0.0014445068081840873,0.0014445068081840873,T3__armor,False
lag_00__T1__alive,-0.0014215651899576187,0.0014215651899576187,T1__alive,False
lag_08__T_place_SQUEAKY,-0.0014143235748633742,0.0014143235748633742,T_place_SQUEAKY,False
lag_14__CT_place_VENTS,0.0014080395922064781,0.0014080395922064781,CT_place_VENTS,False
lag_09__T_duck_amount_mean,0.001406956696882844,0.001406956696882844,T_duck_amount_mean,False
lag_00__CT_place_SECRET,-0.0013943887315690517,0.0013943887315690517,CT_place_SECRET,False
lag_00__CT4__duck_amount,-0.0013943719677627087,0.0013943719677627087,CT4__duck_amount,False
lag_10__CT_walking_count,-0.0013896033633500338,0.0013896033633500338,CT_walking_count,False
lag_00__T_armor_sum,-0.0013539025094360113,0.0013539025094360113,T_armor_sum,False
lag_00__T_cash_spent_round_sum,-0.0013376260176301003,0.0013376260176301003,T_cash_spent_round_sum,False
lag_04__T2__duck_amount,-0.00133565254509449,0.00133565254509449,T2__duck_amount,False
lag_13__kill_diff_last_3s,0.0013355700066313148,0.0013355700066313148,kill_diff_last_3s,False
lag_02__CT2__duck_amount,0.0013281224528327584,0.0013281224528327584,CT2__duck_amount,False
lag_00__CT_place_MINI,0.0013199364766478539,0.0013199364766478539,CT_place_MINI,False
lag_15__CT_place_CATWALK,0.0013189483433961868,0.0013189483433961868,CT_place_CATWALK,False
lag_00__armor_diff,0.001314925611950457,0.001314925611950457,armor_diff,False
lag_00__T3__has_helmet,-0.0013092433800920844,0.0013092433800920844,T3__has_helmet,False
lag_00__T1__armor,-0.0013055388117209077,0.0013055388117209077,T1__armor,False
lag_12__CT3__is_walking,0.001304991776123643,0.001304991776123643,CT3__is_walking,False
lag_00__T1__molly,-0.0013000058243051171,0.0013000058243051171,T1__molly,True
lag_12__CT_place_HUT,-0.0012966272188350558,0.0012966272188350558,CT_place_HUT,False
lag_00__T_mollies_last_5s,0.0012951126554980874,0.0012951126554980874,T_mollies_last_5s,True
lag_03__CT1__duck_amount,-0.0012915752595290542,0.0012915752595290542,CT1__duck_amount,False
lag_00__CT_closest_enemy_dist,-0.0012802942655980587,0.0012802942655980587,CT_closest_enemy_dist,False
lag_01__CT2__is_walking,-0.0012751661706715822,0.0012751661706715822,CT2__is_walking,False
lag_03__T2__duck_amount,-0.0012613101862370968,0.0012613101862370968,T2__duck_amount,False
lag_07__T3__is_walking,-0.0012533862609416246,0.0012533862609416246,T3__is_walking,False
lag_13__T1__duck_amount,0.0012422017753124237,0.0012422017753124237,T1__duck_amount,False
lag_04__T1__duck_amount,-0.0012387338792905211,0.0012387338792905211,T1__duck_amount,False
lag_14__T2__is_walking,0.0012277188943699002,0.0012277188943699002,T2__is_walking,False
lag_02__CT_place_MINI,0.0012248394777998328,0.0012248394777998328,CT_place_MINI,False
lag_00__T1__has_helmet,-0.0012231781147420406,0.0012231781147420406,T1__has_helmet,False
lag_02__T1__duck_amount,-0.0012196586467325687,0.0012196586467325687,T1__duck_amount,False
lag_08__T_flash_alpha_mean,-0.0011950059561058879,0.0011950059561058879,T_flash_alpha_mean,True
lag_10__T_place_SQUEAKY,-0.0011934518115594983,0.0011934518115594983,T_place_SQUEAKY,False
lag_00__T_equip_value_sum,-0.0011909923050552607,0.0011909923050552607,T_equip_value_sum,False
lag_09__T2__is_walking,-0.001188450027257204,0.001188450027257204,T2__is_walking,False
lag_10__T5__is_walking,-0.0011784166563302279,0.0011784166563302279,T5__is_walking,False
lag_06__T_walking_count,0.0011657391441985965,0.0011657391441985965,T_walking_count,False
lag_08__CT4__is_walking,-0.0011655576527118683,0.0011655576527118683,CT4__is_walking,False
