feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__CT_place_ARAMP,0.0029131113551557064,0.0029131113551557064,CT_place_ARAMP,False
lag_07__CT_place_ARAMP,-0.002208260353654623,0.002208260353654623,CT_place_ARAMP,False
lag_09__CT_place_LONGA,-0.0021271666046231985,0.0021271666046231985,CT_place_LONGA,False
lag_00__T1__flash_duration,-0.0020935453940182924,0.0020935453940182924,T1__flash_duration,True
lag_02__T1__flash_duration,0.0020810188725590706,0.0020810188725590706,T1__flash_duration,True
lag_06__CT_place_ARAMP,0.0020097095984965563,0.0020097095984965563,CT_place_ARAMP,False
lag_02__T_flashed_players,0.0020095151849091053,0.0020095151849091053,T_flashed_players,False
lag_00__T_flashed_players,-0.0019201067043468356,0.0019201067043468356,T_flashed_players,False
lag_07__CT1__flash_duration,-0.0016879478935152292,0.0016879478935152292,CT1__flash_duration,True
lag_00__T_kills_last_3s,-0.0016269112238660455,0.0016269112238660455,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0016173615586012602,0.0016173615586012602,kill_diff_last_3s,False
lag_08__CT_place_ARAMP,-0.001615300658158958,0.001615300658158958,CT_place_ARAMP,False
lag_11__CT_place_ARAMP,-0.0016071820864453912,0.0016071820864453912,CT_place_ARAMP,False
lag_04__T5__flash_duration,-0.001583516481332481,0.001583516481332481,T5__flash_duration,True
lag_03__CT_place_ARAMP,0.0015700223157182336,0.0015700223157182336,CT_place_ARAMP,False
lag_05__CT_place_BDOORS,-0.0015525391791015863,0.0015525391791015863,CT_place_BDOORS,False
lag_01__CT_place_BDOORS,-0.0015189156401902437,0.0015189156401902437,CT_place_BDOORS,False
lag_02__CT1__flash_duration,-0.0015042336890473962,0.0015042336890473962,CT1__flash_duration,True
lag_04__T_flashed_players,-0.0014860304072499275,0.0014860304072499275,T_flashed_players,False
lag_00__damage_diff_last_5s,0.0014618203276768327,0.0014618203276768327,damage_diff_last_5s,False
lag_11__CT1__flash_duration,-0.0014385911636054516,0.0014385911636054516,CT1__flash_duration,True
lag_03__T5__flash_duration,-0.0014372027944773436,0.0014372027944773436,T5__flash_duration,True
lag_07__CT_place_LONGA,0.001423271605744958,0.001423271605744958,CT_place_LONGA,False
lag_00__CT5__duck_amount,-0.001413158024661243,0.001413158024661243,CT5__duck_amount,False
lag_01__T_flashed_players,0.001376724918372929,0.001376724918372929,T_flashed_players,False
lag_00__T_damage_last_5s,-0.0013640776742249727,0.0013640776742249727,T_damage_last_5s,False
lag_07__CT_flashed_players,-0.0013356120325624943,0.0013356120325624943,CT_flashed_players,False
lag_11__CT_place_LONGA,0.0013246088055893779,0.0013246088055893779,CT_place_LONGA,False
lag_00__T_macro_B,-0.001284733647480607,0.001284733647480607,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.001284733647480607,0.001284733647480607,T_place_BOMBSITEB,False
lag_00__T_flash_duration_sum,-0.0012704187538474798,0.0012704187538474798,T_flash_duration_sum,True
lag_04__CT1__flash_duration,0.001252726186066866,0.001252726186066866,CT1__flash_duration,True
lag_01__T1__flash_duration,0.0012412791838869452,0.0012412791838869452,T1__flash_duration,True
lag_01__T5__flash_duration,0.0012345487484708428,0.0012345487484708428,T5__flash_duration,True
lag_00__CT1__flash_duration,0.001192693249322474,0.001192693249322474,CT1__flash_duration,True
lag_09__CT1__flash_duration,0.0011909679742529988,0.0011909679742529988,CT1__flash_duration,True
lag_02__T_flash_duration_sum,0.0011814271565526724,0.0011814271565526724,T_flash_duration_sum,True
lag_15__T5__is_walking,0.0011654497357085347,0.0011654497357085347,T5__is_walking,False
lag_10__T4__is_walking,0.0011615698458626866,0.0011615698458626866,T4__is_walking,False
lag_00__CT1__alive,0.0011519088875502348,0.0011519088875502348,CT1__alive,False
lag_02__T5__duck_amount,-0.0011435995111241937,0.0011435995111241937,T5__duck_amount,False
lag_00__T5__duck_amount,0.0011321832425892353,0.0011321832425892353,T5__duck_amount,False
lag_04__CT_place_ARAMP,-0.0011307245586067438,0.0011307245586067438,CT_place_ARAMP,False
lag_06__T_place_UPPERTUNNEL,-0.0011171092046424747,0.0011171092046424747,T_place_UPPERTUNNEL,False
lag_09__CT_flashed_players,0.00110735057387501,0.00110735057387501,CT_flashed_players,False
lag_14__T_place_OUTSIDETUNNEL,-0.001103837857954204,0.001103837857954204,T_place_OUTSIDETUNNEL,False
lag_01__T_flash_duration_sum,0.0011037130607292056,0.0011037130607292056,T_flash_duration_sum,True
lag_13__T5__is_walking,-0.0010816022986546159,0.0010816022986546159,T5__is_walking,False
lag_02__CT_place_LONGA,0.0010601404355838895,0.0010601404355838895,CT_place_LONGA,False
lag_04__T_flash_duration_sum,-0.0010516622569411993,0.0010516622569411993,T_flash_duration_sum,True
lag_10__CT1__duck_amount,0.0010408902307972312,0.0010408902307972312,CT1__duck_amount,False
lag_09__CT1__duck_amount,-0.0010368779767304659,0.0010368779767304659,CT1__duck_amount,False
lag_00__CT1__armor,0.0010364741319790483,0.0010364741319790483,CT1__armor,False
lag_04__T_macro_B,-0.0010333590907976031,0.0010333590907976031,T_macro_B,False
lag_04__T_place_BOMBSITEB,-0.0010333590907976031,0.0010333590907976031,T_place_BOMBSITEB,False
lag_11__T_flashed_players,-0.001026604906655848,0.001026604906655848,T_flashed_players,False
lag_00__CT1__hp,0.0010087636765092611,0.0010087636765092611,CT1__hp,False
lag_11__T5__is_walking,0.0010073853190988302,0.0010073853190988302,T5__is_walking,False
lag_07__CT_flash_duration_sum,-0.0009961721953004599,0.0009961721953004599,CT_flash_duration_sum,True
lag_04__CT_flashed_players,0.0009861050639301538,0.0009861050639301538,CT_flashed_players,False
lag_08__T4__is_walking,-0.0009838321711868048,0.0009838321711868048,T4__is_walking,False
lag_08__T_place_OUTSIDETUNNEL,-0.0009796544909477234,0.0009796544909477234,T_place_OUTSIDETUNNEL,False
lag_04__T1__flash_duration,-0.0009665414690971375,0.0009665414690971375,T1__flash_duration,True
lag_08__CT1__duck_amount,-0.0009550329414196312,0.0009550329414196312,CT1__duck_amount,False
lag_11__CT_flashed_players,-0.0009463606402277946,0.0009463606402277946,CT_flashed_players,False
lag_00__CT4__alive,0.0009426143951714039,0.0009426143951714039,CT4__alive,False
lag_03__T_flashed_players,-0.000941971899010241,0.000941971899010241,T_flashed_players,False
lag_10__T_walking_count,0.0009416240500286222,0.0009416240500286222,T_walking_count,False
lag_05__T3__smoke,0.0009372004424221814,0.0009372004424221814,T3__smoke,True
lag_00__CT_place_BDOORS,-0.0009341133991256356,0.0009341133991256356,CT_place_BDOORS,False
lag_00__CT4__hp,0.0009286846034228802,0.0009286846034228802,CT4__hp,False
lag_01__CT_place_LONGA,0.0009217089391313493,0.0009217089391313493,CT_place_LONGA,False
lag_00__T4__duck_amount,-0.000917328055948019,0.000917328055948019,T4__duck_amount,False
lag_11__CT1__duck_amount,0.0009040326694957912,0.0009040326694957912,CT1__duck_amount,False
lag_04__CT1__alive,0.0009024986065924168,0.0009024986065924168,CT1__alive,False
lag_02__T1__alive,0.0008958227117545903,0.0008958227117545903,T1__alive,False
lag_04__T_kills_last_3s,-0.0008908119634725153,0.0008908119634725153,T_kills_last_3s,False
lag_12__CT4__duck_amount,0.0008880037348717451,0.0008880037348717451,CT4__duck_amount,False
lag_02__CT5__duck_amount,0.0008844073745422065,0.0008844073745422065,CT5__duck_amount,False
lag_15__CT2__is_walking,-0.0008837066125124693,0.0008837066125124693,CT2__is_walking,False
lag_07__T_flashed_players,-0.0008799108909443021,0.0008799108909443021,T_flashed_players,False
lag_03__T_flash_duration_sum,-0.0008780614589340985,0.0008780614589340985,T_flash_duration_sum,True
lag_00__CT4__armor,0.0008704490610398352,0.0008704490610398352,CT4__armor,False
lag_06__T_place_OUTSIDETUNNEL,0.0008686502696946263,0.0008686502696946263,T_place_OUTSIDETUNNEL,False
lag_01__CT1__flash_duration,0.0008592372760176659,0.0008592372760176659,CT1__flash_duration,True
lag_15__CT4__duck_amount,-0.0008504525176249444,0.0008504525176249444,CT4__duck_amount,False
lag_04__T_place_UPPERTUNNEL,0.0008361104410141706,0.0008361104410141706,T_place_UPPERTUNNEL,False
lag_05__CT5__duck_amount,-0.0008316822350025177,0.0008316822350025177,CT5__duck_amount,False
lag_00__CT_macro_B,0.0008299200562760234,0.0008299200562760234,CT_macro_B,False
lag_00__CT_place_BOMBSITEB,0.0008299200562760234,0.0008299200562760234,CT_place_BOMBSITEB,False
lag_02__CT_place_BDOORS,-0.0008298041066154838,0.0008298041066154838,CT_place_BDOORS,False
lag_06__T4__is_walking,0.0008233153494074941,0.0008233153494074941,T4__is_walking,False
lag_09__CT_place_UNDERA,0.0008185210754163563,0.0008185210754163563,CT_place_UNDERA,False
lag_08__T_place_UPPERTUNNEL,0.0008123212028294802,0.0008123212028294802,T_place_UPPERTUNNEL,False
lag_10__T_place_OUTSIDETUNNEL,0.00081149663310498,0.00081149663310498,T_place_OUTSIDETUNNEL,False
