csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1274,0.0,0,0.5140937566757202,0.51372886,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1306,0.5,0,0.5148549675941467,0.5145618,0.0007612109184265137,0.0008329153
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1338,1.0,0,0.5137355327606201,0.51358557,-0.0011194348335266113,-0.0009762049
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1370,1.5,0,0.5107192993164062,0.51082623,-0.003016233444213867,-0.0027593374
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1402,2.0,0,0.5084295868873596,0.50844765,-0.002289712429046631,-0.002378583
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1434,2.5,0,0.5081185698509216,0.5081797,-0.0003110170364379883,-0.00026792288
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1466,3.0,0,0.5066261291503906,0.5065552,-0.0014924407005310059,-0.0016245246
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1498,3.5,0,0.5058864951133728,0.5058481,-0.0007396340370178223,-0.0007070899
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1530,4.0,0,0.509225070476532,0.50938576,0.0033385753631591797,0.0035376549
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1562,4.5,0,0.5101485848426819,0.5102414,0.0009235143661499023,0.0008556247
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1594,5.0,0,0.5141453146934509,0.51382315,0.003996729850769043,0.0035817623
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1626,5.5,0,0.5143450498580933,0.51438534,0.00019973516464233398,0.000562191
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1658,6.0,0,0.5157433748245239,0.5159331,0.001398324966430664,0.0015477538
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1690,6.5,0,0.5157433748245239,0.5157973,0.0,-0.00013577938
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1722,7.0,0,0.5157433748245239,0.51560724,0.0,-0.00019007921
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1754,7.5,0,0.5158960819244385,0.51532215,0.00015270709991455078,-0.00028508902
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1786,8.0,0,0.5157433748245239,0.5160208,-0.00015270709991455078,0.00069862604
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1818,8.5,0,0.5157433748245239,0.5159851,0.0,-3.5703182e-05
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1850,9.0,0,0.5153852105140686,0.5153179,-0.00035816431045532227,-0.0006671548
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1882,9.5,0,0.5134860873222351,0.51357496,-0.001899123191833496,-0.001742959
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1914,10.0,0,0.511829137802124,0.5117004,-0.001656949520111084,-0.0018745661
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1946,10.5,0,0.5081874132156372,0.50797814,-0.0036417245864868164,-0.0037222505
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,1978,11.0,0,0.5118763446807861,0.51186806,0.0036889314651489258,0.0038899183
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2010,11.5,0,0.5067166686058044,0.5067758,-0.0051596760749816895,-0.005092263
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2042,12.0,0,0.5055161714553833,0.5056384,-0.0012004971504211426,-0.0011373758
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2074,12.5,0,0.5089235305786133,0.5089988,0.0034073591232299805,0.0033603907
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2106,13.0,0,0.5005998611450195,0.5007718,-0.00832366943359375,-0.008226991
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2138,13.5,0,0.5001985430717468,0.49967006,-0.0004013180732727051,-0.001101762
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2170,14.0,0,0.4960460960865021,0.4958421,-0.004152446985244751,-0.0038279593
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2202,14.5,0,0.49271148443222046,0.49322283,-0.003334611654281616,-0.0026192665
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2234,15.0,0,0.4863622188568115,0.48662573,-0.0063492655754089355,-0.0065971017
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2266,15.5,0,0.5044344067573547,0.5040158,0.018072187900543213,0.017390072
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2298,16.0,0,0.5030129551887512,0.50292975,-0.0014214515686035156,-0.0010860562
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2330,16.5,0,0.5002763271331787,0.50043684,-0.0027366280555725098,-0.0024929047
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2362,17.0,0,0.5077985525131226,0.50729656,0.007522225379943848,0.0068597198
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2394,17.5,0,0.5033144354820251,0.5034524,-0.004484117031097412,-0.003844142
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2426,18.0,0,0.5054705142974854,0.50478995,0.002156078815460205,0.0013375282
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2458,18.5,0,0.495757520198822,0.49611264,-0.00971299409866333,-0.008677304
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2490,19.0,0,0.4978284239768982,0.49839208,0.002070903778076172,0.0022794306
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2522,19.5,0,0.4957851767539978,0.4954162,-0.0020432472229003906,-0.002975881
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,1,2554,20.0,0,0.4907771944999695,0.48987997,-0.00500798225402832,-0.0055362284
