feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003325182478874922,0.003325182478874922,kill_diff_last_3s,False
lag_01__T_utility_damage_last_5s,-0.0028526729438453913,0.0028526729438453913,T_utility_damage_last_5s,True
lag_00__T_kills_last_3s,-0.0022226632572710514,0.0022226632572710514,T_kills_last_3s,False
lag_00__CT_place_BANANA,0.002114648697897792,0.002114648697897792,CT_place_BANANA,False
lag_12__CT_place_QUAD,0.0020918138325214386,0.0020918138325214386,CT_place_QUAD,False
lag_00__T_utility_damage_last_5s,-0.0019888407550752163,0.0019888407550752163,T_utility_damage_last_5s,True
lag_00__CT_kills_last_3s,0.001963020535185933,0.001963020535185933,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0018310266314074397,0.0018310266314074397,damage_diff_last_5s,False
lag_01__utility_damage_diff_last_5s,0.0017911847680807114,0.0017911847680807114,utility_damage_diff_last_5s,True
lag_09__CT_place_TRAMP,-0.0017728215316310525,0.0017728215316310525,CT_place_TRAMP,False
lag_00__T_bomb_zone_count,-0.001767106237821281,0.001767106237821281,T_bomb_zone_count,False
lag_15__T_place_LOWERMID,-0.0017202961025759578,0.0017202961025759578,T_place_LOWERMID,False
lag_11__T_place_BALCONY,-0.0017145617166534066,0.0017145617166534066,T_place_BALCONY,False
lag_13__CT_place_ARCH,0.0016700902488082647,0.0016700902488082647,CT_place_ARCH,False
lag_02__T2__is_walking,-0.0016685688169673085,0.0016685688169673085,T2__is_walking,False
lag_01__CT_place_TOPOFMID,0.0016336819389835,0.0016336819389835,CT_place_TOPOFMID,False
lag_06__CT_place_BANANA,-0.0015750252641737461,0.0015750252641737461,CT_place_BANANA,False
lag_02__CT3__is_walking,-0.0015299259684979916,0.0015299259684979916,CT3__is_walking,False
lag_00__T_place_RUINS,0.0015256836777552962,0.0015256836777552962,T_place_RUINS,False
lag_02__CT_walking_count,-0.0015100616728886962,0.0015100616728886962,CT_walking_count,False
lag_00__CT3__duck_amount,0.0014967310708016157,0.0014967310708016157,CT3__duck_amount,False
lag_14__T_place_LOWERMID,-0.0014932717895135283,0.0014932717895135283,T_place_LOWERMID,False
lag_00__CT_place_SECONDMID,0.0014704740606248379,0.0014704740606248379,CT_place_SECONDMID,False
lag_14__CT3__is_walking,0.0014582864241674542,0.0014582864241674542,CT3__is_walking,False
lag_01__T5__flash_duration,-0.0014475616626441479,0.0014475616626441479,T5__flash_duration,True
lag_04__T_place_BALCONY,0.0014143516309559345,0.0014143516309559345,T_place_BALCONY,False
lag_10__CT_place_ARCH,-0.0013989961007609963,0.0013989961007609963,CT_place_ARCH,False
lag_03__T_place_BALCONY,-0.0013954780297353864,0.0013954780297353864,T_place_BALCONY,False
lag_02__T_utility_damage_last_5s,-0.0013811297249048948,0.0013811297249048948,T_utility_damage_last_5s,True
lag_11__CT_place_ARCH,0.0013779945438727736,0.0013779945438727736,CT_place_ARCH,False
lag_07__T4__is_walking,-0.001377128646709025,0.001377128646709025,T4__is_walking,False
lag_09__CT_A_site_active_infernos,-0.001335329026915133,0.001335329026915133,CT_A_site_active_infernos,True
