tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
106727,26.0,0.1938379406929016,1,lag_11__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0017145617166534066,0.023577928114748792
106727,26.0,0.1938379406929016,2,lag_12__CT_place_QUAD,CT_place_QUAD,False,7.881246089935303,0.0020918138325214386,0.016486099588432168
106727,26.0,0.1938379406929016,3,lag_01__CT_place_TOPOFMID,CT_place_TOPOFMID,False,7.257653713226318,0.0016336819389835,0.01185669779069437
106727,26.0,0.1938379406929016,4,lag_12__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.0006474576657637954,0.008903564189289392
106727,26.0,0.1938379406929016,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003325182478874922,0.00800353448003055
106727,26.0,0.1938379406929016,6,lag_13__T_place_TRAMP,T_place_TRAMP,False,-5.853455066680908,-0.0012932962272316217,0.0075702513540082395
106727,26.0,0.1938379406929016,7,lag_08__CT_place_QUAD,CT_place_QUAD,False,-7.881246089935303,-0.0009413668885827065,0.007419144109837017
106727,26.0,0.1938379406929016,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001963020535185933,0.005667516581959409
106727,26.0,0.1938379406929016,9,lag_05__CT4__flash_duration,CT4__flash_duration,True,6.122781276702881,0.0008569256169721484,0.005246768123124135
106727,26.0,0.1938379406929016,10,lag_02__T2__flash_duration,T2__flash_duration,True,5.168326377868652,0.0009685278637334704,0.005005668105834471
106727,26.0,0.1938379406929016,11,lag_01__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,-0.0010387432994320989,0.0039903440701550275
106727,26.0,0.1938379406929016,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.7371037006378174,0.0018310266314074397,0.0031806831373842603
106727,26.0,0.1938379406929016,13,lag_03__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,-0.0008039858657866716,0.0030885207478924537
106727,26.0,0.1938379406929016,14,lag_12__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.0009187967516481876,0.0030081967980164492
106727,26.0,0.1938379406929016,15,lag_14__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,-0.0010228838073089719,0.0029937019583847757
106727,26.0,0.1938379406929016,16,lag_04__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,-0.0009496125858277082,0.0027792570745432954
106727,26.0,0.1938379406929016,17,lag_01__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,-0.0003422627632971853,0.0026974573913736005
