feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_SIDEENTRANCE,-0.0022299501579254866,0.0022299501579254866,T_place_SIDEENTRANCE,False
lag_00__T_place_TSIDEUPPER,0.0015238786581903696,0.0015238786581903696,T_place_TSIDEUPPER,False
lag_00__CT2__is_walking,-0.0014800700591877103,0.0014800700591877103,CT2__is_walking,False
lag_00__CT_place_UNKNOWN,0.0012774518691003323,0.0012774518691003323,CT_place_UNKNOWN,False
lag_01__CT_place_UNKNOWN,-0.0010703493608161807,0.0010703493608161807,CT_place_UNKNOWN,False
lag_01__T_place_SIDEENTRANCE,-0.0010622116969898343,0.0010622116969898343,T_place_SIDEENTRANCE,False
lag_00__T_utility_damage_last_5s,-0.0010492592118680477,0.0010492592118680477,T_utility_damage_last_5s,True
lag_02__T_place_SIDEENTRANCE,-0.0010484810918569565,0.0010484810918569565,T_place_SIDEENTRANCE,False
lag_02__CT_place_SIDEENTRANCE,0.0009905686601996422,0.0009905686601996422,CT_place_SIDEENTRANCE,False
lag_00__T_shots_fired_sum,-0.0009376939851790667,0.0009376939851790667,T_shots_fired_sum,False
lag_00__T_place_TUNNEL,-0.0009296297212131321,0.0009296297212131321,T_place_TUNNEL,False
lag_00__T2__is_walking,0.000928447931073606,0.000928447931073606,T2__is_walking,False
lag_12__CT2__is_walking,-0.000901492137927562,0.000901492137927562,CT2__is_walking,False
lag_04__T_place_SIDEENTRANCE,-0.0008845062693580985,0.0008845062693580985,T_place_SIDEENTRANCE,False
lag_12__CT5__is_walking,-0.0008587746997363865,0.0008587746997363865,CT5__is_walking,False
lag_05__CT_place_SIDEHALL,0.0008405034313909709,0.0008405034313909709,CT_place_SIDEHALL,False
lag_01__T_place_TSIDEUPPER,0.0008202519384212792,0.0008202519384212792,T_place_TSIDEUPPER,False
lag_09__T3__is_walking,0.0008064743597060442,0.0008064743597060442,T3__is_walking,False
lag_12__T3__is_walking,0.0008016854990273714,0.0008016854990273714,T3__is_walking,False
lag_05__T5__shots_fired,0.000788409321103245,0.000788409321103245,T5__shots_fired,False
lag_00__T5__shots_fired,-0.0007513649179600179,0.0007513649179600179,T5__shots_fired,False
lag_08__CT5__is_walking,0.000743181211873889,0.000743181211873889,CT5__is_walking,False
lag_01__CT_place_SIDEENTRANCE,0.000738016446121037,0.000738016446121037,CT_place_SIDEENTRANCE,False
lag_04__T_shots_fired_sum,0.0007327758939936757,0.0007327758939936757,T_shots_fired_sum,False
lag_05__CT1__is_walking,-0.0007275514071807265,0.0007275514071807265,CT1__is_walking,False
lag_05__T_shots_fired_sum,0.0007244983571581542,0.0007244983571581542,T_shots_fired_sum,False
lag_00__T4__shots_fired,-0.000717298942618072,0.000717298942618072,T4__shots_fired,False
lag_00__T_kills_last_3s,-0.0007045737584121525,0.0007045737584121525,T_kills_last_3s,False
lag_00__CT1__alive,0.0006857136031612754,0.0006857136031612754,CT1__alive,False
lag_00__T3__shots_fired,0.0006830993224866688,0.0006830993224866688,T3__shots_fired,False
lag_00__utility_damage_diff_last_5s,0.0006635247264057398,0.0006635247264057398,utility_damage_diff_last_5s,True
lag_15__T_B_site_active_infernos,-0.0006620417116209865,0.0006620417116209865,T_B_site_active_infernos,True
lag_06__CT_place_SIDEHALL,0.0006574480794370174,0.0006574480794370174,CT_place_SIDEHALL,False
lag_13__T_shots_fired_sum,0.0006524346536025405,0.0006524346536025405,T_shots_fired_sum,False
lag_01__T_place_TSIDELOWER,-0.0006478502764366567,0.0006478502764366567,T_place_TSIDELOWER,False
lag_13__T3__is_walking,0.0006444854661822319,0.0006444854661822319,T3__is_walking,False
lag_00__CT1__armor,0.0006347676971927285,0.0006347676971927285,CT1__armor,False
lag_12__CT1__is_walking,0.0006347295129671693,0.0006347295129671693,CT1__is_walking,False
lag_13__T2__is_walking,-0.0006190178683027625,0.0006190178683027625,T2__is_walking,False
lag_13__T_B_site_active_infernos,-0.0006114463321864605,0.0006114463321864605,T_B_site_active_infernos,True
lag_08__CT4__is_walking,-0.000607285532169044,0.000607285532169044,CT4__is_walking,False
lag_07__T_place_TUNNEL,-0.0006063056061975658,0.0006063056061975658,T_place_TUNNEL,False
lag_00__CT4__is_walking,-0.0006059851148165762,0.0006059851148165762,CT4__is_walking,False
lag_06__T1__molly,0.0006051408709026873,0.0006051408709026873,T1__molly,True
lag_12__CT_walking_count,-0.000599863298702985,0.000599863298702985,CT_walking_count,False
lag_01__CT3__is_walking,0.0005929539911448956,0.0005929539911448956,CT3__is_walking,False
lag_01__T3__is_walking,-0.0005906724836677313,0.0005906724836677313,T3__is_walking,False
lag_10__T3__is_walking,0.0005888614687137306,0.0005888614687137306,T3__is_walking,False
lag_00__CT_walking_count,-0.000583672896027565,0.000583672896027565,CT_walking_count,False
lag_04__T5__shots_fired,0.0005806680419482291,0.0005806680419482291,T5__shots_fired,False
lag_02__CT1__is_walking,0.0005759285995736718,0.0005759285995736718,CT1__is_walking,False
lag_04__T2__is_walking,-0.0005745298694819212,0.0005745298694819212,T2__is_walking,False
