csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,19,164431,0.0,0,0.5173845291137695,0.5179396,0.0,0.0,1,0.5516707301139832,0.48261547088623047,0.44832926988601685,xgboost,-0.03428620100021362
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,19,164463,0.5,0,0.5057844519615173,0.5058786,-0.0116000771522521,-0.012061,1,0.5503110885620117,0.49421554803848267,0.4496889114379883,xgboost,-0.044526636600494385
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,19,164495,1.0,0,0.4994626343250274,0.4994744,-0.0063218176364898,-0.006404221,1,0.5503110885620117,0.5005373656749725,0.4496889114379883,xgboost,-0.05084845423698431
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,19,164527,1.5,0,0.4911454916000366,0.49144113,-0.0083171427249908,-0.008033276,1,0.5503110885620117,0.5088545083999634,0.4496889114379883,xgboost,-0.0591655969619751
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,19,164559,2.0,0,0.4990659654140472,0.4988223,0.0079204738140106,0.007381171,1,0.5503110885620117,0.5009340345859528,0.4496889114379883,xgboost,-0.05124512314796453
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,19,164591,2.5,0,0.4985728561878204,0.49867475,-0.0004931092262268,-0.0001475513,1,0.5503110885620117,0.5014271438121796,0.4496889114379883,xgboost,-0.05173823237419134
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,19,164623,3.0,0,0.4981180727481842,0.49801442,-0.0004547834396362,-0.00066033006,1,0.5480606555938721,0.5018819272518158,0.45193934440612793,xgboost,-0.049942582845687866
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,19,164655,3.5,0,0.4995214641094208,0.49961907,0.0014033913612365,0.0016046464,1,0.545250415802002,0.5004785358905792,0.45474958419799805,xgboost,-0.04572895169258118
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,19,164687,4.0,0,0.5042940974235535,0.50443184,0.0047726333141326,0.004812777,1,0.5458773970603943,0.49570590257644653,0.4541226029396057,xgboost,-0.04158329963684082
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,19,164719,4.5,0,0.5150426626205444,0.5150717,0.0107485651969909,0.010639846,1,0.539256751537323,0.48495733737945557,0.460743248462677,xgboost,-0.024214088916778564
