feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_WALKWAY,-0.0015667206607758999,0.0015667206607758999,CT_place_WALKWAY,False
lag_00__T_kills_last_3s,-0.0015265375841408968,0.0015265375841408968,T_kills_last_3s,False
lag_00__T_damage_last_5s,-0.0014036238426342607,0.0014036238426342607,T_damage_last_5s,False
lag_04__T_place_TSTAIRS,0.0013991515152156353,0.0013991515152156353,T_place_TSTAIRS,False
lag_12__CT_place_WALKWAY,-0.001316634938120842,0.001316634938120842,CT_place_WALKWAY,False
lag_06__T_place_TSTAIRS,-0.0013066160026937723,0.0013066160026937723,T_place_TSTAIRS,False
lag_06__T_place_STREET,0.0013055086601525545,0.0013055086601525545,T_place_STREET,False
lag_02__T_place_MIDDOORS,0.001259391661733389,0.001259391661733389,T_place_MIDDOORS,False
lag_00__damage_diff_last_5s,0.0012159545440226793,0.0012159545440226793,damage_diff_last_5s,False
lag_11__T_place_TSTAIRS,-0.001182042295113206,0.001182042295113206,T_place_TSTAIRS,False
lag_00__CT_place_CTSIDEUPPER,0.0011801241198554635,0.0011801241198554635,CT_place_CTSIDEUPPER,False
lag_07__CT_place_WALKWAY,-0.0010785628110170364,0.0010785628110170364,CT_place_WALKWAY,False
lag_00__kill_diff_last_3s,0.0010734379757195711,0.0010734379757195711,kill_diff_last_3s,False
lag_09__T_place_TSTAIRS,0.0010626035509631038,0.0010626035509631038,T_place_TSTAIRS,False
lag_05__T_place_MIDDOORS,0.0010341695742681623,0.0010341695742681623,T_place_MIDDOORS,False
lag_00__CT_place_WALKWAY,0.001027194201014936,0.001027194201014936,CT_place_WALKWAY,False
lag_00__T_place_MIDDOORS,0.001023544347845018,0.001023544347845018,T_place_MIDDOORS,False
lag_07__T_place_MIDDOORS,0.0009933575056493282,0.0009933575056493282,T_place_MIDDOORS,False
lag_07__CT5__is_walking,0.0009478791034780443,0.0009478791034780443,CT5__is_walking,False
lag_12__CT2__duck_amount,-0.000938816403504461,0.000938816403504461,CT2__duck_amount,False
lag_00__CT_scoped_count,0.0009226322872564197,0.0009226322872564197,CT_scoped_count,False
lag_04__T_place_CANAL,-0.000914375705178827,0.000914375705178827,T_place_CANAL,False
lag_00__CT5__alive,0.0008972273790277541,0.0008972273790277541,CT5__alive,False
lag_08__T4__has_bomb,-0.0008946929592639208,0.0008946929592639208,T4__has_bomb,False
lag_08__T5__is_walking,0.0008868509903550148,0.0008868509903550148,T5__is_walking,False
lag_00__CT5__hp,0.0008855710038915277,0.0008855710038915277,CT5__hp,False
lag_00__CT5__armor,0.0008402999374084175,0.0008402999374084175,CT5__armor,False
