feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_bomb_zone_count,0.0020697936415672302,0.0020697936415672302,T_bomb_zone_count,False
lag_01__T1__is_scoped,-0.0016352960374206305,0.0016352960374206305,T1__is_scoped,False
lag_10__T3__duck_amount,-0.001567766652442515,0.001567766652442515,T3__duck_amount,False
lag_12__T_A_site_active_infernos,0.0015242077643051744,0.0015242077643051744,T_A_site_active_infernos,True
lag_10__T1__is_scoped,-0.001503170933574438,0.001503170933574438,T1__is_scoped,False
lag_00__T_kills_last_3s,-0.001401674933731556,0.001401674933731556,T_kills_last_3s,False
lag_11__CT5__is_scoped,0.001397006562910974,0.001397006562910974,CT5__is_scoped,False
lag_15__T1__has_bomb,0.0013552468735724688,0.0013552468735724688,T1__has_bomb,False
lag_14__T_flashed_players,0.001315671717748046,0.001315671717748046,T_flashed_players,False
lag_15__bomb_planted,-0.0013064284576103091,0.0013064284576103091,bomb_planted,False
lag_12__T1__duck_amount,0.0012914972612634301,0.0012914972612634301,T1__duck_amount,False
lag_14__T2__flash_duration,0.0012754991184920073,0.0012754991184920073,T2__flash_duration,True
lag_14__T5__duck_amount,0.001274675247259438,0.001274675247259438,T5__duck_amount,False
lag_04__CT5__duck_amount,-0.0012679508654400706,0.0012679508654400706,CT5__duck_amount,False
lag_00__CT1__alive,0.0012446512700989842,0.0012446512700989842,CT1__alive,False
lag_00__T_damage_last_5s,-0.0012333187041804194,0.0012333187041804194,T_damage_last_5s,False
lag_00__CT1__hp,0.0012274322798475623,0.0012274322798475623,CT1__hp,False
lag_00__CT_place_LONGDOORS,0.001159144565463066,0.001159144565463066,CT_place_LONGDOORS,False
lag_00__T1__is_scoped,-0.0011544984299689531,0.0011544984299689531,T1__is_scoped,False
lag_00__CT1__armor,0.0011521782726049423,0.0011521782726049423,CT1__armor,False
lag_09__T2__duck_amount,-0.0011387713020667434,0.0011387713020667434,T2__duck_amount,False
lag_00__CT3__smoke,0.001127117546275258,0.001127117546275258,CT3__smoke,True
lag_00__T2__smoke,0.001118912361562252,0.001118912361562252,T2__smoke,True
lag_03__T1__is_scoped,-0.0011146909091621637,0.0011146909091621637,T1__is_scoped,False
lag_10__CT1__duck_amount,-0.0011118005495518446,0.0011118005495518446,CT1__duck_amount,False
lag_00__CT1__smoke,0.00110432761721313,0.00110432761721313,CT1__smoke,True
lag_00__CT1__has_defuser,0.0011040664976462722,0.0011040664976462722,CT1__has_defuser,False
lag_15__T2__flash_duration,0.0010895963059738278,0.0010895963059738278,T2__flash_duration,True
lag_12__T_active_infernos,0.0010821091709658504,0.0010821091709658504,T_active_infernos,True
lag_01__CT_place_LONGDOORS,0.0010812715627253056,0.0010812715627253056,CT_place_LONGDOORS,False
lag_09__CT5__molly,0.0010725047904998064,0.0010725047904998064,CT5__molly,True
lag_00__kill_diff_last_3s,0.0010649138130247593,0.0010649138130247593,kill_diff_last_3s,False
lag_15__T3__duck_amount,-0.0010575460037216544,0.0010575460037216544,T3__duck_amount,False
lag_02__T3__duck_amount,-0.001052765641361475,0.001052765641361475,T3__duck_amount,False
lag_14__T_flash_duration_sum,0.001043132389895618,0.001043132389895618,T_flash_duration_sum,True
lag_13__T3__duck_amount,0.0010361213935539126,0.0010361213935539126,T3__duck_amount,False
lag_04__T2__molly,0.0010041631758213043,0.0010041631758213043,T2__molly,True
lag_01__T3__duck_amount,-0.0010039496701210737,0.0010039496701210737,T3__duck_amount,False
lag_00__T_shots_fired_sum,-0.000988487503491342,0.000988487503491342,T_shots_fired_sum,False
lag_15__T_flash_duration_sum,0.0009865604806691408,0.0009865604806691408,T_flash_duration_sum,True
lag_15__T_flashed_players,0.0009775179205462337,0.0009775179205462337,T_flashed_players,False
lag_01__T5__is_walking,-0.0009645370300859213,0.0009645370300859213,T5__is_walking,False
lag_15__T_bomb_carrier_alive,0.0009487272473052144,0.0009487272473052144,T_bomb_carrier_alive,False
lag_03__CT_place_MIDDOORS,0.0009411227656528354,0.0009411227656528354,CT_place_MIDDOORS,False
lag_13__T1__is_scoped,-0.000921323080547154,0.000921323080547154,T1__is_scoped,False
lag_00__CT3__is_walking,-0.0008897483348846436,0.0008897483348846436,CT3__is_walking,False
lag_07__T1__is_scoped,-0.0008856932399794459,0.0008856932399794459,T1__is_scoped,False
lag_11__CT_scoped_count,0.0008771814173087478,0.0008771814173087478,CT_scoped_count,False
lag_14__T3__duck_amount,-0.0008724075159989297,0.0008724075159989297,T3__duck_amount,False
lag_11__T2__duck_amount,-0.0008703521452844143,0.0008703521452844143,T2__duck_amount,False
lag_14__T_bomb_zone_count,0.0008686950895935297,0.0008686950895935297,T_bomb_zone_count,False
lag_00__T4__shots_fired,-0.0008501397678628564,0.0008501397678628564,T4__shots_fired,False
lag_04__T1__duck_amount,-0.0008495193324051797,0.0008495193324051797,T1__duck_amount,False
lag_11__T1__has_bomb,0.0008400185615755618,0.0008400185615755618,T1__has_bomb,False
lag_13__CT5__is_scoped,-0.000838010455481708,0.000838010455481708,CT5__is_scoped,False
lag_00__CT_place_PIT,0.0008229705272242427,0.0008229705272242427,CT_place_PIT,False
lag_03__T2__duck_amount,0.0008204581099562347,0.0008204581099562347,T2__duck_amount,False
lag_00__CT4__is_walking,-0.0008166608749888837,0.0008166608749888837,CT4__is_walking,False
lag_02__T1__is_scoped,-0.0008164527243934572,0.0008164527243934572,T1__is_scoped,False
lag_07__CT2__is_walking,0.0008156922413036227,0.0008156922413036227,CT2__is_walking,False
lag_13__T2__flash_duration,0.0008077063830569386,0.0008077063830569386,T2__flash_duration,True
lag_00__CT_smoke_inv,0.0008064237190410495,0.0008064237190410495,CT_smoke_inv,True
lag_14__T5__is_walking,-0.0007984049152582884,0.0007984049152582884,T5__is_walking,False
lag_01__T_scoped_count,-0.0007973455940373242,0.0007973455940373242,T_scoped_count,False
lag_02__T4__duck_amount,-0.0007939819479361176,0.0007939819479361176,T4__duck_amount,False
lag_08__T5__is_walking,-0.0007744905888102949,0.0007744905888102949,T5__is_walking,False
