csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103006,0.0,0,0.5109446048736572,0.5109402,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103038,0.5,0,0.5147597193717957,0.5147542,0.0038151144981384277,0.003813982
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103070,1.0,0,0.5108436942100525,0.51083314,-0.003916025161743164,-0.003921032
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103102,1.5,0,0.49659401178359985,0.49660423,-0.014249682426452637,-0.01422891
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103134,2.0,0,0.4887307584285736,0.48872703,-0.007863253355026245,-0.007877201
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103166,2.5,0,0.48459193110466003,0.484588,-0.004138827323913574,-0.004139036
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103198,3.0,0,0.4727296233177185,0.4727357,-0.011862307786941528,-0.011852294
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103230,3.5,0,0.4726281464099884,0.472626,-0.00010147690773010254,-0.00010970235
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103262,4.0,0,0.4735284745693207,0.4735245,0.0009003281593322754,0.0008985102
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103294,4.5,0,0.46796417236328125,0.46797118,-0.005564302206039429,-0.005553335
