csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75815,0.0,0,0.4903183281421661,0.49030584,0.0,0.0,1,0.5575610399246216,0.5096816718578339,0.4424389600753784,xgboost,-0.0672427117824555
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75847,0.5,0,0.4844703078269958,0.48449832,-0.0058480203151702,-0.005807519,1,0.5620363354682922,0.5155296921730042,0.43796366453170776,xgboost,-0.07756602764129644
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75879,1.0,0,0.4843375980854034,0.48433802,-0.0001327097415924,-0.00016030669,1,0.5613101720809937,0.5156624019145966,0.43868982791900635,xgboost,-0.07697257399559027
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75911,1.5,0,0.4834152460098266,0.4834114,-0.0009223520755767,-0.0009266138,1,0.5613101720809937,0.5165847539901733,0.43868982791900635,xgboost,-0.07789492607116705
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75943,2.0,0,0.483196884393692,0.48317134,-0.0002183616161346,-0.0002400577,1,0.559956431388855,0.516803115606308,0.440043568611145,xgboost,-0.07675954699516296
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75975,2.5,0,0.4788187742233276,0.4788401,-0.0043781101703643,-0.004331231,1,0.5576198101043701,0.5211812257766724,0.4423801898956299,xgboost,-0.07880103588104254
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76007,3.0,0,0.4703336656093597,0.47033364,-0.0084851086139678,-0.008506477,1,0.5540339350700378,0.5296663343906403,0.44596606492996216,xgboost,-0.08370026946067816
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76039,3.5,0,0.4623743295669555,0.46238023,-0.0079593360424041,-0.007953405,1,0.5540339350700378,0.5376256704330444,0.44596606492996216,xgboost,-0.09165960550308233
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76071,4.0,0,0.4567961394786834,0.45678574,-0.005578190088272,-0.005594492,1,0.5540339350700378,0.5432038605213165,0.44596606492996216,xgboost,-0.09723779559135443
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76103,4.5,0,0.4560708999633789,0.45607144,-0.0007252395153045,-0.00071430206,1,0.5556976795196533,0.5439291000366211,0.4443023204803467,xgboost,-0.09962677955627441
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76135,5.0,0,0.45453742146492,0.45455277,-0.0015334784984588,-0.0015186667,1,0.5556976795196533,0.54546257853508,0.4443023204803467,xgboost,-0.10116025805473333
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76167,5.5,0,0.4753096997737884,0.4752863,0.0207722783088684,0.020733535,1,0.5556976795196533,0.5246903002262115,0.4443023204803467,xgboost,-0.08038797974586492
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76199,6.0,0,0.4733250439167022,0.47335175,-0.0019846558570861,-0.0019345582,1,0.5556976795196533,0.5266749560832977,0.4443023204803467,xgboost,-0.0823726356029511
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76231,6.5,0,0.4717248678207397,0.47170636,-0.0016001760959625,-0.0016453862,1,0.5556976795196533,0.5282751321792603,0.4443023204803467,xgboost,-0.08397281169891363
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76263,7.0,0,0.4696190059185028,0.46962792,-0.0021058619022369,-0.0020784438,1,0.5556976795196533,0.5303809940814972,0.4443023204803467,xgboost,-0.08607867360115051
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76295,7.5,0,0.4728897213935852,0.47289068,0.0032707154750823,0.0032627583,1,0.5565800070762634,0.5271102786064148,0.4434199929237366,xgboost,-0.08369028568267822
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76327,8.0,0,0.4730711877346039,0.473072,0.0001814663410186,0.00018131733,1,0.5708735585212708,0.5269288122653961,0.42912644147872925,xgboost,-0.09780237078666687
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76359,8.5,0,0.4701918363571167,0.47019106,-0.0028793513774871,-0.002880931,1,0.5611010193824768,0.5298081636428833,0.4388989806175232,xgboost,-0.09090918302536011
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76391,9.0,0,0.4726471602916717,0.47264576,0.002455323934555,0.002454698,1,0.5613416433334351,0.5273528397083282,0.43865835666656494,xgboost,-0.08869448304176336
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76423,9.5,0,0.4688872694969177,0.46888572,-0.003759890794754,-0.0037600398,1,0.5630195736885071,0.5311127305030823,0.4369804263114929,xgboost,-0.09413230419158936
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76455,10.0,0,0.4491999447345733,0.44921017,-0.0196873247623443,-0.019675553,1,0.5631917119026184,0.5508000552654266,0.4368082880973816,xgboost,-0.1139917671680451
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76487,10.5,0,0.4385801255702972,0.43858323,-0.0106198191642761,-0.010626942,1,0.5643190145492554,0.5614198744297028,0.43568098545074463,xgboost,-0.12573888897895819
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76519,11.0,0,0.4544143974781036,0.45440364,0.0158342719078063,0.015820414,1,0.5628253817558289,0.5455856025218964,0.43717461824417114,xgboost,-0.10841098427772528
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76551,11.5,0,0.4516811966896057,0.45168912,-0.0027332007884979,-0.0027145147,1,0.5624725818634033,0.5483188033103943,0.4375274181365967,xgboost,-0.11079138517379761
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76583,12.0,0,0.4480841159820556,0.4480849,-0.00359708070755,-0.0036042333,1,0.5624725818634033,0.5519158840179443,0.4375274181365967,xgboost,-0.11438846588134771
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76615,12.5,0,0.4510422348976135,0.4510446,0.0029581189155578,0.0029596984,1,0.5624725818634033,0.5489577651023865,0.4375274181365967,xgboost,-0.1114303469657898
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76647,13.0,0,0.4703707993030548,0.47036505,0.0193285644054412,0.019320458,1,0.5619815587997437,0.5296292006969452,0.43801844120025635,xgboost,-0.09161075949668884
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76679,13.5,0,0.4707851409912109,0.47078657,0.0004143416881561,0.00042152405,1,0.5619815587997437,0.5292148590087891,0.43801844120025635,xgboost,-0.09119641780853277
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76711,14.0,0,0.4738865494728088,0.4738943,0.0031014084815979,0.0031077266,1,0.5624958872795105,0.5261134505271912,0.4375041127204895,xgboost,-0.08860933780670172
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76743,14.5,0,0.4729378223419189,0.4729411,-0.0009487271308898,-0.0009531975,1,0.5624958872795105,0.527062177658081,0.4375041127204895,xgboost,-0.08955806493759161
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76775,15.0,0,0.4863919913768768,0.48638892,0.0134541690349578,0.013447821,1,0.5624958872795105,0.5136080086231232,0.4375041127204895,xgboost,-0.07610389590263372
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76807,15.5,0,0.4822196364402771,0.48220468,-0.0041723549365997,-0.004184246,1,0.5618317127227783,0.5177803635597229,0.4381682872772217,xgboost,-0.07961207628250122
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76839,16.0,0,0.4693000614643097,0.4693178,-0.0129195749759674,-0.012886882,1,0.5618317127227783,0.5306999385356903,0.4381682872772217,xgboost,-0.09253165125846863
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76871,16.5,0,0.475027859210968,0.4750163,0.0057277977466583,0.005698502,1,0.5618317127227783,0.524972140789032,0.4381682872772217,xgboost,-0.0868038535118103
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76903,17.0,0,0.4821331799030304,0.48213714,0.0071053206920623,0.0071208477,1,0.5618317127227783,0.5178668200969696,0.4381682872772217,xgboost,-0.07969853281974792
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76935,17.5,0,0.482888400554657,0.48288006,0.0007552206516265,0.0007429123,1,0.5618317127227783,0.517111599445343,0.4381682872772217,xgboost,-0.07894331216812134
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76967,18.0,0,0.4771820306777954,0.47718278,-0.0057063698768615,-0.00569728,1,0.5618317127227783,0.5228179693222046,0.4381682872772217,xgboost,-0.08464968204498291
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76999,18.5,0,0.4630839228630066,0.46308345,-0.0140981078147888,-0.01409933,1,0.5618317127227783,0.5369160771369934,0.4381682872772217,xgboost,-0.09874778985977173
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77031,19.0,0,0.4526346921920776,0.45262778,-0.0104492306709289,-0.010455668,1,0.5621405243873596,0.5473653078079224,0.4378594756126404,xgboost,-0.10950583219528204
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77063,19.5,0,0.3713904619216919,0.3713894,-0.0812442302703857,-0.08123839,1,0.5624686479568481,0.6286095380783081,0.43753135204315186,xgboost,-0.19107818603515625
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77095,20.0,0,0.3787125051021576,0.37871197,0.0073220431804656,0.0073225796,1,0.5618317127227783,0.6212874948978424,0.4381682872772217,xgboost,-0.18311920762062073
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77127,20.5,0,0.3126408457756042,0.312637,-0.0660716593265533,-0.06607497,1,0.5618317127227783,0.6873591542243958,0.4381682872772217,xgboost,-0.24919086694717413
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77159,21.0,0,0.3200972378253937,0.3201026,0.0074563920497894,0.007465601,1,0.5618317127227783,0.6799027621746063,0.4381682872772217,xgboost,-0.24173447489738464
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77191,21.5,0,0.3142674267292022,0.3142587,-0.0058298110961914,-0.0058439076,1,0.5621405243873596,0.6857325732707977,0.4378594756126404,xgboost,-0.2478730976581574
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77223,22.0,0,0.3254169523715973,0.32542259,0.011149525642395,0.01116389,1,0.5564270615577698,0.6745830476284027,0.4435729384422302,xgboost,-0.23101010918617249
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77255,22.5,0,0.3207672536373138,0.32076633,-0.0046496987342834,-0.0046562552,1,0.5564270615577698,0.6792327463626862,0.4435729384422302,xgboost,-0.235659807920456
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77287,23.0,0,0.3205461502075195,0.32054803,-0.0002211034297943,-0.00021830201,1,0.5564270615577698,0.6794538497924805,0.4435729384422302,xgboost,-0.2358809113502503
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77319,23.5,0,0.3431492149829864,0.34314317,0.0226030647754669,0.022595137,1,0.5564270615577698,0.6568507850170135,0.4435729384422302,xgboost,-0.21327784657478338
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77351,24.0,0,0.3403097987174988,0.3403044,-0.0028394162654876,-0.0028387606,1,0.5564270615577698,0.6596902012825012,0.4435729384422302,xgboost,-0.216117262840271
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77383,24.5,0,0.3376950919628143,0.3376992,-0.0026147067546844,-0.0026051998,1,0.5556574463844299,0.6623049080371857,0.44434255361557007,xgboost,-0.21796235442161566
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77415,25.0,0,0.3465251624584198,0.34653705,0.0088300704956054,0.008837849,1,0.5507835149765015,0.6534748375415802,0.44921648502349854,xgboost,-0.20425835251808167
