csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75815,0.0,0,0.4903183281421661,0.49030584,0.0,0.0,1,0.5575610399246216,0.5096816718578339,0.4424389600753784,xgboost,-0.0672427117824555,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75847,0.5,0,0.4844703078269958,0.48449832,-0.0058480203151702,-0.005807519,1,0.5620363354682922,0.5155296921730042,0.4379636645317077,xgboost,-0.0775660276412964,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75879,1.0,0,0.4843375980854034,0.48433802,-0.0001327097415924,-0.00016030669,1,0.5613101720809937,0.5156624019145966,0.4386898279190063,xgboost,-0.0769725739955902,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75911,1.5,0,0.4834152460098266,0.4834114,-0.0009223520755767,-0.0009266138,1,0.5613101720809937,0.5165847539901733,0.4386898279190063,xgboost,-0.077894926071167,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75943,2.0,0,0.483196884393692,0.48317134,-0.0002183616161346,-0.0002400577,1,0.559956431388855,0.516803115606308,0.440043568611145,xgboost,-0.0767595469951629,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75975,2.5,0,0.4788187742233276,0.4788401,-0.0043781101703643,-0.004331231,1,0.5576198101043701,0.5211812257766724,0.4423801898956299,xgboost,-0.0788010358810425,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76007,3.0,0,0.4703336656093597,0.47033364,-0.0084851086139678,-0.008506477,1,0.5540339350700378,0.5296663343906403,0.4459660649299621,xgboost,-0.0837002694606781,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76039,3.5,0,0.4623743295669555,0.46238023,-0.0079593360424041,-0.007953405,1,0.5540339350700378,0.5376256704330444,0.4459660649299621,xgboost,-0.0916596055030823,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76071,4.0,0,0.4567961394786834,0.45678574,-0.005578190088272,-0.005594492,1,0.5540339350700378,0.5432038605213165,0.4459660649299621,xgboost,-0.0972377955913544,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76103,4.5,0,0.4560708999633789,0.45607144,-0.0007252395153045,-0.00071430206,1,0.5556976795196533,0.5439291000366211,0.4443023204803467,xgboost,-0.0996267795562744,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76135,5.0,0,0.45453742146492,0.45455277,-0.0015334784984588,-0.0015186667,1,0.5556976795196533,0.54546257853508,0.4443023204803467,xgboost,-0.1011602580547333,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76167,5.5,0,0.4753096997737884,0.4752863,0.0207722783088684,0.020733535,1,0.5556976795196533,0.5246903002262115,0.4443023204803467,xgboost,-0.0803879797458649,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76199,6.0,0,0.4733250439167022,0.47335175,-0.0019846558570861,-0.0019345582,1,0.5556976795196533,0.5266749560832977,0.4443023204803467,xgboost,-0.0823726356029511,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76231,6.5,0,0.4717248678207397,0.47170636,-0.0016001760959625,-0.0016453862,1,0.5556976795196533,0.5282751321792603,0.4443023204803467,xgboost,-0.0839728116989136,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76263,7.0,0,0.4696190059185028,0.46962792,-0.0021058619022369,-0.0020784438,1,0.5556976795196533,0.5303809940814972,0.4443023204803467,xgboost,-0.0860786736011505,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76295,7.5,0,0.4728897213935852,0.47289068,0.0032707154750823,0.0032627583,1,0.5565800070762634,0.5271102786064148,0.4434199929237366,xgboost,-0.0836902856826782,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76327,8.0,0,0.4730711877346039,0.473072,0.0001814663410186,0.00018131733,1,0.5708735585212708,0.5269288122653961,0.4291264414787292,xgboost,-0.0978023707866668,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76359,8.5,0,0.4701918363571167,0.47019106,-0.0028793513774871,-0.002880931,1,0.5611010193824768,0.5298081636428833,0.4388989806175232,xgboost,-0.0909091830253601,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76391,9.0,0,0.4726471602916717,0.47264576,0.002455323934555,0.002454698,1,0.5613416433334351,0.5273528397083282,0.4386583566665649,xgboost,-0.0886944830417633,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76423,9.5,0,0.4688872694969177,0.46888572,-0.003759890794754,-0.0037600398,1,0.5630195736885071,0.5311127305030823,0.4369804263114929,xgboost,-0.0941323041915893,True,False,False,True,True,True,0,1,0.0,0,520.1209545135498
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76455,10.0,0,0.4491999447345733,0.44921017,-0.0196873247623443,-0.019675553,1,0.5631917119026184,0.5508000552654266,0.4368082880973816,xgboost,-0.1139917671680451,True,False,False,True,True,True,0,2,0.0,0,537.5566624403
