csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98488,0.0,0,0.2064997851848602,0.20650312,0.0,0.0,0,0.3311087489128113,0.2064997851848602,0.3311087489128113,lstm,-0.124608963727951,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98520,0.5,0,0.2331588119268417,0.2331616,0.0266590267419815,0.026658475,0,0.3311087489128113,0.2331588119268417,0.3311087489128113,lstm,-0.0979499369859695,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98552,1.0,0,0.2481249123811721,0.24811478,0.0149661004543304,0.014953181,0,0.3298927545547485,0.2481249123811721,0.3298927545547485,lstm,-0.0817678421735764,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98584,1.5,0,0.237431913614273,0.23744394,-0.0106929987668991,-0.010670841,0,0.3298927545547485,0.237431913614273,0.3298927545547485,lstm,-0.0924608409404755,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98616,2.0,0,0.2397021502256393,0.23969264,0.0022702366113662,0.0022487044,0,0.3298927545547485,0.2397021502256393,0.3298927545547485,lstm,-0.0901906043291092,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98648,2.5,0,0.2396666258573532,0.23966356,-3.552436828613281e-05,-2.9087067e-05,0,0.3264078497886657,0.2396666258573532,0.3264078497886657,lstm,-0.0867412239313125,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98680,3.0,0,0.2534608244895935,0.2534863,0.0137941986322402,0.013822749,0,0.3643355667591095,0.2534608244895935,0.3643355667591095,lstm,-0.1108747422695159,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98712,3.5,0,0.2731150090694427,0.27310398,0.0196541845798492,0.019617677,0,0.370329350233078,0.2731150090694427,0.370329350233078,lstm,-0.0972143411636353,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98744,4.0,0,0.2778511643409729,0.27784413,0.0047361552715301,0.004740149,0,0.370329350233078,0.2778511643409729,0.370329350233078,lstm,-0.0924781858921051,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98776,4.5,0,0.2818015217781067,0.28182396,0.0039503574371337,0.003979832,0,0.3681603074073791,0.2818015217781067,0.3681603074073791,lstm,-0.0863587856292724,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98808,5.0,0,0.3297814130783081,0.3297686,0.0479798913002014,0.047944635,0,0.3681603074073791,0.3297814130783081,0.3681603074073791,lstm,-0.038378894329071,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98840,5.5,0,0.3230296969413757,0.32302952,-0.0067517161369323,-0.00673908,0,0.3681603074073791,0.3230296969413757,0.3681603074073791,lstm,-0.0451306104660034,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98872,6.0,0,0.3209190964698791,0.32092872,-0.0021106004714965,-0.0021007955,0,0.3681603074073791,0.3209190964698791,0.3681603074073791,lstm,-0.0472412109375,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98904,6.5,0,0.3521063923835754,0.35209417,0.0311872959136962,0.03116545,0,0.3681603074073791,0.3521063923835754,0.3681603074073791,lstm,-0.0160539150238037,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98936,7.0,0,0.3519008457660675,0.35190856,-0.0002055466175079,-0.00018560886,0,0.3681603074073791,0.3519008457660675,0.3681603074073791,lstm,-0.0162594616413116,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98968,7.5,0,0.3439647555351257,0.34396046,-0.0079360902309417,-0.007948101,0,0.3681603074073791,0.3439647555351257,0.3681603074073791,lstm,-0.0241955518722534,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99000,8.0,0,0.3555668890476227,0.35559005,0.0116021335124969,0.011629581,0,0.3681603074073791,0.3555668890476227,0.3681603074073791,lstm,-0.0125934183597564,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99032,8.5,0,0.347382515668869,0.3473793,-0.0081843733787536,-0.008210748,0,0.367095410823822,0.347382515668869,0.367095410823822,lstm,-0.019712895154953,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99064,9.0,0,0.3115930259227752,0.3115764,-0.0357894897460937,-0.0358029,0,0.367095410823822,0.3115930259227752,0.367095410823822,lstm,-0.0555023849010468,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99096,9.5,0,0.2846796214580536,0.28469324,-0.0269134044647216,-0.026883155,0,0.367095410823822,0.2846796214580536,0.367095410823822,lstm,-0.0824157893657684,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99128,10.0,0,0.3047749102115631,0.3047636,0.0200952887535095,0.020070344,0,0.367095410823822,0.3047749102115631,0.367095410823822,lstm,-0.0623205006122589,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99160,10.5,0,0.2988557517528534,0.29884583,-0.0059191584587097,-0.0059177577,0,0.3681603074073791,0.2988557517528534,0.3681603074073791,lstm,-0.0693045556545257,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99192,11.0,0,0.2751509845256805,0.27516335,-0.0237047672271728,-0.023682475,0,0.3681603074073791,0.2751509845256805,0.3681603074073791,lstm,-0.0930093228816986,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99224,11.5,0,0.2757683396339416,0.27575505,0.0006173551082611,0.0005916953,0,0.3681603074073791,0.2757683396339416,0.3681603074073791,lstm,-0.0923919677734375,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99256,12.0,0,0.2968291044235229,0.29684532,0.0210607647895813,0.02109027,0,0.3681603074073791,0.2968291044235229,0.3681603074073791,lstm,-0.0713312029838562,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99288,12.5,0,0.3041183352470398,0.3040979,0.0072892308235168,0.007252574,0,0.3681603074073791,0.3041183352470398,0.3681603074073791,lstm,-0.0640419721603393,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99320,13.0,0,0.3046572804450989,0.30465385,0.000538945198059,0.0005559623,0,0.3681603074073791,0.3046572804450989,0.3681603074073791,lstm,-0.0635030269622802,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99352,13.5,0,0.3055382072925567,0.30554685,0.0008809268474578,0.0008929968,0,0.3690067231655121,0.3055382072925567,0.3690067231655121,lstm,-0.0634685158729553,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99384,14.0,0,0.3163895606994629,0.31639498,0.0108513534069061,0.010848135,0,0.3708205819129944,0.3163895606994629,0.3708205819129944,lstm,-0.0544310212135314,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99416,14.5,0,0.3110104203224182,0.31102312,-0.0053791403770446,-0.0053718686,0,0.3715385198593139,0.3110104203224182,0.3715385198593139,lstm,-0.0605280995368957,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99448,15.0,0,0.3120396435260772,0.3120168,0.001029223203659,0.000993669,0,0.3706697523593902,0.3120396435260772,0.3706697523593902,lstm,-0.058630108833313,True,False,False,True,True,True,0,2,0.0,0,510.0
