tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
10473,0.5,-0.031141497194767,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.00028485440998338163,-0.001362330553872429
10473,0.5,-0.031141497194767,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00025888188974931836,-0.0011464302253908765
10473,0.5,-0.031141497194767,3,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.4554686546325684,-0.0002064231230178848,-0.0007132886311796635
10473,0.5,-0.031141497194767,4,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,0.0001847905950853601,-0.0005886765935354706
10473,0.5,-0.031141497194767,5,lag_01__armor_diff,armor_diff,False,-2.8086440563201904,0.00017924513667821884,-0.0005034357877555795
10473,0.5,-0.031141497194767,6,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.00017783226212486625,-0.00049608289496475
10473,0.5,-0.031141497194767,7,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.8875350952148438,-0.00016429045354016125,-0.0004743944504059794
10473,0.5,-0.031141497194767,8,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.826279401779175,-0.00016328980564139783,-0.0004615026142048076
10473,0.5,-0.031141497194767,9,lag_01__utility_inv_diff,utility_inv_diff,True,-2.6370482444763184,0.00016206303553190082,-0.00042736804334390227
10473,0.5,-0.031141497194767,10,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.652559280395508,-0.0001466545509174466,-0.00038900989004830855
10473,0.5,-0.031141497194767,11,lag_01__T5__has_bomb,T5__has_bomb,False,2.5342838764190674,-0.0001526807900518179,-0.00038693646446724683
10473,0.5,-0.031141497194767,12,lag_00__T_velocity_mean,T_velocity_mean,False,2.2558045387268066,-0.00016919555491767824,-0.00038167210071569924
10473,0.5,-0.031141497194767,13,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.00015080763841979206,-0.0003504302638187018
10473,0.5,-0.031141497194767,14,lag_00__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.00014920720423106104,-0.0003443673234073269
