feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.00028485440998338163,0.00028485440998338163,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.00025888188974931836,0.00025888188974931836,T_place_TSPAWN,False
lag_00__CT_velocity_mean,-0.0002064231230178848,0.0002064231230178848,CT_velocity_mean,False
lag_01__smoke_inv_diff,0.0001847905950853601,0.0001847905950853601,smoke_inv_diff,True
lag_01__armor_diff,0.00017924513667821884,0.00017924513667821884,armor_diff,False
lag_01__molly_inv_diff,0.00017783226212486625,0.00017783226212486625,molly_inv_diff,True
lag_00__T_velocity_mean,-0.00016919555491767824,0.00016919555491767824,T_velocity_mean,False
lag_01__CT_closest_enemy_dist,-0.00016429045354016125,0.00016429045354016125,CT_closest_enemy_dist,False
lag_01__T_closest_enemy_dist,-0.00016328980564139783,0.00016328980564139783,T_closest_enemy_dist,False
lag_01__utility_inv_diff,0.00016206303553190082,0.00016206303553190082,utility_inv_diff,True
lag_01__T5__has_bomb,-0.0001526807900518179,0.0001526807900518179,T5__has_bomb,False
lag_01__CT_armor_sum,0.00015080763841979206,0.00015080763841979206,CT_armor_sum,False
lag_00__T4__is_walking,0.00014920720423106104,0.00014920720423106104,T4__is_walking,False
lag_01__centroid_distance_xy,-0.0001466545509174466,0.0001466545509174466,centroid_distance_xy,False
lag_01__T1__utility_total,-0.00014635417028330266,0.00014635417028330266,T1__utility_total,True
lag_01__T_molly_inv,-0.00014421847299672663,0.00014421847299672663,T_molly_inv,True
lag_00__T4__smoke,0.00014111366181168705,0.00014111366181168705,T4__smoke,True
lag_01__T1__flash,-0.0001331186358584091,0.0001331186358584091,T1__flash,True
lag_01__T_smoke_inv,-0.00012556041474454105,0.00012556041474454105,T_smoke_inv,True
lag_01__equip_diff,0.00011984571028733626,0.00011984571028733626,equip_diff,False
lag_01__CT_mean_Y,0.00011849313887069002,0.00011849313887069002,CT_mean_Y,False
lag_01__T_round_start_equip_sum,-0.00010868703247979283,0.00010868703247979283,T_round_start_equip_sum,False
lag_01__CT1__Y,0.00010807346552610397,0.00010807346552610397,CT1__Y,False
lag_01__CT_equip_value_sum,0.00010761046723928303,0.00010761046723928303,CT_equip_value_sum,False
lag_01__CT_mean_X,0.00010724368621595204,0.00010724368621595204,CT_mean_X,False
lag_01__CT3__armor,0.00010471510904608294,0.00010471510904608294,CT3__armor,False
lag_01__T2__molly,-0.00010416856093797833,0.00010416856093797833,T2__molly,True
lag_01__T_utility_inv,-0.00010402371117379516,0.00010402371117379516,T_utility_inv,True
lag_01__CT5__armor,0.00010356081475038081,0.00010356081475038081,CT5__armor,False
lag_01__CT_unique_places,0.00010346962517360225,0.00010346962517360225,CT_unique_places,False
lag_01__T3__molly,-0.00010340051085222512,0.00010340051085222512,T3__molly,True
lag_01__CT_macro_OTHER,-0.00010339138680137694,0.00010339138680137694,CT_macro_OTHER,False
lag_01__T1__molly,-0.0001026933387038298,0.0001026933387038298,T1__molly,True
lag_01__CT4__armor,0.00010260915587423369,0.00010260915587423369,CT4__armor,False
lag_01__T5__molly,-0.00010250267951050773,0.00010250267951050773,T5__molly,True
lag_01__CT2__armor,0.00010236407251795754,0.00010236407251795754,CT2__armor,False
lag_02__CT_place_CTSPAWN,-0.00010191557521466166,0.00010191557521466166,CT_place_CTSPAWN,False
lag_01__CT4__Y,0.00010183278936892748,0.00010183278936892748,CT4__Y,False
lag_01__CT1__armor,0.00010170064342673868,0.00010170064342673868,CT1__armor,False
lag_01__CT5__Y,0.00010121740342583507,0.00010121740342583507,CT5__Y,False
lag_01__CT2__Y,9.849132766248658e-05,9.849132766248658e-05,CT2__Y,False
lag_01__CT3__Y,9.83183563221246e-05,9.83183563221246e-05,CT3__Y,False
lag_01__T5__utility_total,-9.822085849009454e-05,9.822085849009454e-05,T5__utility_total,True
lag_01__T3__smoke,-9.811602649278939e-05,9.811602649278939e-05,T3__smoke,True
lag_01__T5__smoke,-9.734912600833923e-05,9.734912600833923e-05,T5__smoke,True
lag_01__T1__smoke,-9.637672337703407e-05,9.637672337703407e-05,T1__smoke,True
lag_01__CT1__X,9.595287701813504e-05,9.595287701813504e-05,CT1__X,False
lag_01__CT_spread_xy,9.5482035249006e-05,9.5482035249006e-05,CT_spread_xy,False
lag_01__CT5__X,9.327867883257568e-05,9.327867883257568e-05,CT5__X,False
lag_02__T_place_TSPAWN,-9.147614036919549e-05,9.147614036919549e-05,T_place_TSPAWN,False
lag_01__T2__utility_total,-9.042409510584548e-05,9.042409510584548e-05,T2__utility_total,True
lag_01__seconds_in_round,8.95068296813406e-05,8.95068296813406e-05,seconds_in_round,False
lag_01__CT3__X,8.916386286728084e-05,8.916386286728084e-05,CT3__X,False
lag_01__T4__molly,-8.87138448888436e-05,8.87138448888436e-05,T4__molly,True
lag_01__CT4__X,8.869118755683303e-05,8.869118755683303e-05,CT4__X,False
lag_01__CT2__X,8.670008537592366e-05,8.670008537592366e-05,CT2__X,False
lag_01__T2__smoke,-8.54275785968639e-05,8.54275785968639e-05,T2__smoke,True
lag_01__CT_cash_spent_round_sum,8.414189505856484e-05,8.414189505856484e-05,CT_cash_spent_round_sum,False
lag_01__round_num,8.266730583272874e-05,8.266730583272874e-05,round_num,False
lag_01__CT_helmet_count,8.075064397417009e-05,8.075064397417009e-05,CT_helmet_count,False
lag_01__T_unique_places,7.941996591398492e-05,7.941996591398492e-05,T_unique_places,False
lag_01__T_mean_X,-7.631793414475396e-05,7.631793414475396e-05,T_mean_X,False
lag_02__smoke_inv_diff,7.565685518784449e-05,7.565685518784449e-05,smoke_inv_diff,True
lag_02__armor_diff,7.402506889775395e-05,7.402506889775395e-05,armor_diff,False
