csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14548,0.0,0,0.5474277138710022,0.54739624,0.0,0.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14580,0.5,0,0.5548526644706726,0.554861,0.00742495059967041,0.0074647665
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14612,1.0,0,0.5552557706832886,0.55526143,0.0004031062126159668,0.000400424
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14644,1.5,0,0.5453706383705139,0.545405,-0.009885132312774658,-0.0098564625
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14676,2.0,0,0.532319962978363,0.5322989,-0.013050675392150879,-0.013106048
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14708,2.5,0,0.5246710181236267,0.5246489,-0.007648944854736328,-0.0076500177
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14740,3.0,0,0.5136037468910217,0.51362675,-0.01106727123260498,-0.0110221505
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14772,3.5,0,0.5081808567047119,0.5082037,-0.0054228901863098145,-0.005423069
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14804,4.0,0,0.5042294263839722,0.5041853,-0.003951430320739746,-0.0040183663
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14836,4.5,0,0.5018046498298645,0.50180584,-0.002424776554107666,-0.002379477
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14868,5.0,0,0.4948727488517761,0.49491265,-0.006931900978088379,-0.0068931878
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14900,5.5,0,0.49574151635169983,0.4957032,0.0008687674999237061,0.0007905364
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14932,6.0,0,0.4839474558830261,0.48395342,-0.011794060468673706,-0.011749774
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14964,6.5,0,0.4835047423839569,0.4835185,-0.00044271349906921387,-0.0004349053
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14996,7.0,0,0.48390915989875793,0.48390013,0.0004044175148010254,0.00038161874
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,15028,7.5,0,0.4707494378089905,0.47074777,-0.013159722089767456,-0.013152361
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,15060,8.0,0,0.4870099425315857,0.4870148,0.016260504722595215,0.016267031
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,15092,8.5,0,0.49639564752578735,0.4963983,0.00938570499420166,0.0093835
