tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
20692,96.0,-0.3759491741657257,1,lag_02__CT_mollies_last_5s,CT_mollies_last_5s,True,-33.15163803100586,0.0029746496584266424,-0.09861450874521527
20692,96.0,-0.3759491741657257,2,lag_12__CT_mollies_last_5s,CT_mollies_last_5s,True,33.15163803100586,-0.0013923035003244877,-0.046157141672059865
20692,96.0,-0.3759491741657257,3,lag_13__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0018317567883059382,-0.020450004490393026
20692,96.0,-0.3759491741657257,4,lag_12__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,0.001795540563762188,-0.018211920728118614
20692,96.0,-0.3759491741657257,5,lag_02__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,0.000991813954897225,-0.010905431311373781
20692,96.0,-0.3759491741657257,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003499911166727543,-0.008424096986528573
20692,96.0,-0.3759491741657257,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0024062099400907755,-0.0076231180124634035
20692,96.0,-0.3759491741657257,8,lag_04__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0016064811497926712,-0.00606440138113129
20692,96.0,-0.3759491741657257,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0015288775321096182,-0.005731280821783202
20692,96.0,-0.3759491741657257,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-1.389482021331787,0.003853420726954937,-0.00535425882073115
20692,96.0,-0.3759491741657257,11,lag_12__CT_flashes_last_5s,CT_flashes_last_5s,True,10.995440483093262,-0.0004556667117867619,-0.005010256209578151
20692,96.0,-0.3759491741657257,12,lag_00__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.001195195596665144,-0.004569612843758231
