csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135327,0.0,0,0.374599814414978,0.37458527,0.0,0.0,0,0.35480138659477234,0.374599814414978,0.35480138659477234,xgboost,0.01979842782020569
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135359,0.5,0,0.3576551973819732,0.357655,-0.0169446170330047,-0.016930282,0,0.35354429483413696,0.3576551973819732,0.35354429483413696,xgboost,0.004110902547836248
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135391,1.0,0,0.3562140166759491,0.3562183,-0.0014411807060241,-0.0014366806,0,0.35354429483413696,0.3562140166759491,0.35354429483413696,xgboost,0.002669721841812134
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135423,1.5,0,0.3607957363128662,0.3607885,0.0045817196369171,0.004570186,0,0.35354429483413696,0.3607957363128662,0.35354429483413696,xgboost,0.007251441478729248
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135455,2.0,0,0.3557716906070709,0.35576865,-0.0050240457057952,-0.0050198436,0,0.35354429483413696,0.3557716906070709,0.35354429483413696,xgboost,0.00222739577293396
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135487,2.5,0,0.354024201631546,0.35402045,-0.0017474889755249,-0.0017482042,0,0.35354429483413696,0.354024201631546,0.35354429483413696,xgboost,0.0004799067974090576
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135519,3.0,0,0.3621112108230591,0.36211762,0.008087009191513,0.008097172,0,0.34994006156921387,0.3621112108230591,0.34994006156921387,xgboost,0.012171149253845215
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135551,3.5,0,0.3645263910293579,0.36452487,0.0024151802062988,0.0024072528,0,0.34994006156921387,0.3645263910293579,0.34994006156921387,xgboost,0.014586329460144043
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135583,4.0,0,0.3674479722976684,0.3674464,0.0029215812683105,0.0029215217,0,0.34994006156921387,0.3674479722976684,0.34994006156921387,xgboost,0.017507910728454534
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135615,4.5,0,0.385426253080368,0.38542306,0.0179782807826995,0.017976671,0,0.34782442450523376,0.385426253080368,0.34782442450523376,xgboost,0.03760182857513422
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135647,5.0,0,0.3920993506908417,0.39209887,0.0066730976104736,0.0066758096,0,0.34782442450523376,0.3920993506908417,0.34782442450523376,xgboost,0.04427492618560791
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135679,5.5,0,0.4077813029289245,0.4077828,0.0156819522380828,0.01568392,0,0.34782442450523376,0.4077813029289245,0.34782442450523376,xgboost,0.05995687842369074
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135711,6.0,0,0.4242158830165863,0.42421606,0.0164345800876617,0.016433269,0,0.34782442450523376,0.4242158830165863,0.34782442450523376,xgboost,0.07639145851135254
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135743,6.5,0,0.427590399980545,0.42758954,0.0033745169639587,0.0033734739,0,0.34782442450523376,0.427590399980545,0.34782442450523376,xgboost,0.07976597547531122
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135775,7.0,0,0.416609525680542,0.41660574,-0.010980874300003,-0.010983795,0,0.34782442450523376,0.416609525680542,0.34782442450523376,xgboost,0.06878510117530823
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135807,7.5,0,0.3885886669158935,0.38859922,-0.0280208587646484,-0.028006524,0,0.34782442450523376,0.3885886669158935,0.34782442450523376,xgboost,0.040764242410659735
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135839,8.0,0,0.3789283037185669,0.3789192,-0.0096603631973266,-0.009680003,0,0.34782442450523376,0.3789283037185669,0.34782442450523376,xgboost,0.03110387921333313
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135871,8.5,0,0.3683651983737945,0.36837727,-0.0105631053447723,-0.010541946,0,0.34782442450523376,0.3683651983737945,0.34782442450523376,xgboost,0.020540773868560736
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135903,9.0,0,0.3761773109436035,0.3761798,0.0078121125698089,0.007802546,0,0.34782442450523376,0.3761773109436035,0.34782442450523376,xgboost,0.02835288643836975
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135935,9.5,0,0.3870163261890411,0.38701,0.0108390152454376,0.010830194,0,0.34782442450523376,0.3870163261890411,0.34782442450523376,xgboost,0.03919190168380732
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,18,135967,10.0,0,0.3959996402263641,0.3960086,0.0089833140373229,0.008998603,0,0.3479785621166229,0.3959996402263641,0.3479785621166229,xgboost,0.048021078109741155
