feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__CT2__is_scoped,0.0033887929748743773,0.0033887929748743773,CT2__is_scoped,False
lag_00__T_flash_alpha_mean,-0.003366615856066346,0.003366615856066346,T_flash_alpha_mean,True
lag_00__CT_defusing_count,0.003160268533974886,0.003160268533974886,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.002751151565462351,0.002751151565462351,kill_diff_last_3s,False
lag_05__T3__flash_duration,-0.0022474834695458412,0.0022474834695458412,T3__flash_duration,True
lag_12__CT_place_RUINS,-0.0022289063781499863,0.0022289063781499863,CT_place_RUINS,False
lag_00__CT_kills_last_3s,0.0021096791606396437,0.0021096791606396437,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.002050703391432762,0.002050703391432762,damage_diff_last_5s,False
lag_04__T_flash_alpha_mean,-0.001971681835129857,0.001971681835129857,T_flash_alpha_mean,True
lag_00__CT_damage_last_5s,0.0017783547518774867,0.0017783547518774867,CT_damage_last_5s,False
lag_15__CT2__duck_amount,-0.0017765391385182738,0.0017765391385182738,CT2__duck_amount,False
lag_11__CT_place_RUINS,-0.0017323452048003674,0.0017323452048003674,CT_place_RUINS,False
lag_00__CT4__duck_amount,0.0017142777796834707,0.0017142777796834707,CT4__duck_amount,False
lag_14__kill_diff_last_3s,-0.001663820119574666,0.001663820119574666,kill_diff_last_3s,False
lag_00__CT_flashed_players,0.0015882992884144187,0.0015882992884144187,CT_flashed_players,False
lag_10__CT_shots_fired_sum,0.0015857904218137264,0.0015857904218137264,CT_shots_fired_sum,False
lag_01__T_duck_amount_mean,0.001581199700012803,0.001581199700012803,T_duck_amount_mean,False
lag_14__CT_flashed_players,-0.0015649092383682728,0.0015649092383682728,CT_flashed_players,False
lag_00__T_duck_amount_mean,-0.0015413369983434677,0.0015413369983434677,T_duck_amount_mean,False
lag_03__CT4__duck_amount,-0.0015078107826411724,0.0015078107826411724,CT4__duck_amount,False
lag_00__CT_shots_fired_sum,0.0015077287098392844,0.0015077287098392844,CT_shots_fired_sum,False
lag_01__T3__is_scoped,-0.0014458067016676068,0.0014458067016676068,T3__is_scoped,False
lag_09__CT1__flash_duration,0.0014170079957693815,0.0014170079957693815,CT1__flash_duration,True
lag_00__centroid_distance_xy,0.001391245168633759,0.001391245168633759,centroid_distance_xy,False
lag_12__CT4__is_walking,0.0013541396474465728,0.0013541396474465728,CT4__is_walking,False
lag_00__T2__alive,-0.0013304885942488909,0.0013304885942488909,T2__alive,False
lag_01__CT_defusing_count,0.0013263513101264834,0.0013263513101264834,CT_defusing_count,False
lag_14__CT2__alive,-0.0013204417191445827,0.0013204417191445827,CT2__alive,False
lag_01__T_velocity_mean,-0.001314356573857367,0.001314356573857367,T_velocity_mean,False
lag_00__T_bomb_zone_count,-0.0013127559795975685,0.0013127559795975685,T_bomb_zone_count,False
lag_00__CT_place_RUINS,0.0013071398716419935,0.0013071398716419935,CT_place_RUINS,False
lag_00__T_kills_last_3s,-0.0013061745557934046,0.0013061745557934046,T_kills_last_3s,False
lag_05__T_flashed_players,-0.001300536678172648,0.001300536678172648,T_flashed_players,False
lag_05__T_flash_duration_sum,-0.0012743743136525154,0.0012743743136525154,T_flash_duration_sum,True
lag_13__T5__flash_duration,-0.0012651700526475906,0.0012651700526475906,T5__flash_duration,True
lag_01__T_bomb_zone_count,0.0012588253011927009,0.0012588253011927009,T_bomb_zone_count,False
lag_00__T_shots_fired_sum,-0.001252348767593503,0.001252348767593503,T_shots_fired_sum,False
lag_11__CT_walking_count,-0.0012452633818611503,0.0012452633818611503,CT_walking_count,False
lag_08__CT3__is_walking,0.0012286253040656447,0.0012286253040656447,CT3__is_walking,False
lag_14__CT2__armor,-0.001227651839144528,0.001227651839144528,CT2__armor,False
lag_00__T2__armor,-0.0012190432753413916,0.0012190432753413916,T2__armor,False
lag_12__T3__flash_duration,-0.0012063321191817522,0.0012063321191817522,T3__flash_duration,True
lag_02__T_bomb_zone_count,0.0011979271657764912,0.0011979271657764912,T_bomb_zone_count,False
lag_06__CT4__is_walking,-0.0011975812958553433,0.0011975812958553433,CT4__is_walking,False
lag_08__T_kills_last_3s,-0.0011973619693890214,0.0011973619693890214,T_kills_last_3s,False
lag_04__CT_kills_last_3s,0.001186749548651278,0.001186749548651278,CT_kills_last_3s,False
lag_06__kill_diff_last_3s,0.0011839318322017789,0.0011839318322017789,kill_diff_last_3s,False
lag_00__T_macro_B,-0.0011835473123937845,0.0011835473123937845,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0011835473123937845,0.0011835473123937845,T_place_BOMBSITEB,False
lag_00__alive_diff,0.0011735347798094153,0.0011735347798094153,alive_diff,False
lag_06__T3__is_scoped,-0.0011627830099314451,0.0011627830099314451,T3__is_scoped,False
lag_00__T2__has_helmet,-0.0011594790266826749,0.0011594790266826749,T2__has_helmet,False
lag_10__T_velocity_mean,-0.001155003672465682,0.001155003672465682,T_velocity_mean,False
lag_06__T3__flash_duration,0.0011543488362804055,0.0011543488362804055,T3__flash_duration,True
lag_15__CT_duck_amount_mean,-0.001145805581472814,0.001145805581472814,CT_duck_amount_mean,False
lag_02__CT_place_BALCONY,-0.0011202925816178322,0.0011202925816178322,CT_place_BALCONY,False
lag_01__CT_damage_last_5s,0.00111682980787009,0.00111682980787009,CT_damage_last_5s,False
lag_13__CT_shots_fired_sum,-0.001113389735110104,0.001113389735110104,CT_shots_fired_sum,False
lag_15__CT_place_LIBRARY,-0.0011058551026508212,0.0011058551026508212,CT_place_LIBRARY,False
lag_05__T1__flash_duration,-0.0011048240121454,0.0011048240121454,T1__flash_duration,True
lag_05__CT_flashed_players,-0.0010972499148920178,0.0010972499148920178,CT_flashed_players,False
lag_00__T2__hp,-0.0010960816871374846,0.0010960816871374846,T2__hp,False
lag_04__T3__is_scoped,-0.0010858210735023022,0.0010858210735023022,T3__is_scoped,False
lag_14__CT_kills_last_3s,-0.0010739469435065985,0.0010739469435065985,CT_kills_last_3s,False
lag_14__CT2__has_helmet,-0.0010672698263078928,0.0010672698263078928,CT2__has_helmet,False
lag_15__CT3__smoke,-0.0010626561706885695,0.0010626561706885695,CT3__smoke,True
lag_07__CT_kills_last_3s,0.0010621619876474142,0.0010621619876474142,CT_kills_last_3s,False
lag_13__CT_duck_amount_mean,-0.0010590659221634269,0.0010590659221634269,CT_duck_amount_mean,False
lag_15__CT2__is_scoped,0.0010577667271718383,0.0010577667271718383,CT2__is_scoped,False
lag_00__T_mean_Y,-0.0010555376065894961,0.0010555376065894961,T_mean_Y,False
lag_06__CT_velocity_mean,0.0010489969281479716,0.0010489969281479716,CT_velocity_mean,False
lag_02__T_duck_amount_mean,0.0010489062406122684,0.0010489062406122684,T_duck_amount_mean,False
lag_00__T2__duck_amount,-0.001040767994709313,0.001040767994709313,T2__duck_amount,False
lag_02__T3__is_scoped,-0.0010392601834610105,0.0010392601834610105,T3__is_scoped,False
lag_12__T_flash_duration_sum,-0.0010388075606897473,0.0010388075606897473,T_flash_duration_sum,True
lag_01__T_flash_alpha_mean,-0.001037463778629899,0.001037463778629899,T_flash_alpha_mean,True
lag_11__CT3__is_walking,-0.001027049613185227,0.001027049613185227,CT3__is_walking,False
lag_06__CT_place_BALCONY,-0.0010247915051877499,0.0010247915051877499,CT_place_BALCONY,False
lag_13__T2__is_walking,-0.0010237598326057196,0.0010237598326057196,T2__is_walking,False
lag_13__CT4__is_walking,-0.001021282165311277,0.001021282165311277,CT4__is_walking,False
lag_07__T_bomb_zone_count,-0.0010153683833777905,0.0010153683833777905,T_bomb_zone_count,False
lag_03__CT3__is_walking,-0.0010133839678019285,0.0010133839678019285,CT3__is_walking,False
lag_14__T_kills_last_3s,0.0010115167824551463,0.0010115167824551463,T_kills_last_3s,False
lag_01__CT3__is_walking,-0.0010095746256411076,0.0010095746256411076,CT3__is_walking,False
lag_04__kill_diff_last_3s,0.0010065857786685228,0.0010065857786685228,kill_diff_last_3s,False
lag_00__CT4__shots_fired,0.0009994078427553177,0.0009994078427553177,CT4__shots_fired,False
lag_09__CT3__duck_amount,0.0009974122513085604,0.0009974122513085604,CT3__duck_amount,False
lag_10__CT3__shots_fired,0.0009954040870070457,0.0009954040870070457,CT3__shots_fired,False
lag_07__kill_diff_last_3s,0.0009953262051567435,0.0009953262051567435,kill_diff_last_3s,False
lag_11__CT_damage_last_5s,-0.0009920705342665315,0.0009920705342665315,CT_damage_last_5s,False
lag_05__CT_place_LIBRARY,-0.0009862990118563175,0.0009862990118563175,CT_place_LIBRARY,False
lag_07__CT_place_BALCONY,-0.0009828029433265328,0.0009828029433265328,CT_place_BALCONY,False
lag_14__T_velocity_mean,-0.0009708536672405899,0.0009708536672405899,T_velocity_mean,False
lag_06__CT_kills_last_3s,0.0009666946134530008,0.0009666946134530008,CT_kills_last_3s,False
lag_11__damage_diff_last_5s,-0.0009644446545280516,0.0009644446545280516,damage_diff_last_5s,False
lag_09__T2__is_walking,0.0009628404513932765,0.0009628404513932765,T2__is_walking,False
lag_02__CT3__duck_amount,-0.0009614480659365654,0.0009614480659365654,CT3__duck_amount,False
lag_14__T_bomb_zone_count,-0.0009597738389857113,0.0009597738389857113,T_bomb_zone_count,False
lag_08__T4__flash_duration,-0.0009581145131960511,0.0009581145131960511,T4__flash_duration,True
lag_12__CT_B_site_active_infernos,0.0009568427340127528,0.0009568427340127528,CT_B_site_active_infernos,True
lag_07__CT4__is_walking,-0.000956438307184726,0.000956438307184726,CT4__is_walking,False
lag_14__CT2__flash,-0.0009548852103762329,0.0009548852103762329,CT2__flash,True
lag_15__CT_kills_last_3s,-0.0009510320378467441,0.0009510320378467441,CT_kills_last_3s,False
lag_01__CT_shots_fired_sum,0.0009459159919060767,0.0009459159919060767,CT_shots_fired_sum,False
lag_13__CT2__is_scoped,0.0009410469210706651,0.0009410469210706651,CT2__is_scoped,False
lag_01__CT3__shots_fired,-0.0009390089544467628,0.0009390089544467628,CT3__shots_fired,False
lag_01__CT5__flash_duration,0.0009372480562888086,0.0009372480562888086,CT5__flash_duration,True
lag_04__centroid_distance_xy,0.0009274600888602436,0.0009274600888602436,centroid_distance_xy,False
lag_02__CT_defusing_count,0.0009262069943360984,0.0009262069943360984,CT_defusing_count,False
lag_15__CT4__is_walking,0.0009233885211870074,0.0009233885211870074,CT4__is_walking,False
