tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
101447,77.5,0.24552321434020996,1,lag_14__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0033887929748743773,0.020740795830879177
101447,77.5,0.24552321434020996,2,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.003366615856066346,0.020426012607316912
101447,77.5,0.24552321434020996,3,lag_14__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,-0.001663820119574666,0.008009450176153954
101447,77.5,0.24552321434020996,4,lag_14__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,-0.0015649092383682728,0.006854114599010419
101447,77.5,0.24552321434020996,5,lag_15__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0017765391385182738,0.006768248907434438
101447,77.5,0.24552321434020996,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002751151565462351,0.006621873101357756
101447,77.5,0.24552321434020996,7,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0017142777796834707,0.006295842321586531
101447,77.5,0.24552321434020996,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0021096791606396437,0.006090940675975598
101447,77.5,0.24552321434020996,9,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0015857904218137264,0.00550856820177581
101447,77.5,0.24552321434020996,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0015077287098392844,0.005237404838418641
101447,77.5,0.24552321434020996,11,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,2.7866690158843994,0.001581199700012803,0.0044062802119513855
101447,77.5,0.24552321434020996,12,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-2.7866690158843994,-0.0015413369983434677,0.004295196056320005
101447,77.5,0.24552321434020996,13,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,-0.000757805013563484,0.004211825768086208
101447,77.5,0.24552321434020996,14,lag_00__centroid_distance_xy,centroid_distance_xy,False,2.735962390899658,0.001391245168633759,0.0038063944579028175
101447,77.5,0.24552321434020996,15,lag_08__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0011973619693890214,0.0037933645955862683
101447,77.5,0.24552321434020996,16,lag_12__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0013541396474465728,0.003229137153909767
101447,77.5,0.24552321434020996,17,lag_14__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0010115167824551463,0.0032045881266503096
101447,77.5,0.24552321434020996,18,lag_14__CT2__alive,CT2__alive,False,-2.4212265014648438,-0.0013204417191445827,0.003197088484032662
101447,77.5,0.24552321434020996,19,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0013304885942488909,0.0031902061752348
101447,77.5,0.24552321434020996,20,lag_13__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.979825735092163,-0.0010590659221634269,0.003155831890021693
98791,36.0,-0.16914349794387817,1,lag_09__CT1__flash_duration,CT1__flash_duration,True,-7.534407615661621,0.0014170079957693815,-0.010676315834778238
98791,36.0,-0.16914349794387817,2,lag_13__T5__flash_duration,T5__flash_duration,True,6.495813846588135,-0.0012651700526475906,-0.008218309146276859
98791,36.0,-0.16914349794387817,3,lag_05__T_flashed_players,T_flashed_players,False,5.7888712882995605,-0.001300536678172648,-0.0075286394356541275
98791,36.0,-0.16914349794387817,4,lag_05__T1__flash_duration,T1__flash_duration,True,6.799375534057617,-0.0011048240121454,-0.007512113357620809
98791,36.0,-0.16914349794387817,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002751151565462351,-0.006621873101357756
98791,36.0,-0.16914349794387817,6,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,5.067594528198242,-0.0012743743136525154,-0.0064580122987418775
98791,36.0,-0.16914349794387817,7,lag_01__CT5__flash_duration,CT5__flash_duration,True,-6.750061988830566,0.0009372480562888086,-0.006326482478860418
98791,36.0,-0.16914349794387817,8,lag_05__T3__flash_duration,T3__flash_duration,True,2.5480034351348877,-0.0022474834695458412,-0.005726595600811679
98791,36.0,-0.16914349794387817,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.001252348767593503,-0.0046946614906352435
