csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,128840,0.0,0,0.570537805557251,0.57050824,0.0,0.0
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,128872,0.5,0,0.5594694018363953,0.5594467,-0.011068403720855713,-0.011061549
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,128904,1.0,0,0.5508019328117371,0.5508323,-0.008667469024658203,-0.008614421
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,128936,1.5,0,0.5486909747123718,0.5486967,-0.0021109580993652344,-0.0021355748
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,128968,2.0,0,0.5433714985847473,0.5433653,-0.005319476127624512,-0.005331397
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129000,2.5,0,0.534507155418396,0.5344944,-0.008864343166351318,-0.0088709
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129032,3.0,0,0.5199517607688904,0.5199347,-0.014555394649505615,-0.014559686
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129064,3.5,0,0.5109469890594482,0.51095074,-0.009004771709442139,-0.00898397
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129096,4.0,0,0.5165590643882751,0.516566,0.005612075328826904,0.0056152344
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129128,4.5,0,0.538685142993927,0.53869367,0.022126078605651855,0.022127688
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129160,5.0,0,0.5683614015579224,0.5683615,0.02967625856399536,0.029667854
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129192,5.5,0,0.5805914998054504,0.5805722,0.012230098247528076,0.012210667
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129224,6.0,0,0.5765292644500732,0.5765315,-0.004062235355377197,-0.0040406585
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129256,6.5,0,0.576249361038208,0.576255,-0.0002799034118652344,-0.00027650595
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129288,7.0,0,0.567821741104126,0.5678274,-0.008427619934082031,-0.00842762
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129320,7.5,0,0.5943871736526489,0.5943911,0.02656543254852295,0.026563704
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129352,8.0,0,0.5978897213935852,0.597877,0.0035025477409362793,0.003485918
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129384,8.5,0,0.6071375012397766,0.6071361,0.009247779846191406,0.009259045
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129416,9.0,0,0.5860881209373474,0.5861075,-0.0210493803024292,-0.021028578
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129448,9.5,0,0.6074492335319519,0.60744804,0.021361112594604492,0.021340549
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129480,10.0,0,0.6252648830413818,0.6252477,0.01781564950942993,0.017799675
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129512,10.5,0,0.615657389163971,0.6156772,-0.009607493877410889,-0.009570539
