feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT5__shots_fired,0.0028945968952029943,0.0028945968952029943,CT5__shots_fired,False
lag_13__CT_place_BALCONY,-0.0026238528080284595,0.0026238528080284595,CT_place_BALCONY,False
lag_00__CT_place_BANANA,0.002480724360793829,0.002480724360793829,CT_place_BANANA,False
lag_11__T2__flash_duration,-0.0024365754798054695,0.0024365754798054695,T2__flash_duration,True
lag_00__kill_diff_last_3s,0.002424756996333599,0.002424756996333599,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0023423442617058754,0.0023423442617058754,CT_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0023188581690192223,0.0023188581690192223,T_kills_last_3s,False
lag_15__T2__shots_fired,-0.002277618506923318,0.002277618506923318,T2__shots_fired,False
lag_13__T1__flash_duration,0.002085623564198613,0.002085623564198613,T1__flash_duration,True
lag_13__T2__flash_duration,0.0020616541150957346,0.0020616541150957346,T2__flash_duration,True
lag_11__T_flash_duration_sum,-0.0017910378519445658,0.0017910378519445658,T_flash_duration_sum,True
lag_07__T2__shots_fired,-0.0017724870704114437,0.0017724870704114437,T2__shots_fired,False
lag_14__T4__flash_duration,0.0017659233417361975,0.0017659233417361975,T4__flash_duration,True
lag_07__T_flashed_players,0.0017640730366110802,0.0017640730366110802,T_flashed_players,False
lag_01__CT_shots_fired_sum,0.0017632709350436926,0.0017632709350436926,CT_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0017360408091917634,0.0017360408091917634,T_shots_fired_sum,False
lag_10__CT5__duck_amount,0.0016650696052238345,0.0016650696052238345,CT5__duck_amount,False
lag_05__CT5__is_walking,0.0016602571122348309,0.0016602571122348309,CT5__is_walking,False
lag_00__CT4__duck_amount,0.0016310284845530987,0.0016310284845530987,CT4__duck_amount,False
lag_15__T_shots_fired_sum,-0.0016222764970734715,0.0016222764970734715,T_shots_fired_sum,False
lag_13__T_flash_duration_sum,0.0016057518078014255,0.0016057518078014255,T_flash_duration_sum,True
lag_03__T2__duck_amount,0.0015892727533355355,0.0015892727533355355,T2__duck_amount,False
lag_04__T2__shots_fired,-0.0015846348833292723,0.0015846348833292723,T2__shots_fired,False
lag_11__T1__flash_duration,-0.0015570676187053323,0.0015570676187053323,T1__flash_duration,True
lag_00__CT2__flash_duration,0.0015530489617958665,0.0015530489617958665,CT2__flash_duration,True
lag_03__T2__shots_fired,-0.001488418783992529,0.001488418783992529,T2__shots_fired,False
lag_01__T2__duck_amount,-0.001466783112846315,0.001466783112846315,T2__duck_amount,False
lag_01__CT4__shots_fired,-0.001461965381167829,0.001461965381167829,CT4__shots_fired,False
lag_02__T2__shots_fired,-0.0014565117890015244,0.0014565117890015244,T2__shots_fired,False
lag_02__CT_place_QUAD,0.0014246017672121525,0.0014246017672121525,CT_place_QUAD,False
lag_14__T2__shots_fired,-0.0013914891751483083,0.0013914891751483083,T2__shots_fired,False
lag_12__CT_place_RUINS,0.0013672434724867344,0.0013672434724867344,CT_place_RUINS,False
lag_11__CT_place_BALCONY,0.0013622131664305925,0.0013622131664305925,CT_place_BALCONY,False
lag_03__CT_shots_fired_sum,-0.0013428573729470372,0.0013428573729470372,CT_shots_fired_sum,False
lag_01__T_B_site_active_infernos,-0.0013382560573518276,0.0013382560573518276,T_B_site_active_infernos,True
lag_02__T1__flash_duration,-0.0012929950607940555,0.0012929950607940555,T1__flash_duration,True
lag_08__T2__shots_fired,-0.0012849048944190145,0.0012849048944190145,T2__shots_fired,False
lag_00__CT4__molly,0.0012835245579481125,0.0012835245579481125,CT4__molly,True
lag_00__CT4__alive,0.0012781472178176045,0.0012781472178176045,CT4__alive,False
lag_01__CT5__duck_amount,0.001263023354113102,0.001263023354113102,CT5__duck_amount,False
lag_14__T_shots_fired_sum,-0.0012509769294410944,0.0012509769294410944,T_shots_fired_sum,False
lag_00__T1__shots_fired,-0.0012423194712027907,0.0012423194712027907,T1__shots_fired,False
lag_04__T2__duck_amount,-0.0012230471475049853,0.0012230471475049853,T2__duck_amount,False
lag_04__T1__shots_fired,0.0012109968811273575,0.0012109968811273575,T1__shots_fired,False
lag_00__T3__molly,0.0012075956910848618,0.0012075956910848618,T3__molly,True
lag_11__CT5__duck_amount,-0.0012035121908411384,0.0012035121908411384,CT5__duck_amount,False
lag_01__CT4__duck_amount,-0.0011844730470329523,0.0011844730470329523,CT4__duck_amount,False
lag_03__CT_place_BANANA,-0.0011665994534268975,0.0011665994534268975,CT_place_BANANA,False
lag_11__T_kills_last_3s,-0.001153728924691677,0.001153728924691677,T_kills_last_3s,False
lag_00__CT4__has_defuser,0.0011495760409161448,0.0011495760409161448,CT4__has_defuser,False
lag_02__T2__alive,0.0011429828591644764,0.0011429828591644764,T2__alive,False
lag_13__T_kills_last_3s,0.001118919812142849,0.001118919812142849,T_kills_last_3s,False
lag_12__T4__flash_duration,-0.001073043909855187,0.001073043909855187,T4__flash_duration,True
lag_05__T_flashed_players,-0.0010639623505994678,0.0010639623505994678,T_flashed_players,False
lag_02__T5__is_walking,-0.0010526619153097272,0.0010526619153097272,T5__is_walking,False
