feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.008089141920208931,0.008089141920208931,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.007525243330746889,0.007525243330746889,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.005343395750969648,0.005343395750969648,damage_diff_last_5s,False
lag_12__CT_place_CATWALK,0.004645930603146553,0.004645930603146553,CT_place_CATWALK,False
lag_00__CT_place_TRAMP,0.0046317484229803085,0.0046317484229803085,CT_place_TRAMP,False
lag_00__T_damage_last_5s,-0.004504833836108446,0.004504833836108446,T_damage_last_5s,False
lag_02__T_shots_fired_sum,-0.004278940614312887,0.004278940614312887,T_shots_fired_sum,False
lag_01__T_shots_fired_sum,-0.004226278979331255,0.004226278979331255,T_shots_fired_sum,False
lag_11__T_bomb_zone_count,0.004107153974473476,0.004107153974473476,T_bomb_zone_count,False
lag_03__CT_place_UNDERPASS,0.0038334897253662348,0.0038334897253662348,CT_place_UNDERPASS,False
lag_00__CT_flash_alpha_mean,0.0037394841201603413,0.0037394841201603413,CT_flash_alpha_mean,True
lag_00__CT5__alive,0.0033701832871884108,0.0033701832871884108,CT5__alive,False
lag_00__CT_shots_fired_sum,0.0033031462226063013,0.0033031462226063013,CT_shots_fired_sum,False
lag_08__CT_place_PALACEINTERIOR,0.0031396502163261175,0.0031396502163261175,CT_place_PALACEINTERIOR,False
lag_10__CT4__is_walking,0.00301247276365757,0.00301247276365757,CT4__is_walking,False
lag_00__CT5__armor,0.0029978223610669374,0.0029978223610669374,CT5__armor,False
lag_00__alive_diff,0.002931800205260515,0.002931800205260515,alive_diff,False
lag_01__CT1__duck_amount,0.0028708798345178366,0.0028708798345178366,CT1__duck_amount,False
lag_00__T_velocity_mean,-0.002860515145584941,0.002860515145584941,T_velocity_mean,False
lag_00__T4__shots_fired,-0.0028456971049308777,0.0028456971049308777,T4__shots_fired,False
lag_00__CT_kills_last_3s,0.002845082664862275,0.002845082664862275,CT_kills_last_3s,False
lag_12__T5__duck_amount,-0.002792447106912732,0.002792447106912732,T5__duck_amount,False
lag_00__CT5__has_helmet,0.002785854274407029,0.002785854274407029,CT5__has_helmet,False
lag_10__CT1__is_scoped,-0.0027603195048868656,0.0027603195048868656,CT1__is_scoped,False
lag_02__T_place_UNDERPASS,0.002729670377448201,0.002729670377448201,T_place_UNDERPASS,False
lag_01__damage_diff_last_5s,0.0026864390820264816,0.0026864390820264816,damage_diff_last_5s,False
lag_00__T1__shots_fired,0.0026775661390274763,0.0026775661390274763,T1__shots_fired,False
lag_03__CT_place_CATWALK,0.0026745281647890806,0.0026745281647890806,CT_place_CATWALK,False
lag_00__CT5__has_defuser,0.002667456865310669,0.002667456865310669,CT5__has_defuser,False
lag_11__T1__has_bomb,0.0026477910578250885,0.0026477910578250885,T1__has_bomb,False
lag_03__CT_place_MIDDLE,-0.0026085367426276207,0.0026085367426276207,CT_place_MIDDLE,False
lag_06__T1__duck_amount,0.0025763441808521748,0.0025763441808521748,T1__duck_amount,False
lag_07__T5__is_walking,0.0025487772654742002,0.0025487772654742002,T5__is_walking,False
lag_06__T_A_site_active_infernos,0.002485322067514062,0.002485322067514062,T_A_site_active_infernos,True
lag_11__bomb_planted,-0.0024101051967591047,0.0024101051967591047,bomb_planted,False
lag_05__CT3__duck_amount,-0.002408834872767329,0.002408834872767329,CT3__duck_amount,False
lag_00__hp_diff,0.0023411333095282316,0.0023411333095282316,hp_diff,False
lag_02__CT3__is_walking,0.0023381635546684265,0.0023381635546684265,CT3__is_walking,False
lag_14__T_bomb_zone_count,-0.002337839687243104,0.002337839687243104,T_bomb_zone_count,False
lag_15__T1__duck_amount,-0.002336544916033745,0.002336544916033745,T1__duck_amount,False
lag_03__CT5__smoke,0.00233605713583529,0.00233605713583529,CT5__smoke,True
lag_09__CT1__duck_amount,0.002311550546437502,0.002311550546437502,CT1__duck_amount,False
lag_15__T_bomb_zone_count,-0.0022639587987214327,0.0022639587987214327,T_bomb_zone_count,False
lag_11__T1__duck_amount,0.002251739613711834,0.002251739613711834,T1__duck_amount,False
lag_00__CT3__alive,0.002233840525150299,0.002233840525150299,CT3__alive,False
lag_15__CT_place_CATWALK,-0.0022322197910398245,0.0022322197910398245,CT_place_CATWALK,False
lag_01__T_kills_last_3s,-0.002226363169029355,0.002226363169029355,T_kills_last_3s,False
lag_00__CT3__hp,0.0022024582140147686,0.0022024582140147686,CT3__hp,False
lag_01__T5__is_walking,0.002202218398451805,0.002202218398451805,T5__is_walking,False
lag_00__CT3__armor,0.0021120428573340178,0.0021120428573340178,CT3__armor,False
