feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.0084400475025177,0.0084400475025177,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.005994692444801331,0.005994692444801331,kill_diff_last_3s,False
lag_13__T_flash_alpha_mean,-0.005279586184769869,0.005279586184769869,T_flash_alpha_mean,True
lag_00__CT_velocity_mean,-0.004930741619318724,0.004930741619318724,CT_velocity_mean,False
lag_00__CT_kills_last_3s,0.004540017805993557,0.004540017805993557,CT_kills_last_3s,False
lag_00__T_flash_alpha_mean,-0.003558999625965953,0.003558999625965953,T_flash_alpha_mean,True
lag_00__damage_diff_last_5s,0.0031895057763904333,0.0031895057763904333,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0029085855931043625,0.0029085855931043625,T_kills_last_3s,False
lag_04__T_bomb_zone_count,0.002853433135896921,0.002853433135896921,T_bomb_zone_count,False
lag_12__T_flash_alpha_mean,-0.002746591344475746,0.002746591344475746,T_flash_alpha_mean,True
lag_00__T_shots_fired_sum,-0.0026965877041220665,0.0026965877041220665,T_shots_fired_sum,False
lag_01__CT_defusing_count,0.0026872612070292234,0.0026872612070292234,CT_defusing_count,False
lag_00__T_macro_B,-0.002682178281247616,0.002682178281247616,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.002682178281247616,0.002682178281247616,T_place_BOMBSITEB,False
lag_01__damage_diff_last_5s,0.0026365360245108604,0.0026365360245108604,damage_diff_last_5s,False
lag_11__CT_place_ENTRANCE,-0.002590225310996175,0.002590225310996175,CT_place_ENTRANCE,False
lag_07__T_flash_alpha_mean,-0.0024573395494371653,0.0024573395494371653,T_flash_alpha_mean,True
lag_00__CT3__flash_duration,0.0023294088896363974,0.0023294088896363974,CT3__flash_duration,True
lag_00__T_duck_amount_mean,-0.0021459772251546383,0.0021459772251546383,T_duck_amount_mean,False
lag_00__alive_diff,0.002110376488417387,0.002110376488417387,alive_diff,False
lag_06__T_kills_last_3s,-0.002110258210450411,0.002110258210450411,T_kills_last_3s,False
lag_13__T2__alive,-0.0020809860434383154,0.0020809860434383154,T2__alive,False
lag_01__T_shots_fired_sum,-0.0020674848929047585,0.0020674848929047585,T_shots_fired_sum,False
lag_10__T2__is_walking,0.002055897144600749,0.002055897144600749,T2__is_walking,False
lag_13__T_velocity_mean,-0.00203688140027225,0.00203688140027225,T_velocity_mean,False
lag_07__CT_velocity_mean,0.0020361002534627914,0.0020361002534627914,CT_velocity_mean,False
lag_01__kill_diff_last_3s,0.002032891847193241,0.002032891847193241,kill_diff_last_3s,False
lag_14__CT2__duck_amount,-0.0019804155454039574,0.0019804155454039574,CT2__duck_amount,False
lag_14__T2__duck_amount,0.0019720422569662333,0.0019720422569662333,T2__duck_amount,False
lag_00__T_place_BACKOFB,0.001953474711626768,0.001953474711626768,T_place_BACKOFB,False
lag_00__CT_damage_last_5s,0.001845208927989006,0.001845208927989006,CT_damage_last_5s,False
lag_08__CT_place_CONNECTOR,-0.001838074647821486,0.001838074647821486,CT_place_CONNECTOR,False
lag_08__T_flash_alpha_mean,-0.0018366151489317417,0.0018366151489317417,T_flash_alpha_mean,True
