tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
76627,122.0,0.3255603313446045,1,lag_11__CT_place_ENTRANCE,CT_place_ENTRANCE,False,-8.87263011932373,-0.002590225310996175,0.022982111110179337
76627,122.0,0.3255603313446045,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005994692444801331,0.01442890066453728
76627,122.0,0.3255603313446045,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004540017805993557,0.013107670417427553
76627,122.0,0.3255603313446045,4,lag_14__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0019720422569662333,0.0075397446669071
76627,122.0,0.3255603313446045,5,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-3.355151653289795,-0.0021459772251546383,0.007200079034899831
76627,122.0,0.3255603313446045,6,lag_02__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.001787637360394001,0.00683470610570458
76627,122.0,0.3255603313446045,7,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.272813558578491,-0.0019804155454039574,0.006481530848617689
76627,122.0,0.3255603313446045,8,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0015757523942738771,0.0059070003070169075
76627,122.0,0.3255603313446045,9,lag_07__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0016360435402020812,0.005183152464251883
76627,122.0,0.3255603313446045,10,lag_04__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.001408717012964189,0.004801267951837412
76627,122.0,0.3255603313446045,11,lag_00__T_place_BOMBSITEB,T_place_BOMBSITEB,False,-1.5607836246490479,-0.002682178281247616,0.004186299939760607
76627,122.0,0.3255603313446045,12,lag_00__T_macro_B,T_macro_B,False,-1.5607836246490479,-0.002682178281247616,0.004186299939760607
76627,122.0,0.3255603313446045,13,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,2.7985689640045166,0.0014700117753818631,0.004113929331304861
76627,122.0,0.3255603313446045,14,lag_04__T2__duck_amount,T2__duck_amount,False,3.6795225143432617,0.0010712839430198073,0.003941813387595805
76627,122.0,0.3255603313446045,15,lag_09__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0010301601141691208,0.00392469826081232
76627,122.0,0.3255603313446045,16,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0009642604272812605,0.003673634001034154
76627,122.0,0.3255603313446045,17,lag_00__T1__duck_amount,T1__duck_amount,False,-2.085766315460205,-0.0017150043277069926,0.00357709825759972
76627,122.0,0.3255603313446045,18,lag_14__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0014858893118798733,0.0035433128279172
76627,122.0,0.3255603313446045,19,lag_02__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,-0.001167753478512168,0.003395753048446859
76627,122.0,0.3255603313446045,20,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0016085912939161062,0.003352663023850899
77619,137.5,0.30046164989471436,1,lag_00__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.0084400475025177,0.08181697739902916
77619,137.5,0.30046164989471436,2,lag_13__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.005279586184769869,0.0320324321461285
77619,137.5,0.30046164989471436,3,lag_00__CT_velocity_mean,CT_velocity_mean,False,-5.108026504516602,-0.004930741619318724,0.025186358878403148
77619,137.5,0.30046164989471436,4,lag_13__T_velocity_mean,T_velocity_mean,False,-2.677107095718384,-0.00203688140027225,0.0054529496498056385
77619,137.5,0.30046164989471436,5,lag_13__T2__alive,T2__alive,False,-2.397770404815674,-0.0020809860434383154,0.004989726747790857
77619,137.5,0.30046164989471436,6,lag_07__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.0016921936767175794,0.0048856013224412576
77619,137.5,0.30046164989471436,7,lag_07__CT_velocity_mean,CT_velocity_mean,False,2.014707326889038,0.0020361002534627914,0.0041021460989321135
77619,137.5,0.30046164989471436,8,lag_13__T2__has_helmet,T2__has_helmet,False,-2.0895819664001465,-0.0018101307796314359,0.003782416633943686
77619,137.5,0.30046164989471436,9,lag_13__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012929454678669572,0.003732915548950777
77619,137.5,0.30046164989471436,10,lag_14__T2__duck_amount,T2__duck_amount,False,1.4953001737594604,0.0019720422569662333,0.002948795129502607
77619,137.5,0.30046164989471436,11,lag_14__T_duck_amount_mean,T_duck_amount_mean,False,2.2745890617370605,0.0010671832133084536,0.0024274032638608167
77619,137.5,0.30046164989471436,12,lag_13__T_duck_amount_mean,T_duck_amount_mean,False,-2.2745890617370605,-0.0009091974352486432,0.002068050541175953
77619,137.5,0.30046164989471436,13,lag_14__CT_velocity_mean,CT_velocity_mean,False,-1.362142562866211,-0.001392484875395894,0.0018967629169241995
77619,137.5,0.30046164989471436,14,lag_12__CT_velocity_mean,CT_velocity_mean,False,1.3313888311386108,0.00130483228713274,0.001737239133597579
77619,137.5,0.30046164989471436,15,lag_13__T2__armor,T2__armor,False,-1.367475152015686,-0.0012101044412702322,0.0016547877547808676
