csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,9,68819,0.0,0,0.49780213832855225,0.5017151,0.0,0.0
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,9,68851,0.5,0,0.4948411285877228,0.49100876,-0.0029610097408294678,-0.010706365
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,9,68883,1.0,0,0.4904174506664276,0.4876252,-0.004423677921295166,-0.003383547
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,9,68915,1.5,0,0.4869810938835144,0.48899716,-0.003436356782913208,0.0013719499
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,9,68947,2.0,0,0.5041101574897766,0.5041201,0.017129063606262207,0.01512295
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,9,68979,2.5,0,0.5065019130706787,0.50609624,0.0023917555809020996,0.0019761324
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,9,69011,3.0,0,0.4891054928302765,0.4892388,-0.01739642024040222,-0.016857445
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,9,69043,3.5,0,0.46606868505477905,0.46745288,-0.023036807775497437,-0.021785915
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,9,69075,4.0,0,0.46373072266578674,0.46315396,-0.0023379623889923096,-0.0042989254
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,9,69107,4.5,0,0.4668867290019989,0.4666413,0.003156006336212158,0.0034873486
