feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__T_place_MINI,0.0020247725769877434,0.0020247725769877434,T_place_MINI,False
lag_07__CT_place_HUT,0.0016534813912585378,0.0016534813912585378,CT_place_HUT,False
lag_12__CT_place_HUT,-0.001580570125952363,0.001580570125952363,CT_place_HUT,False
lag_13__CT_place_HUT,-0.0015103910118341446,0.0015103910118341446,CT_place_HUT,False
lag_11__T5__flash_duration,0.0012101971078664064,0.0012101971078664064,T5__flash_duration,True
lag_10__T_place_HUT,-0.0011835986515507102,0.0011835986515507102,T_place_HUT,False
lag_08__CT_place_HUT,0.0011559103149920702,0.0011559103149920702,CT_place_HUT,False
lag_11__T_burning_players,-0.001078651170246303,0.001078651170246303,T_burning_players,False
lag_08__T4__duck_amount,-0.001043465337716043,0.001043465337716043,T4__duck_amount,False
lag_14__CT4__flash_duration,0.0009946379577741027,0.0009946379577741027,CT4__flash_duration,True
lag_12__T_place_ROOF,0.0009871175279840827,0.0009871175279840827,T_place_ROOF,False
lag_00__T_kills_last_3s,-0.0009828879265114665,0.0009828879265114665,T_kills_last_3s,False
lag_12__T_burning_players,-0.0009549207170493901,0.0009549207170493901,T_burning_players,False
lag_10__CT5__duck_amount,0.0009540065657347441,0.0009540065657347441,CT5__duck_amount,False
lag_06__CT_flash_duration_sum,-0.0009326135623268783,0.0009326135623268783,CT_flash_duration_sum,True
lag_10__T_place_MINI,-0.0009323355043306947,0.0009323355043306947,T_place_MINI,False
lag_09__T4__duck_amount,-0.0009248928399756551,0.0009248928399756551,T4__duck_amount,False
lag_01__T_place_MINI,0.0009002207079902291,0.0009002207079902291,T_place_MINI,False
lag_00__kill_diff_last_3s,0.0008570156642235816,0.0008570156642235816,kill_diff_last_3s,False
lag_06__CT4__flash_duration,-0.0008556366665288806,0.0008556366665288806,CT4__flash_duration,True
lag_06__CT_flashed_players,-0.000804721494205296,0.000804721494205296,CT_flashed_players,False
lag_13__T_burning_players,-0.0008024978451430798,0.0008024978451430798,T_burning_players,False
lag_04__CT_place_HELL,-0.0008015313651412725,0.0008015313651412725,CT_place_HELL,False
lag_11__T_place_HUT,-0.0007887007668614388,0.0007887007668614388,T_place_HUT,False
lag_10__T_burning_players,-0.0007612756453454494,0.0007612756453454494,T_burning_players,False
lag_15__CT4__flash_duration,0.000760803697630763,0.000760803697630763,CT4__flash_duration,True
lag_00__T_burning_players,-0.0007598897791467607,0.0007598897791467607,T_burning_players,False
lag_01__T_burning_players,-0.0007554834010079503,0.0007554834010079503,T_burning_players,False
lag_11__T_A_site_active_infernos,0.0007490581483580172,0.0007490581483580172,T_A_site_active_infernos,True
lag_00__CT5__alive,0.0007453688886016607,0.0007453688886016607,CT5__alive,False
lag_00__CT5__hp,0.000735685636755079,0.000735685636755079,CT5__hp,False
lag_04__T_burning_players,-0.0007193941855803132,0.0007193941855803132,T_burning_players,False
lag_11__T_B_site_active_infernos,0.0007161597604863346,0.0007161597604863346,T_B_site_active_infernos,True
lag_00__CT_place_CTSPAWN,0.0007035802118480206,0.0007035802118480206,CT_place_CTSPAWN,False
lag_00__CT5__armor,0.0006980762700550258,0.0006980762700550258,CT5__armor,False
lag_11__T4__duck_amount,-0.0006889011128805578,0.0006889011128805578,T4__duck_amount,False
lag_08__T_burning_players,-0.0006832130602560937,0.0006832130602560937,T_burning_players,False
lag_14__CT_place_HELL,-0.000674620911013335,0.000674620911013335,CT_place_HELL,False
lag_08__CT3__duck_amount,-0.0006696336204186082,0.0006696336204186082,CT3__duck_amount,False
lag_00__CT_place_MINI,0.0006689506699331105,0.0006689506699331105,CT_place_MINI,False
lag_09__T_burning_players,-0.0006679503130726516,0.0006679503130726516,T_burning_players,False
lag_08__T4__alive,0.0006647533737123013,0.0006647533737123013,T4__alive,False
lag_14__T_burning_players,-0.0006645552930422127,0.0006645552930422127,T_burning_players,False
lag_02__T_burning_players,-0.0006631742580793798,0.0006631742580793798,T_burning_players,False
lag_00__CT5__has_defuser,0.0006610602722503245,0.0006610602722503245,CT5__has_defuser,False
lag_00__CT1__shots_fired,-0.0006591664860025048,0.0006591664860025048,CT1__shots_fired,False
lag_01__CT1__shots_fired,-0.0006565666408278048,0.0006565666408278048,CT1__shots_fired,False
lag_07__CT3__alive,0.0006557873566634953,0.0006557873566634953,CT3__alive,False
lag_15__CT_place_RAFTERS,-0.0006536568980664015,0.0006536568980664015,CT_place_RAFTERS,False
lag_06__T_burning_players,-0.0006523620686493814,0.0006523620686493814,T_burning_players,False
lag_15__T_burning_players,-0.0006513806292787194,0.0006513806292787194,T_burning_players,False
lag_11__T_place_MINI,-0.0006497094291262329,0.0006497094291262329,T_place_MINI,False
lag_05__T4__duck_amount,-0.0006446047918871045,0.0006446047918871045,T4__duck_amount,False
lag_07__T_burning_players,-0.000641023158095777,0.000641023158095777,T_burning_players,False
lag_06__CT2__flash_duration,-0.0006396125536412001,0.0006396125536412001,CT2__flash_duration,True
lag_01__CT_A_site_active_infernos,0.0006369807524606586,0.0006369807524606586,CT_A_site_active_infernos,True
lag_05__T_burning_players,-0.0006308165611699224,0.0006308165611699224,T_burning_players,False
lag_00__CT1__molly,0.000626971188466996,0.000626971188466996,CT1__molly,True
lag_15__T_place_VENDING,-0.0006257074419409037,0.0006257074419409037,T_place_VENDING,False
lag_08__T4__hp,0.0006242733215913177,0.0006242733215913177,T4__hp,False
lag_01__CT_B_site_active_infernos,0.0006225554388947785,0.0006225554388947785,CT_B_site_active_infernos,True
lag_00__CT_molly_inv,0.0006210278370417655,0.0006210278370417655,CT_molly_inv,True
lag_00__CT5__has_helmet,0.0006161340861581266,0.0006161340861581266,CT5__has_helmet,False
lag_00__CT1__alive,0.0006153509020805359,0.0006153509020805359,CT1__alive,False
lag_15__CT1__is_walking,0.0006115258438512683,0.0006115258438512683,CT1__is_walking,False
lag_11__active_infernos_total,0.0006047036731615663,0.0006047036731615663,active_infernos_total,True
lag_09__CT3__duck_amount,-0.0006041844026185572,0.0006041844026185572,CT3__duck_amount,False
lag_15__T_place_MINI,0.0005991635844111443,0.0005991635844111443,T_place_MINI,False
lag_15__CT4__is_scoped,-0.0005976552492938936,0.0005976552492938936,CT4__is_scoped,False
lag_05__T2__duck_amount,0.0005930760526098311,0.0005930760526098311,T2__duck_amount,False
lag_00__T5__flash,0.0005915358779020607,0.0005915358779020607,T5__flash,True
lag_01__CT5__alive,0.0005902831326238811,0.0005902831326238811,CT5__alive,False
