tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
44023,22.0,-0.2399691641330719,1,lag_08__T_place_MINI,T_place_MINI,False,-13.91281509399414,0.0020247725769877434,-0.02817028647102049
44023,22.0,-0.2399691641330719,2,lag_07__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,0.0016534813912585378,-0.01612576422346601
44023,22.0,-0.2399691641330719,3,lag_12__CT_place_HUT,CT_place_HUT,False,9.752613067626953,-0.001580570125952363,-0.015414688864663795
44023,22.0,-0.2399691641330719,4,lag_10__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.0011835986515507102,-0.011032879630940018
44023,22.0,-0.2399691641330719,5,lag_11__T5__flash_duration,T5__flash_duration,True,-7.186643123626709,0.0012101971078664064,-0.00869725472348104
44023,22.0,-0.2399691641330719,6,lag_04__CT_place_HELL,CT_place_HELL,False,10.845846176147461,-0.0008015313651412725,-0.008693285891679725
44023,22.0,-0.2399691641330719,7,lag_09__T_place_MINI,T_place_MINI,False,13.91281509399414,-0.0005601186421699822,-0.007792827099210031
44023,22.0,-0.2399691641330719,8,lag_12__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,0.0009871175279840827,-0.005590427928806041
44023,22.0,-0.2399691641330719,9,lag_14__CT4__flash_duration,CT4__flash_duration,True,-5.411762714385986,0.0009946379577741027,-0.005382744614194912
44023,22.0,-0.2399691641330719,10,lag_10__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0009540065657347441,-0.0036013362096385393
44023,22.0,-0.2399691641330719,11,lag_08__T4__duck_amount,T4__duck_amount,False,3.4102447032928467,-0.001043465337716043,-0.003558472141015817
44023,22.0,-0.2399691641330719,12,lag_04__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.0005113571533001959,-0.003552427417722187
44023,22.0,-0.2399691641330719,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009828879265114665,-0.0031138889969591355
44023,22.0,-0.2399691641330719,14,lag_11__T_burning_players,T_burning_players,False,2.533761501312256,-0.001078651170246303,-0.0027330448085154946
44023,22.0,-0.2399691641330719,15,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.000571973854675889,-0.0023842421632319644
44023,22.0,-0.2399691641330719,16,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0005930760526098311,-0.0022675183500451
44023,22.0,-0.2399691641330719,17,lag_01__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0006369807524606586,-0.0022479547642283992
44023,22.0,-0.2399691641330719,18,lag_01__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0006225554388947785,-0.002138775941977228
44023,22.0,-0.2399691641330719,19,lag_13__T_place_ROOF,T_place_ROOF,False,5.663386344909668,-0.0003739430394489318,-0.0021177839033890977
44023,22.0,-0.2399691641330719,20,lag_08__CT3__duck_amount,CT3__duck_amount,False,3.1107163429260254,-0.0006696336204186082,-0.002083040246808887
44343,27.0,-0.14050959050655365,1,lag_06__CT_flash_duration_sum,CT_flash_duration_sum,True,8.830288887023926,-0.0009326135623268783,-0.008235247175302829
44343,27.0,-0.14050959050655365,2,lag_14__CT_place_HELL,CT_place_HELL,False,10.845846176147461,-0.000674620911013335,-0.007316834628063096
44343,27.0,-0.14050959050655365,3,lag_06__CT4__flash_duration,CT4__flash_duration,True,6.783217906951904,-0.0008556366665288806,-0.005803969958243338
44343,27.0,-0.14050959050655365,4,lag_06__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.000804721494205296,-0.005286875308488648
44343,27.0,-0.14050959050655365,5,lag_06__CT2__flash_duration,CT2__flash_duration,True,7.170616626739502,-0.0006396125536412001,-0.004586416411810901
44343,27.0,-0.14050959050655365,6,lag_00__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0006689506699331105,-0.004101353491398618
44343,27.0,-0.14050959050655365,7,lag_10__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0009540065657347441,-0.0036013362096385393
44343,27.0,-0.14050959050655365,8,lag_06__CT1__flash_duration,CT1__flash_duration,True,5.655822277069092,-0.0005845853011123836,-0.003306310568878562
44343,27.0,-0.14050959050655365,9,lag_00__CT1__flash_duration,CT1__flash_duration,True,-5.655822277069092,0.0005716959130950272,-0.0032334104809922104
44343,27.0,-0.14050959050655365,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009828879265114665,-0.0031138889969591355
44343,27.0,-0.14050959050655365,11,lag_04__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,0.0004502214724197984,-0.002549778139087411
44343,27.0,-0.14050959050655365,12,lag_08__CT_place_HEAVEN,CT_place_HEAVEN,False,5.399457931518555,-0.0004256257670931518,-0.0022981484239897876
44343,27.0,-0.14050959050655365,13,lag_11__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.0007490581483580172,-0.002229538208090562
44343,27.0,-0.14050959050655365,14,lag_14__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.0003142870555166155,-0.0021833701667158673
44343,27.0,-0.14050959050655365,15,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008570156642235816,-0.0020627903768037775
44343,27.0,-0.14050959050655365,16,lag_11__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,0.0007161597604863346,-0.0020248017863534057
44343,27.0,-0.14050959050655365,17,lag_10__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.000493858300615102,-0.0019336923664874661
44343,27.0,-0.14050959050655365,18,lag_11__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0003536346775945276,-0.0019094353961716243
44343,27.0,-0.14050959050655365,19,lag_11__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0005072467029094696,-0.001790113183231412
44343,27.0,-0.14050959050655365,20,lag_09__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0004548182769212872,-0.0017808319291713476
44055,22.5,-0.1253335177898407,1,lag_13__CT_place_HUT,CT_place_HUT,False,9.752613067626953,-0.0015103910118341446,-0.014730259119239975
44055,22.5,-0.1253335177898407,2,lag_10__T_place_MINI,T_place_MINI,False,13.91281509399414,-0.0009323355043306947,-0.012971411477318728
44055,22.5,-0.1253335177898407,3,lag_08__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,0.0011559103149920702,-0.011273146042996451
44055,22.5,-0.1253335177898407,4,lag_09__T_place_MINI,T_place_MINI,False,-13.91281509399414,-0.0005601186421699822,0.007792827099210031
44055,22.5,-0.1253335177898407,5,lag_11__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.0007887007668614388,-0.007351850742827182
44055,22.5,-0.1253335177898407,6,lag_15__CT4__flash_duration,CT4__flash_duration,True,-5.411762714385986,0.000760803697630763,-0.0041172890838051535
44055,22.5,-0.1253335177898407,7,lag_09__T4__duck_amount,T4__duck_amount,False,3.4102447032928467,-0.0009248928399756551,-0.003154110908640456
44055,22.5,-0.1253335177898407,8,lag_12__T5__flash_duration,T5__flash_duration,True,-7.186643123626709,0.0003965827636420727,-0.002850098791277178
44055,22.5,-0.1253335177898407,9,lag_05__CT_place_HELL,CT_place_HELL,False,10.845846176147461,-0.000253513251664117,-0.002749565731163972
44055,22.5,-0.1253335177898407,10,lag_02__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.00048183026956394315,-0.0026016220408881796
44055,22.5,-0.1253335177898407,11,lag_14__T_place_ROOF,T_place_ROOF,False,5.663386344909668,-0.0004464937373995781,-0.0025286665354764537
44055,22.5,-0.1253335177898407,12,lag_12__T_burning_players,T_burning_players,False,2.533761501312256,-0.0009549207170493901,-0.0024195413496652385
44055,22.5,-0.1253335177898407,13,lag_13__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.0003360596892889589,-0.0023346258999538266
44055,22.5,-0.1253335177898407,14,lag_11__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764552116394043,0.0007490581483580172,-0.0022295380295011824
44055,22.5,-0.1253335177898407,15,lag_13__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,-0.0003739430394489318,0.0021177839033890977
44055,22.5,-0.1253335177898407,16,lag_11__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,0.0007161597604863346,-0.0020248017863534057
44055,22.5,-0.1253335177898407,17,lag_09__CT3__duck_amount,CT3__duck_amount,False,3.1107163429260254,-0.0006041844026185572,-0.0018794462953665436
44055,22.5,-0.1253335177898407,18,lag_13__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0005402546375989914,0.0018413260104508389
44055,22.5,-0.1253335177898407,19,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.00043093060958199203,-0.0016873002421881472
44055,22.5,-0.1253335177898407,20,lag_14__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0004847189993597567,-0.001652046348454131
43767,18.0,0.08261090517044067,1,lag_01__T_place_MINI,T_place_MINI,False,13.91281509399414,0.0009002207079902291,0.012524604254052552
43767,18.0,0.08261090517044067,2,lag_00__T_place_MINI,T_place_MINI,False,-13.91281509399414,-0.0004745143523905426,0.006601830444255996
43767,18.0,0.08261090517044067,3,lag_12__T_place_ROOF,T_place_ROOF,False,5.663386344909668,0.0009871175279840827,0.005590427928806041
43767,18.0,0.08261090517044067,4,lag_06__CT4__flash_duration,CT4__flash_duration,True,-5.411762714385986,-0.0008556366665288806,0.004630502608982512
43767,18.0,0.08261090517044067,5,lag_04__CT_place_HUT,CT_place_HUT,False,9.752613067626953,0.00044258247362449765,0.004316335615772937
43767,18.0,0.08261090517044067,6,lag_15__CT4__flash_duration,CT4__flash_duration,True,4.691213607788086,0.000760803697630763,0.003569092659180928
43767,18.0,0.08261090517044067,7,lag_04__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.0005113571533001959,0.003552427417722187
43767,18.0,0.08261090517044067,8,lag_15__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0006536568980664015,0.003492713179265583
43767,18.0,0.08261090517044067,9,lag_03__T5__flash_duration,T5__flash_duration,True,-7.186643123626709,-0.00046231801388785243,0.003322514575435892
43767,18.0,0.08261090517044067,10,lag_02__T_place_HUT,T_place_HUT,False,9.321470260620117,0.0003167173417750746,0.0029522712823790154
