csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,5,42615,0.0,0,0.6132785677909851,0.6132667,0.0,0.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,5,42647,0.5,0,0.6296709775924683,0.6296724,0.016392409801483154,0.016405702
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,5,42679,1.0,0,0.634332001209259,0.6343286,0.0046610236167907715,0.0046561956
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,5,42711,1.5,0,0.633638858795166,0.6336378,-0.0006931424140930176,-0.00069081783
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,5,42743,2.0,0,0.632000744342804,0.63200015,-0.0016381144523620605,-0.0016376376
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,5,42775,2.5,0,0.6195405721664429,0.6195417,-0.012460172176361084,-0.012458444
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,5,42807,3.0,0,0.6170965433120728,0.6170951,-0.002444028854370117,-0.0024465919
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,5,42839,3.5,0,0.6141648888587952,0.61416256,-0.002931654453277588,-0.0029325485
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,5,42871,4.0,0,0.6077551245689392,0.60775673,-0.006409764289855957,-0.0064058304
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,5,42903,4.5,0,0.6092422008514404,0.60924804,0.0014870762825012207,0.0014913082
