csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,7,58463,0.0,0,0.4137964248657226,0.4025397,0.0,0.0,0,0.46713903546333313,0.4137964248657226,0.46713903546333313,lstm,-0.05334261059761053
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,7,58495,0.5,0,0.4074406325817108,0.4089418,-0.0063557922840118,0.006402105,0,0.46577128767967224,0.4074406325817108,0.46577128767967224,lstm,-0.058330655097961426
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,7,58527,1.0,0,0.4085972607135772,0.41090408,0.0011566281318664,0.0019622743,0,0.46505463123321533,0.4085972607135772,0.46505463123321533,lstm,-0.05645737051963812
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,7,58559,1.5,0,0.4160214066505432,0.41564927,0.0074241459369659,0.0047451854,0,0.46937331557273865,0.4160214066505432,0.46937331557273865,lstm,-0.053351908922195435
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,7,58591,2.0,0,0.4199801683425903,0.419117,0.0039587616920471,0.0034677386,0,0.46790289878845215,0.4199801683425903,0.46790289878845215,lstm,-0.04792273044586187
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,7,58623,2.5,0,0.4250046014785766,0.42410117,0.0050244331359863,0.00498417,0,0.46428847312927246,0.4250046014785766,0.46428847312927246,lstm,-0.039283871650695856
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,7,58655,3.0,0,0.424825519323349,0.42475647,-0.0001790821552276,0.00065529346,0,0.46428847312927246,0.424825519323349,0.46428847312927246,lstm,-0.03946295380592346
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,7,58687,3.5,0,0.4249031543731689,0.4241262,7.763504981994629e-05,-0.0006302595,0,0.46428847312927246,0.4249031543731689,0.46428847312927246,lstm,-0.03938531875610357
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,7,58719,4.0,0,0.4243713021278381,0.4253548,-0.0005318522453308,0.0012286007,0,0.46428847312927246,0.4243713021278381,0.46428847312927246,lstm,-0.03991717100143438
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,7,58751,4.5,0,0.4331708252429962,0.43190467,0.008799523115158,0.006549865,0,0.46030133962631226,0.4331708252429962,0.46030133962631226,lstm,-0.02713051438331604
