feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__T2__is_scoped,0.0022132706362754107,0.0022132706362754107,T2__is_scoped,False
lag_00__kill_diff_last_3s,0.001738647697493434,0.001738647697493434,kill_diff_last_3s,False
lag_04__T_bomb_zone_count,-0.001300588482990861,0.001300588482990861,T_bomb_zone_count,False
lag_00__CT_kills_last_3s,0.0012888764031231403,0.0012888764031231403,CT_kills_last_3s,False
lag_14__CT_place_HOLE,0.0012822775170207024,0.0012822775170207024,CT_place_HOLE,False
lag_08__CT_place_ARAMP,0.001256912131793797,0.001256912131793797,CT_place_ARAMP,False
lag_04__CT_place_BDOORS,0.001231339294463396,0.001231339294463396,CT_place_BDOORS,False
lag_13__T_bomb_zone_count,0.001230816706083715,0.001230816706083715,T_bomb_zone_count,False
lag_15__CT_flashed_players,-0.0011660605669021606,0.0011660605669021606,CT_flashed_players,False
lag_06__T2__is_scoped,0.0011497006053104997,0.0011497006053104997,T2__is_scoped,False
lag_09__T_kills_last_3s,-0.0011256622383370996,0.0011256622383370996,T_kills_last_3s,False
lag_00__CT_place_ARAMP,0.001096042338758707,0.001096042338758707,CT_place_ARAMP,False
lag_08__T_kills_last_3s,-0.0010888753458857536,0.0010888753458857536,T_kills_last_3s,False
lag_15__CT_place_MIDDOORS,-0.0010766669875010848,0.0010766669875010848,CT_place_MIDDOORS,False
lag_00__damage_diff_last_5s,0.001067901263013482,0.001067901263013482,damage_diff_last_5s,False
lag_02__CT_place_EXTENDEDA,0.0010402512270957232,0.0010402512270957232,CT_place_EXTENDEDA,False
lag_10__T2__is_scoped,0.001024100580252707,0.001024100580252707,T2__is_scoped,False
lag_08__kill_diff_last_3s,0.0009574462310411036,0.0009574462310411036,kill_diff_last_3s,False
lag_09__CT_place_MIDDOORS,-0.0009441112633794546,0.0009441112633794546,CT_place_MIDDOORS,False
lag_13__CT_place_MIDDOORS,-0.0009287417633458972,0.0009287417633458972,CT_place_MIDDOORS,False
lag_00__T_macro_A,-0.0009185507660731673,0.0009185507660731673,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0009185507660731673,0.0009185507660731673,T_place_BOMBSITEA,False
lag_09__T2__is_scoped,0.0009105457575060427,0.0009105457575060427,T2__is_scoped,False
lag_07__T2__is_scoped,0.0009024221799336374,0.0009024221799336374,T2__is_scoped,False
lag_02__T_bomb_zone_count,-0.0008964758599177003,0.0008964758599177003,T_bomb_zone_count,False
lag_12__CT_place_BDOORS,-0.0008871968020685017,0.0008871968020685017,CT_place_BDOORS,False
lag_00__CT_place_MIDDOORS,0.0008836042834445834,0.0008836042834445834,CT_place_MIDDOORS,False
lag_00__CT_place_HOLE,0.0008834333857521415,0.0008834333857521415,CT_place_HOLE,False
lag_00__T_kills_last_3s,-0.0008741624769754708,0.0008741624769754708,T_kills_last_3s,False
lag_12__T_place_EXTENDEDA,0.0008673526463098824,0.0008673526463098824,T_place_EXTENDEDA,False
lag_12__T_place_LONGA,0.0008589843637309968,0.0008589843637309968,T_place_LONGA,False
lag_09__CT1__shots_fired,-0.0008465517894364893,0.0008465517894364893,CT1__shots_fired,False
lag_14__CT_place_MIDDOORS,-0.0008378576603718102,0.0008378576603718102,CT_place_MIDDOORS,False
lag_09__kill_diff_last_3s,0.0008354464080184698,0.0008354464080184698,kill_diff_last_3s,False
lag_02__T_duck_amount_mean,-0.0008141807629726827,0.0008141807629726827,T_duck_amount_mean,False
lag_08__T_shots_fired_sum,0.0008035083883441985,0.0008035083883441985,T_shots_fired_sum,False
lag_12__T2__duck_amount,-0.0008030115277506411,0.0008030115277506411,T2__duck_amount,False
lag_00__T_bomb_zone_count,-0.0007793239201419055,0.0007793239201419055,T_bomb_zone_count,False
lag_15__T_place_EXTENDEDA,-0.0007790647796355188,0.0007790647796355188,T_place_EXTENDEDA,False
lag_00__T_place_LONGA,-0.0007771687232889235,0.0007771687232889235,T_place_LONGA,False
lag_10__CT_place_BDOORS,-0.0007532376330345869,0.0007532376330345869,CT_place_BDOORS,False
lag_09__T_shots_fired_sum,-0.0007479143678210676,0.0007479143678210676,T_shots_fired_sum,False
lag_10__T_kills_last_3s,-0.0007399734458886087,0.0007399734458886087,T_kills_last_3s,False
lag_08__CT1__alive,0.0007343395263887942,0.0007343395263887942,CT1__alive,False
lag_12__T4__alive,0.0007323084282688797,0.0007323084282688797,T4__alive,False
lag_00__CT_unique_places,0.0007276696269400418,0.0007276696269400418,CT_unique_places,False
lag_00__CT2__alive,0.0007261825376190245,0.0007261825376190245,CT2__alive,False
lag_04__T5__duck_amount,-0.0007234704098664224,0.0007234704098664224,T5__duck_amount,False
lag_12__T_place_LONGDOORS,-0.0007158787921071053,0.0007158787921071053,T_place_LONGDOORS,False
lag_14__CT1__duck_amount,0.0007146740099415183,0.0007146740099415183,CT1__duck_amount,False
lag_00__CT_damage_last_5s,0.0007135605555959046,0.0007135605555959046,CT_damage_last_5s,False
lag_10__CT_place_HOLE,-0.0007111318409442902,0.0007111318409442902,CT_place_HOLE,False
lag_12__CT2__is_scoped,0.0007092076702974737,0.0007092076702974737,CT2__is_scoped,False
lag_00__T_flash_alpha_mean,-0.0007039802731014788,0.0007039802731014788,T_flash_alpha_mean,True
lag_00__T2__duck_amount,-0.0007039604242891073,0.0007039604242891073,T2__duck_amount,False
lag_09__CT_shots_fired_sum,-0.0007009987020865083,0.0007009987020865083,CT_shots_fired_sum,False
lag_09__CT_place_BDOORS,0.0007005237857811153,0.0007005237857811153,CT_place_BDOORS,False
lag_02__CT_place_UNDERA,-0.000696091796271503,0.000696091796271503,CT_place_UNDERA,False
lag_14__T_duck_amount_mean,-0.000694881659001112,0.000694881659001112,T_duck_amount_mean,False
lag_11__T2__is_walking,-0.0006909416406415403,0.0006909416406415403,T2__is_walking,False
lag_07__T_damage_last_5s,-0.0006880911532789469,0.0006880911532789469,T_damage_last_5s,False
lag_15__CT_shots_fired_sum,0.0006877967971377075,0.0006877967971377075,CT_shots_fired_sum,False
lag_02__T5__duck_amount,-0.0006871492951177061,0.0006871492951177061,T5__duck_amount,False
lag_05__CT2__is_scoped,0.0006856810650788248,0.0006856810650788248,CT2__is_scoped,False
lag_14__CT_place_BDOORS,-0.0006855335086584091,0.0006855335086584091,CT_place_BDOORS,False
lag_00__alive_diff,0.0006812491337768734,0.0006812491337768734,alive_diff,False
lag_09__CT3__is_walking,-0.0006777723901905119,0.0006777723901905119,CT3__is_walking,False
lag_15__CT1__duck_amount,-0.0006718885852023959,0.0006718885852023959,CT1__duck_amount,False
lag_04__bomb_planted,0.0006707402062602341,0.0006707402062602341,bomb_planted,False
lag_06__kill_diff_last_3s,0.0006623042863793671,0.0006623042863793671,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0006615296006202698,0.0006615296006202698,CT_shots_fired_sum,False
lag_00__CT_defusing_count,0.0006608151597902179,0.0006608151597902179,CT_defusing_count,False
lag_10__CT2__is_walking,0.0006577189196832478,0.0006577189196832478,CT2__is_walking,False
lag_08__T_scoped_count,0.0006555027794092894,0.0006555027794092894,T_scoped_count,False
lag_08__CT1__has_defuser,0.0006547115044668317,0.0006547115044668317,CT1__has_defuser,False
lag_03__T_bomb_zone_count,-0.0006541704060509801,0.0006541704060509801,T_bomb_zone_count,False
lag_08__CT1__shots_fired,-0.0006480283918790519,0.0006480283918790519,CT1__shots_fired,False
lag_08__T5__shots_fired,0.0006473095854744315,0.0006473095854744315,T5__shots_fired,False
lag_15__CT_macro_MID,-0.0006450403016060591,0.0006450403016060591,CT_macro_MID,False
lag_04__T_duck_amount_mean,-0.0006433888338506222,0.0006433888338506222,T_duck_amount_mean,False
lag_09__T_damage_last_5s,-0.0006431463989429176,0.0006431463989429176,T_damage_last_5s,False
lag_08__CT1__armor,0.0006397676770575345,0.0006397676770575345,CT1__armor,False
lag_00__spread_diff,0.0006381988641805947,0.0006381988641805947,spread_diff,False
lag_15__CT_flash_duration_sum,-0.0006347412127070129,0.0006347412127070129,CT_flash_duration_sum,True
lag_12__CT_kills_last_3s,-0.0006293306360021234,0.0006293306360021234,CT_kills_last_3s,False
lag_00__T_place_SHORTSTAIRS,0.0006197515176609159,0.0006197515176609159,T_place_SHORTSTAIRS,False
lag_05__T_damage_last_5s,-0.0006184927187860012,0.0006184927187860012,T_damage_last_5s,False
lag_03__CT3__is_walking,0.0006178536568768322,0.0006178536568768322,CT3__is_walking,False
lag_13__T4__hp,0.0006166716921143234,0.0006166716921143234,T4__hp,False
lag_00__T5__alive,-0.0006133646820671856,0.0006133646820671856,T5__alive,False
lag_00__CT3__is_walking,-0.0006120829493738711,0.0006120829493738711,CT3__is_walking,False
lag_15__CT2__alive,-0.0006097136647440493,0.0006097136647440493,CT2__alive,False
lag_15__CT1__shots_fired,0.0006057569407857955,0.0006057569407857955,CT1__shots_fired,False
lag_01__CT_place_ARAMP,0.0006057447171770036,0.0006057447171770036,CT_place_ARAMP,False
lag_09__T5__shots_fired,-0.0006053989636711776,0.0006053989636711776,T5__shots_fired,False
lag_08__CT1__has_helmet,0.0006044061155989766,0.0006044061155989766,CT1__has_helmet,False
lag_00__CT2__has_helmet,0.0006030306103639305,0.0006030306103639305,CT2__has_helmet,False
lag_02__damage_diff_last_5s,0.0006029981886968017,0.0006029981886968017,damage_diff_last_5s,False
lag_12__CT3__is_walking,0.0005961570423096418,0.0005961570423096418,CT3__is_walking,False
lag_01__CT_place_BDOORS,0.0005943966098129749,0.0005943966098129749,CT_place_BDOORS,False
lag_01__CT2__is_scoped,0.0005929042818024755,0.0005929042818024755,CT2__is_scoped,False
lag_04__T5__has_bomb,-0.0005923861172050238,0.0005923861172050238,T5__has_bomb,False
lag_12__CT_place_HOLE,0.0005923170247115195,0.0005923170247115195,CT_place_HOLE,False
lag_10__CT5__is_walking,-0.0005914296489208937,0.0005914296489208937,CT5__is_walking,False
lag_00__CT_place_LONGA,0.000591238378547132,0.000591238378547132,CT_place_LONGA,False
lag_07__damage_diff_last_5s,0.0005911322659812868,0.0005911322659812868,damage_diff_last_5s,False
lag_14__T2__duck_amount,-0.0005910591571591794,0.0005910591571591794,T2__duck_amount,False
