csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113047,0.0,0,0.5600804090499878,0.573387,0.0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113079,0.5,0,0.5870274901390076,0.586203,0.026947081089019775,0.012815952
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113111,1.0,0,0.5974356532096863,0.59642434,0.010408163070678711,0.010221362
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113143,1.5,0,0.6087234020233154,0.6069576,0.01128774881362915,0.010533273
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113175,2.0,0,0.6066635251045227,0.6048005,-0.0020598769187927246,-0.002157092
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113207,2.5,0,0.6008213758468628,0.6004863,-0.005842149257659912,-0.004314244
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113239,3.0,0,0.5967445969581604,0.5980198,-0.004076778888702393,-0.0024664998
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113271,3.5,0,0.596243143081665,0.59567076,-0.0005014538764953613,-0.002349019
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113303,4.0,0,0.5931279063224792,0.59435296,-0.003115236759185791,-0.0013177991
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113335,4.5,0,0.5990809202194214,0.5977565,0.005953013896942139,0.0034035444
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113367,5.0,0,0.5964402556419373,0.59690875,-0.002640664577484131,-0.00084775686
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113399,5.5,0,0.5902727246284485,0.58917934,-0.0061675310134887695,-0.007729411
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,14,113431,6.0,0,0.5814071893692017,0.5838148,-0.008865535259246826,-0.0053645372
