feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__T_place_CONTROL,-0.002098114462569356,0.002098114462569356,T_place_CONTROL,False
lag_15__T_place_CONTROL,-0.00181158899795264,0.00181158899795264,T_place_CONTROL,False
lag_07__CT_place_VENTS,0.0017621637089177966,0.0017621637089177966,CT_place_VENTS,False
lag_02__CT_place_VENTS,-0.0017058945959433913,0.0017058945959433913,CT_place_VENTS,False
lag_14__T_place_RAMP,0.0013353204121813178,0.0013353204121813178,T_place_RAMP,False
lag_00__T_place_RAMP,-0.0013170124730095267,0.0013170124730095267,T_place_RAMP,False
lag_07__CT_place_HEAVEN,0.0011911223409697413,0.0011911223409697413,CT_place_HEAVEN,False
lag_15__T_place_RAMP,0.0011374035384505987,0.0011374035384505987,T_place_RAMP,False
lag_00__CT_kills_last_3s,0.0011071033077314496,0.0011071033077314496,CT_kills_last_3s,False
lag_07__CT_place_CATWALK,-0.0010036008898168802,0.0010036008898168802,CT_place_CATWALK,False
lag_14__CT_place_CATWALK,0.0009788231691345572,0.0009788231691345572,CT_place_CATWALK,False
lag_00__T4__has_bomb,-0.000947272521443665,0.000947272521443665,T4__has_bomb,False
lag_06__CT_place_OBSERVATION,0.00094357889611274,0.00094357889611274,CT_place_OBSERVATION,False
lag_00__kill_diff_last_3s,0.0009229674469679594,0.0009229674469679594,kill_diff_last_3s,False
lag_01__CT_place_DECON,0.00090463284868747,0.00090463284868747,CT_place_DECON,False
lag_01__CT_place_VENTS,-0.0008745109662413597,0.0008745109662413597,CT_place_VENTS,False
lag_00__T4__alive,-0.0008563969167880714,0.0008563969167880714,T4__alive,False
lag_10__T_place_TROPHY,-0.0008392101153731346,0.0008392101153731346,T_place_TROPHY,False
lag_00__CT_place_CRANE,0.0007926583639346063,0.0007926583639346063,CT_place_CRANE,False
lag_11__T5__duck_amount,0.0007660513510927558,0.0007660513510927558,T5__duck_amount,False
lag_13__T_place_RAMP,0.0007429156685248017,0.0007429156685248017,T_place_RAMP,False
lag_00__T4__armor,-0.0007377059664577246,0.0007377059664577246,T4__armor,False
lag_00__T4__has_helmet,-0.0007275232346728444,0.0007275232346728444,T4__has_helmet,False
lag_00__bomb_events_last_5s,0.0007267368491739035,0.0007267368491739035,bomb_events_last_5s,False
lag_11__T_place_TROPHY,-0.0006951374816708267,0.0006951374816708267,T_place_TROPHY,False
lag_02__CT_place_RAFTERS,0.000691713357809931,0.000691713357809931,CT_place_RAFTERS,False
lag_04__T_A_site_active_infernos,-0.0006807787576690316,0.0006807787576690316,T_A_site_active_infernos,True
lag_07__T_place_CONTROL,0.0006693649338558316,0.0006693649338558316,T_place_CONTROL,False
lag_09__CT3__is_walking,0.0006611841381527483,0.0006611841381527483,CT3__is_walking,False
lag_08__CT_place_TUNNELS,-0.0006593443686142564,0.0006593443686142564,CT_place_TUNNELS,False
lag_04__T_B_site_active_infernos,-0.0006498228176496923,0.0006498228176496923,T_B_site_active_infernos,True
lag_00__T_bomb_carrier_alive,-0.0006457377457991242,0.0006457377457991242,T_bomb_carrier_alive,False
lag_01__CT_damage_last_5s,0.0006426849868148565,0.0006426849868148565,CT_damage_last_5s,False
lag_06__CT_place_CATWALK,-0.0006324618007056415,0.0006324618007056415,CT_place_CATWALK,False
lag_01__T4__hp,-0.0006310883909463882,0.0006310883909463882,T4__hp,False
lag_00__CT3__is_walking,-0.00062274478841573,0.00062274478841573,CT3__is_walking,False
lag_00__alive_diff,0.0006225430988706648,0.0006225430988706648,alive_diff,False
lag_01__damage_diff_last_5s,0.0006140879704616964,0.0006140879704616964,damage_diff_last_5s,False
lag_06__T_place_CONTROL,0.0006091171526350081,0.0006091171526350081,T_place_CONTROL,False
lag_03__CT_place_HELL,-0.0006090165697969496,0.0006090165697969496,CT_place_HELL,False
lag_08__CT_place_VENTS,0.000597810314502567,0.000597810314502567,CT_place_VENTS,False
lag_02__CT_place_GARAGE,0.0005824551335535944,0.0005824551335535944,CT_place_GARAGE,False
lag_15__T_A_site_active_smokes,-0.0005818189820274711,0.0005818189820274711,T_A_site_active_smokes,True
lag_00__T_alive,-0.000579768035095185,0.000579768035095185,T_alive,False
lag_01__T_place_CONTROL,-0.0005794249009341002,0.0005794249009341002,T_place_CONTROL,False
lag_06__CT_place_VENTS,0.0005763111403211951,0.0005763111403211951,CT_place_VENTS,False
lag_01__T_place_LOBBY,0.0005708548706024885,0.0005708548706024885,T_place_LOBBY,False
lag_13__CT_place_ADMIN,-0.0005531638162210584,0.0005531638162210584,CT_place_ADMIN,False
lag_08__CT_place_HEAVEN,0.0005460303509607911,0.0005460303509607911,CT_place_HEAVEN,False
lag_13__CT3__duck_amount,0.000545167422387749,0.000545167422387749,CT3__duck_amount,False
lag_11__CT_place_HEAVEN,0.0005433940095826983,0.0005433940095826983,CT_place_HEAVEN,False
lag_08__T_place_CONTROL,0.0005413301987573504,0.0005413301987573504,T_place_CONTROL,False
lag_00__T4__hp,-0.0005390864098444581,0.0005390864098444581,T4__hp,False
lag_02__CT_place_TUNNELS,0.0005382353556342423,0.0005382353556342423,CT_place_TUNNELS,False
lag_04__CT_shots_fired_sum,0.0005364430835470557,0.0005364430835470557,CT_shots_fired_sum,False
lag_14__CT_place_ADMIN,-0.0005357048357836902,0.0005357048357836902,CT_place_ADMIN,False
lag_14__CT_place_CRANE,-0.0005300543271005154,0.0005300543271005154,CT_place_CRANE,False
lag_11__CT_place_ADMIN,-0.0005299078184179962,0.0005299078184179962,CT_place_ADMIN,False
lag_05__CT4__is_walking,-0.0005259812460280955,0.0005259812460280955,CT4__is_walking,False
lag_08__T_place_TROPHY,-0.0005251846159808338,0.0005251846159808338,T_place_TROPHY,False
lag_15__T_place_TROPHY,0.0005246157525107265,0.0005246157525107265,T_place_TROPHY,False
lag_00__CT_damage_last_5s,0.0005221773753874004,0.0005221773753874004,CT_damage_last_5s,False
lag_03__CT_place_GARAGE,0.0005212941323406994,0.0005212941323406994,CT_place_GARAGE,False
lag_13__CT_place_CATWALK,0.0005194096593186259,0.0005194096593186259,CT_place_CATWALK,False
lag_01__hp_diff,0.0005179980653338134,0.0005179980653338134,hp_diff,False
lag_13__T_place_CONTROL,-0.0005138551350682974,0.0005138551350682974,T_place_CONTROL,False
lag_00__T_place_VENDING,-0.0005075790686532855,0.0005075790686532855,T_place_VENDING,False
lag_09__T_place_CONTROL,-0.0005000933888368309,0.0005000933888368309,T_place_CONTROL,False
lag_00__T_macro_OTHER,-0.000497847271617502,0.000497847271617502,T_macro_OTHER,False
lag_07__CT_place_MINI,-0.0004975356278009713,0.0004975356278009713,CT_place_MINI,False
lag_00__T_armor_sum,-0.000497015134897083,0.000497015134897083,T_armor_sum,False
lag_04__T_active_infernos,-0.0004961052327416837,0.0004961052327416837,T_active_infernos,True
lag_10__T_place_RAMP,0.0004926702822558582,0.0004926702822558582,T_place_RAMP,False
lag_14__CT_place_HEAVEN,-0.000490006001200527,0.000490006001200527,CT_place_HEAVEN,False
lag_06__CT_place_RAFTERS,0.0004893579171039164,0.0004893579171039164,CT_place_RAFTERS,False
lag_06__CT_place_HEAVEN,0.0004886207752861083,0.0004886207752861083,CT_place_HEAVEN,False
lag_06__T_velocity_mean,-0.0004867937241215259,0.0004867937241215259,T_velocity_mean,False
lag_05__CT_place_MINI,-0.00048487403546459973,0.00048487403546459973,CT_place_MINI,False
lag_03__CT_place_OUTSIDE,0.00048392382450401783,0.00048392382450401783,CT_place_OUTSIDE,False
lag_03__CT_place_HEAVEN,0.0004815829743165523,0.0004815829743165523,CT_place_HEAVEN,False
lag_00__hp_diff,0.00048148096539080143,0.00048148096539080143,hp_diff,False
lag_12__CT_place_ADMIN,-0.00047347176587209105,0.00047347176587209105,CT_place_ADMIN,False
lag_00__damage_diff_last_5s,0.00046972016571089625,0.00046972016571089625,damage_diff_last_5s,False
lag_11__T_place_CONTROL,0.00046797969844192266,0.00046797969844192266,T_place_CONTROL,False
lag_14__T_place_TROPHY,0.00046429369831457734,0.00046429369831457734,T_place_TROPHY,False
lag_15__CT_kills_last_3s,-0.00046108465176075697,0.00046108465176075697,CT_kills_last_3s,False
lag_15__T_active_smokes,-0.0004587079456541687,0.0004587079456541687,T_active_smokes,True
lag_03__T_velocity_mean,-0.0004559438966680318,0.0004559438966680318,T_velocity_mean,False
lag_12__CT_place_HEAVEN,0.00045450113248080015,0.00045450113248080015,CT_place_HEAVEN,False
lag_08__CT_place_HELL,-0.00044042652007192373,0.00044042652007192373,CT_place_HELL,False
lag_00__CT_place_HEAVEN,0.00043675227789208293,0.00043675227789208293,CT_place_HEAVEN,False
lag_05__CT2__is_walking,0.00043661787640303373,0.00043661787640303373,CT2__is_walking,False
lag_08__CT_macro_B,0.00043656668276526034,0.00043656668276526034,CT_macro_B,False
lag_08__CT_place_BOMBSITEB,0.00043656668276526034,0.00043656668276526034,CT_place_BOMBSITEB,False
lag_00__T_helmet_count,-0.00043522415217012167,0.00043522415217012167,T_helmet_count,False
lag_04__CT3__is_walking,0.00043429830111563206,0.00043429830111563206,CT3__is_walking,False
lag_02__CT1__is_walking,-0.0004334525146987289,0.0004334525146987289,CT1__is_walking,False
lag_09__CT_place_HELL,-0.0004301748122088611,0.0004301748122088611,CT_place_HELL,False
lag_13__CT5__duck_amount,0.0004293342062737793,0.0004293342062737793,CT5__duck_amount,False
lag_00__T_place_TROPHY,0.0004256459360476583,0.0004256459360476583,T_place_TROPHY,False
