feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0019930771086364985,0.0019930771086364985,T_kills_last_3s,False
lag_00__CT4__utility_total,0.0018318857764825225,0.0018318857764825225,CT4__utility_total,True
lag_00__CT4__flash,0.001682853326201439,0.001682853326201439,CT4__flash,True
lag_10__T3__duck_amount,-0.0015863539883866906,0.0015863539883866906,T3__duck_amount,False
lag_09__CT_place_QUAD,0.0014592589577659965,0.0014592589577659965,CT_place_QUAD,False
lag_00__kill_diff_last_3s,0.0013725709868595004,0.0013725709868595004,kill_diff_last_3s,False
lag_00__T_damage_last_5s,-0.0013635907089337707,0.0013635907089337707,T_damage_last_5s,False
lag_14__T_flashed_players,0.0012719238875433803,0.0012719238875433803,T_flashed_players,False
lag_15__T_place_BANANA,-0.0012518183793872595,0.0012518183793872595,T_place_BANANA,False
lag_00__T_burning_players,-0.0012296397471800447,0.0012296397471800447,T_burning_players,False
lag_03__CT4__duck_amount,-0.0012238940689712763,0.0012238940689712763,CT4__duck_amount,False
lag_14__T_place_BANANA,-0.0012053149985149503,0.0012053149985149503,T_place_BANANA,False
lag_00__CT4__molly,0.0011953627690672874,0.0011953627690672874,CT4__molly,True
lag_00__CT4__alive,0.001190354349091649,0.001190354349091649,CT4__alive,False
lag_05__T3__duck_amount,0.0011826661648228765,0.0011826661648228765,T3__duck_amount,False
lag_00__damage_diff_last_5s,0.0011795642785727978,0.0011795642785727978,damage_diff_last_5s,False
lag_00__CT4__hp,0.0011727636447176337,0.0011727636447176337,CT4__hp,False
lag_01__T3__duck_amount,-0.0011365760583430529,0.0011365760583430529,T3__duck_amount,False
lag_08__CT5__alive,0.001124977134168148,0.001124977134168148,CT5__alive,False
lag_00__CT4__smoke,0.0011207015486434102,0.0011207015486434102,CT4__smoke,True
lag_00__CT4__armor,0.0010992225725203753,0.0010992225725203753,CT4__armor,False
lag_08__CT5__hp,0.0010983552783727646,0.0010983552783727646,CT5__hp,False
lag_09__CT_place_TOPOFMID,-0.0010694273514673114,0.0010694273514673114,CT_place_TOPOFMID,False
lag_11__CT4__duck_amount,-0.0010337409330531955,0.0010337409330531955,CT4__duck_amount,False
lag_08__CT5__armor,0.001033573760651052,0.001033573760651052,CT5__armor,False
lag_08__CT_place_BANANA,0.0010226345621049404,0.0010226345621049404,CT_place_BANANA,False
lag_01__T_kills_last_3s,-0.0010178697993978858,0.0010178697993978858,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0010039251064881682,0.0010039251064881682,T_shots_fired_sum,False
lag_11__T3__is_walking,0.0009778006933629513,0.0009778006933629513,T3__is_walking,False
lag_03__CT5__flash_duration,0.000971679575741291,0.000971679575741291,CT5__flash_duration,True
lag_00__CT4__duck_amount,0.0009714059997349977,0.0009714059997349977,CT4__duck_amount,False
lag_08__T4__is_walking,0.0009658947819843888,0.0009658947819843888,T4__is_walking,False
lag_02__CT2__duck_amount,-0.0009525088244117796,0.0009525088244117796,CT2__duck_amount,False
lag_06__CT3__is_walking,-0.000923276471439749,0.000923276471439749,CT3__is_walking,False
lag_08__T1__flash_duration,0.0009150074329227209,0.0009150074329227209,T1__flash_duration,True
lag_02__T3__duck_amount,-0.0009117868612520397,0.0009117868612520397,T3__duck_amount,False
lag_08__CT5__smoke,0.000903490639757365,0.000903490639757365,CT5__smoke,True
lag_13__T_B_site_active_infernos,-0.0008962148567661643,0.0008962148567661643,T_B_site_active_infernos,True
lag_00__T_place_BANANA,-0.0008947652531787753,0.0008947652531787753,T_place_BANANA,False
lag_09__T1__flash_duration,0.000894164782948792,0.000894164782948792,T1__flash_duration,True
lag_02__T3__is_walking,0.0008890702738426626,0.0008890702738426626,T3__is_walking,False
lag_01__T_damage_last_5s,-0.0008855704218149185,0.0008855704218149185,T_damage_last_5s,False
lag_06__T4__duck_amount,0.000868218659888953,0.000868218659888953,T4__duck_amount,False
lag_08__T_kills_last_3s,-0.0008611685479991138,0.0008611685479991138,T_kills_last_3s,False
lag_06__T_flashed_players,0.0008594787796027958,0.0008594787796027958,T_flashed_players,False
lag_15__CT_place_TOPOFMID,-0.0008478077361360192,0.0008478077361360192,CT_place_TOPOFMID,False
lag_06__CT4__duck_amount,-0.0008472219342365861,0.0008472219342365861,CT4__duck_amount,False
lag_07__T_place_BANANA,-0.0008463517879135907,0.0008463517879135907,T_place_BANANA,False
lag_04__CT5__flash_duration,0.0008055658545345068,0.0008055658545345068,CT5__flash_duration,True
lag_06__T4__shots_fired,0.0008002730319276452,0.0008002730319276452,T4__shots_fired,False
lag_14__CT_place_BANANA,-0.0007969677681103349,0.0007969677681103349,CT_place_BANANA,False
lag_08__CT4__duck_amount,0.000795952626504004,0.000795952626504004,CT4__duck_amount,False
lag_00__CT5__alive,0.0007829014793969691,0.0007829014793969691,CT5__alive,False
lag_01__CT2__duck_amount,0.0007798924925737083,0.0007798924925737083,CT2__duck_amount,False
lag_00__CT5__hp,0.0007727305055595934,0.0007727305055595934,CT5__hp,False
lag_08__T_place_BANANA,-0.0007679987465962768,0.0007679987465962768,T_place_BANANA,False
lag_00__CT_alive,0.0007668437901884317,0.0007668437901884317,CT_alive,False
lag_06__T_shots_fired_sum,0.000750647101085633,0.000750647101085633,T_shots_fired_sum,False
lag_08__CT5__is_walking,0.000737384136300534,0.000737384136300534,CT5__is_walking,False
lag_00__CT5__armor,0.0007332275272347033,0.0007332275272347033,CT5__armor,False
lag_15__CT_B_site_active_smokes,-0.0007301638834178448,0.0007301638834178448,CT_B_site_active_smokes,True
lag_01__damage_diff_last_5s,0.0007207260350696743,0.0007207260350696743,damage_diff_last_5s,False
lag_03__T3__duck_amount,-0.0007187047158367932,0.0007187047158367932,T3__duck_amount,False
lag_15__T_place_LOWERMID,0.0007176858489401639,0.0007176858489401639,T_place_LOWERMID,False
lag_08__T_damage_last_5s,-0.0007103918469510972,0.0007103918469510972,T_damage_last_5s,False
lag_00__CT_place_BANANA,0.0007103215903043747,0.0007103215903043747,CT_place_BANANA,False
lag_11__T3__duck_amount,-0.0007097499910742044,0.0007097499910742044,T3__duck_amount,False
lag_00__hp_diff,0.0007065579411573708,0.0007065579411573708,hp_diff,False
lag_00__CT_hp_sum,0.0007032820722088218,0.0007032820722088218,CT_hp_sum,False
lag_00__CT_utility_inv,0.0006979341269470751,0.0006979341269470751,CT_utility_inv,True
lag_01__CT_place_QUAD,0.0006966809160076082,0.0006966809160076082,CT_place_QUAD,False
