csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,19,178940,0.0,0,0.466723084449768,0.4667605,0.0,0.0,1,0.4862985908985138,0.5332769155502319,0.5137014091014862,xgboost,-0.0195755064487457,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,19,178972,0.5,0,0.4611312448978424,0.4611358,-0.0055918395519256,-0.0056246817,1,0.4862985908985138,0.5388687551021576,0.5137014091014862,xgboost,-0.0251673460006713,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,19,179004,1.0,0,0.4570603668689728,0.4570555,-0.0040708780288696,-0.0040802956,1,0.4862985908985138,0.5429396331310272,0.5137014091014862,xgboost,-0.029238224029541,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,19,179036,1.5,0,0.4548836648464203,0.4548406,-0.0021767020225524,-0.0022149086,1,0.4862985908985138,0.5451163351535797,0.5137014091014862,xgboost,-0.0314149260520935,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,19,179068,2.0,0,0.4482127428054809,0.44820434,-0.0066709220409393,-0.006636262,1,0.4789586365222931,0.551787257194519,0.5210413634777069,xgboost,-0.0307458937168121,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,19,179100,2.5,0,0.4281413555145263,0.42816097,-0.0200713872909545,-0.020043373,1,0.4820419549942016,0.5718586444854736,0.5179580450057983,xgboost,-0.0539005994796753,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,19,179132,3.0,0,0.421251118183136,0.42125553,-0.0068902373313903,-0.0069054365,1,0.481951892375946,0.578748881816864,0.518048107624054,xgboost,-0.06070077419281,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,19,179164,3.5,0,0.4101378619670868,0.4101628,-0.0111132562160491,-0.011092722,1,0.481951892375946,0.5898621380329132,0.518048107624054,xgboost,-0.0718140304088592,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,19,179196,4.0,0,0.3922776579856872,0.39226472,-0.0178602039813995,-0.017898083,1,0.4820419549942016,0.6077223420143127,0.5179580450057983,xgboost,-0.0897642970085144,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,19,179228,4.5,0,0.3736887872219085,0.37364814,-0.0185888707637786,-0.018616587,1,0.4820419549942016,0.6263112127780914,0.5179580450057983,xgboost,-0.1083531677722931,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,19,179260,5.0,0,0.3505136668682098,0.35053086,-0.0231751203536987,-0.023117274,1,0.4820419549942016,0.6494863331317902,0.5179580450057983,xgboost,-0.1315282881259918,False,False,False,True,True,False,0,0,0.0,0,510.0
