feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0035735215060412884,0.0035735215060412884,kill_diff_last_3s,False
lag_06__CT_defusing_count,0.0034834491088986397,0.0034834491088986397,CT_defusing_count,False
lag_00__CT_defusing_count,0.0032780528999865055,0.0032780528999865055,CT_defusing_count,False
lag_00__CT_kills_last_3s,0.0028950036503374577,0.0028950036503374577,CT_kills_last_3s,False
lag_08__CT_place_TSIDEUPPER,0.002603566739708185,0.002603566739708185,CT_place_TSIDEUPPER,False
lag_00__CT_shots_fired_sum,0.002576913684606552,0.002576913684606552,CT_shots_fired_sum,False
lag_07__CT_place_SIDEHALL,-0.0023579963017255068,0.0023579963017255068,CT_place_SIDEHALL,False
lag_00__T_macro_A,-0.0023097803350538015,0.0023097803350538015,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0023097803350538015,0.0023097803350538015,T_place_BOMBSITEA,False
lag_05__CT_defusing_count,0.0022995457984507084,0.0022995457984507084,CT_defusing_count,False
lag_07__CT_place_TSIDEUPPER,0.002236587693914771,0.002236587693914771,CT_place_TSIDEUPPER,False
lag_13__CT_place_MIDDLE,-0.002229131292551756,0.002229131292551756,CT_place_MIDDLE,False
lag_00__T_flash_alpha_mean,-0.0021814729552716017,0.0021814729552716017,T_flash_alpha_mean,True
lag_05__T4__is_walking,-0.002016456099227071,0.002016456099227071,T4__is_walking,False
lag_00__CT_place_SIDEHALL,-0.0020107512827962637,0.0020107512827962637,CT_place_SIDEHALL,False
lag_14__CT_place_TSIDEUPPER,0.00199047545902431,0.00199047545902431,CT_place_TSIDEUPPER,False
lag_13__T_bomb_zone_count,-0.0019276755629107356,0.0019276755629107356,T_bomb_zone_count,False
lag_08__T2__flash_duration,0.0018866279860958457,0.0018866279860958457,T2__flash_duration,True
lag_08__CT_place_SIDEHALL,-0.0018861079588532448,0.0018861079588532448,CT_place_SIDEHALL,False
lag_15__T_place_MAINHALL,0.0018633193103596568,0.0018633193103596568,T_place_MAINHALL,False
lag_11__CT3__flash_duration,-0.0018358399393036962,0.0018358399393036962,CT3__flash_duration,True
lag_00__CT_place_TSIDEUPPER,0.0018288572318851948,0.0018288572318851948,CT_place_TSIDEUPPER,False
lag_08__CT3__flash_duration,0.00178705679718405,0.00178705679718405,CT3__flash_duration,True
lag_05__CT_flashed_players,-0.0017837543273344636,0.0017837543273344636,CT_flashed_players,False
lag_08__CT_place_MIDDLE,-0.0017200130969285965,0.0017200130969285965,CT_place_MIDDLE,False
lag_07__T_bomb_zone_count,0.001706344191916287,0.001706344191916287,T_bomb_zone_count,False
lag_00__CT_damage_last_5s,0.0016796370036900043,0.0016796370036900043,CT_damage_last_5s,False
lag_13__CT_macro_MID,-0.0016765599139034748,0.0016765599139034748,CT_macro_MID,False
lag_14__CT_place_MIDDLE,-0.0016506316605955362,0.0016506316605955362,CT_place_MIDDLE,False
lag_13__CT_place_TSIDEUPPER,0.0016425816575065255,0.0016425816575065255,CT_place_TSIDEUPPER,False
lag_03__T_place_MAINHALL,-0.0016177319921553135,0.0016177319921553135,T_place_MAINHALL,False
lag_01__T1__is_walking,0.001614039414562285,0.001614039414562285,T1__is_walking,False
lag_12__T_bomb_zone_count,-0.0016017906600609422,0.0016017906600609422,T_bomb_zone_count,False
lag_00__CT_place_TSIDELOWER,0.001566381542943418,0.001566381542943418,CT_place_TSIDELOWER,False
lag_04__T_place_MAINHALL,-0.0015525451162829995,0.0015525451162829995,T_place_MAINHALL,False
lag_00__T_kills_last_3s,-0.0015268573770299554,0.0015268573770299554,T_kills_last_3s,False
lag_14__T2__flash_duration,0.0015184064395725727,0.0015184064395725727,T2__flash_duration,True
lag_00__damage_diff_last_5s,0.001517595024779439,0.001517595024779439,damage_diff_last_5s,False
lag_02__CT_place_TSIDEUPPER,0.001507291104644537,0.001507291104644537,CT_place_TSIDEUPPER,False
lag_10__CT_flashes_last_5s,0.0014949626056477427,0.0014949626056477427,CT_flashes_last_5s,True
lag_02__T_A_site_active_infernos,0.001487084198743105,0.001487084198743105,T_A_site_active_infernos,True
lag_08__CT_flashed_players,0.0014818432973697782,0.0014818432973697782,CT_flashed_players,False
lag_00__T1__shots_fired,0.001468378002755344,0.001468378002755344,T1__shots_fired,False
lag_04__CT3__flash_duration,0.0014678793959319592,0.0014678793959319592,CT3__flash_duration,True
lag_04__CT_place_SIDEHALL,-0.0014596838736906648,0.0014596838736906648,CT_place_SIDEHALL,False
