feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TMAIN,0.004845148883759975,0.004845148883759975,CT_place_TMAIN,False
lag_01__CT_place_TMAIN,0.002537077758461237,0.002537077758461237,CT_place_TMAIN,False
lag_02__CT_place_TMAIN,0.0019186565186828375,0.0019186565186828375,CT_place_TMAIN,False
lag_02__T_place_DUMPSTER,-0.0018860494019463658,0.0018860494019463658,T_place_DUMPSTER,False
lag_00__damage_diff_last_5s,0.0018777379300445318,0.0018777379300445318,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0016611056635156274,0.0016611056635156274,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0015945344930514693,0.0015945344930514693,kill_diff_last_3s,False
lag_02__T_place_ALLEY,0.0015686398837715387,0.0015686398837715387,T_place_ALLEY,False
lag_03__T_place_ALLEY,0.0015397293027490377,0.0015397293027490377,T_place_ALLEY,False
lag_00__T_damage_last_5s,-0.0015392913483083248,0.0015392913483083248,T_damage_last_5s,False
lag_12__CT_place_LONGDOG,-0.0013962039956822991,0.0013962039956822991,CT_place_LONGDOG,False
lag_04__T_place_ALLEY,0.0012951574753969908,0.0012951574753969908,T_place_ALLEY,False
lag_03__CT3__duck_amount,0.00129142333753407,0.00129142333753407,CT3__duck_amount,False
lag_04__CT5__duck_amount,-0.0012708379654213786,0.0012708379654213786,CT5__duck_amount,False
lag_10__CT3__duck_amount,0.0012509286170825362,0.0012509286170825362,CT3__duck_amount,False
lag_03__T_place_DUMPSTER,-0.0012465857435017824,0.0012465857435017824,T_place_DUMPSTER,False
lag_01__damage_diff_last_5s,0.0012415912933647633,0.0012415912933647633,damage_diff_last_5s,False
lag_01__CT3__duck_amount,0.0012354233767837286,0.0012354233767837286,CT3__duck_amount,False
lag_05__CT5__duck_amount,-0.0011818248312920332,0.0011818248312920332,CT5__duck_amount,False
lag_04__T_place_DUMPSTER,-0.0011772469151765108,0.0011772469151765108,T_place_DUMPSTER,False
lag_00__CT3__alive,0.0011448925361037254,0.0011448925361037254,CT3__alive,False
lag_00__CT3__duck_amount,0.0011293753050267696,0.0011293753050267696,CT3__duck_amount,False
lag_00__CT3__hp,0.0011288075475022197,0.0011288075475022197,CT3__hp,False
lag_00__T_place_TMAIN,-0.001126966904848814,0.001126966904848814,T_place_TMAIN,False
lag_01__CT3__alive,0.0010867220116779208,0.0010867220116779208,CT3__alive,False
lag_00__CT3__armor,0.0010824691271409392,0.0010824691271409392,CT3__armor,False
lag_02__CT3__duck_amount,0.0010766665218397975,0.0010766665218397975,CT3__duck_amount,False
lag_01__CT3__hp,0.001061106100678444,0.001061106100678444,CT3__hp,False
lag_00__CT3__smoke,0.0010449192486703396,0.0010449192486703396,CT3__smoke,True
lag_11__CT_place_LONGDOG,-0.0010259435512125492,0.0010259435512125492,CT_place_LONGDOG,False
lag_01__CT3__armor,0.0010117609053850174,0.0010117609053850174,CT3__armor,False
lag_00__CT2__alive,0.0009924937039613724,0.0009924937039613724,CT2__alive,False
lag_00__CT2__hp,0.0009811501950025558,0.0009811501950025558,CT2__hp,False
lag_08__CT2__is_walking,0.0009741265093907714,0.0009741265093907714,CT2__is_walking,False
lag_14__CT_place_ELECTRICALBOX,0.0009705307311378419,0.0009705307311378419,CT_place_ELECTRICALBOX,False
lag_01__CT4__duck_amount,0.0009680585353635252,0.0009680585353635252,CT4__duck_amount,False
lag_06__CT5__duck_amount,-0.0009595092269591987,0.0009595092269591987,CT5__duck_amount,False
lag_13__CT_place_ELECTRICALBOX,0.0009566500666551292,0.0009566500666551292,CT_place_ELECTRICALBOX,False
lag_12__CT_place_ELECTRICALBOX,0.0009542251355014741,0.0009542251355014741,CT_place_ELECTRICALBOX,False
lag_06__CT5__is_walking,0.0009527610964141786,0.0009527610964141786,CT5__is_walking,False
lag_02__CT3__alive,0.0009467558702453971,0.0009467558702453971,CT3__alive,False
lag_01__T_kills_last_3s,-0.0009412494255229831,0.0009412494255229831,T_kills_last_3s,False
lag_02__CT_place_LONGDOG,-0.0009368189494125545,0.0009368189494125545,CT_place_LONGDOG,False
lag_03__T_place_LONGDOG,-0.0009320363169535995,0.0009320363169535995,T_place_LONGDOG,False
lag_00__CT2__armor,0.0009291436872445047,0.0009291436872445047,CT2__armor,False
lag_01__T_damage_last_5s,-0.0009258560603484511,0.0009258560603484511,T_damage_last_5s,False
lag_02__CT3__hp,0.0009229432907886803,0.0009229432907886803,CT3__hp,False
lag_02__damage_diff_last_5s,0.0009117443114519119,0.0009117443114519119,damage_diff_last_5s,False
lag_00__CT4__duck_amount,0.0009040308650583029,0.0009040308650583029,CT4__duck_amount,False
lag_01__CT3__smoke,0.0008958799880929291,0.0008958799880929291,CT3__smoke,True
lag_00__CT2__has_defuser,0.0008910301839932799,0.0008910301839932799,CT2__has_defuser,False
lag_02__CT3__armor,0.0008791779982857406,0.0008791779982857406,CT3__armor,False
lag_05__CT2__is_walking,-0.0008692679111845791,0.0008692679111845791,CT2__is_walking,False
lag_00__hp_diff,0.0008632387616671622,0.0008632387616671622,hp_diff,False
lag_00__T_place_DUMPSTER,-0.0008374062017537653,0.0008374062017537653,T_place_DUMPSTER,False
lag_02__CT4__duck_amount,0.0008176375413313508,0.0008176375413313508,CT4__duck_amount,False
lag_01__kill_diff_last_3s,0.0008105622255243361,0.0008105622255243361,kill_diff_last_3s,False
lag_01__T_place_DUMPSTER,-0.000807198986876756,0.000807198986876756,T_place_DUMPSTER,False
lag_10__CT3__is_walking,-0.0008032110636122525,0.0008032110636122525,CT3__is_walking,False
lag_08__CT5__is_walking,0.0008005384588614106,0.0008005384588614106,CT5__is_walking,False
lag_02__T_kills_last_3s,-0.0007919676718302071,0.0007919676718302071,T_kills_last_3s,False
lag_08__CT_walking_count,0.0007899789488874376,0.0007899789488874376,CT_walking_count,False
lag_00__CT_place_LONGDOG,-0.0007800799794495106,0.0007800799794495106,CT_place_LONGDOG,False
lag_02__T2__duck_amount,-0.0007742653251625597,0.0007742653251625597,T2__duck_amount,False
lag_14__T3__is_walking,0.0007737256237305701,0.0007737256237305701,T3__is_walking,False
lag_12__T3__is_walking,0.0007701473077759147,0.0007701473077759147,T3__is_walking,False
lag_04__CT_place_TMAIN,-0.0007673524087294936,0.0007673524087294936,CT_place_TMAIN,False
lag_02__CT3__smoke,0.0007666232413612306,0.0007666232413612306,CT3__smoke,True
lag_00__alive_diff,0.0007534133037552238,0.0007534133037552238,alive_diff,False
lag_04__T_place_BACKOFB,-0.000748602906242013,0.000748602906242013,T_place_BACKOFB,False
lag_02__kill_diff_last_3s,0.0007377309375442564,0.0007377309375442564,kill_diff_last_3s,False
lag_09__CT3__duck_amount,0.000732786487787962,0.000732786487787962,CT3__duck_amount,False
lag_09__T1__is_walking,0.0007326940540224314,0.0007326940540224314,T1__is_walking,False
lag_10__T1__is_walking,0.0007279525743797421,0.0007279525743797421,T1__is_walking,False
lag_15__CT_place_ELECTRICALBOX,0.0007264536689035594,0.0007264536689035594,CT_place_ELECTRICALBOX,False
lag_01__T_place_TMAIN,-0.0007257444085553288,0.0007257444085553288,T_place_TMAIN,False
lag_02__T_damage_last_5s,-0.0007165206479839981,0.0007165206479839981,T_damage_last_5s,False
lag_09__T4__is_scoped,-0.0007154661579988897,0.0007154661579988897,T4__is_scoped,False
lag_15__T_place_TSTAIRS,-0.0007148842560127378,0.0007148842560127378,T_place_TSTAIRS,False
lag_00__CT2__is_walking,0.0007075475296005607,0.0007075475296005607,CT2__is_walking,False
lag_03__T_place_TSIDEUPPER,0.000707305152900517,0.000707305152900517,T_place_TSIDEUPPER,False
lag_09__T5__duck_amount,-0.000706459628418088,0.000706459628418088,T5__duck_amount,False
lag_02__CT_place_TUNNELS,-0.0007011516718193889,0.0007011516718193889,CT_place_TUNNELS,False
lag_12__T2__duck_amount,-0.000691715395078063,0.000691715395078063,T2__duck_amount,False
lag_11__T1__is_walking,0.0006803651340305805,0.0006803651340305805,T1__is_walking,False
lag_09__CT2__is_walking,0.0006793361390009522,0.0006793361390009522,CT2__is_walking,False
lag_01__CT_place_LONGDOG,-0.0006771070184186101,0.0006771070184186101,CT_place_LONGDOG,False
lag_00__CT_shots_fired_sum,0.0006729873130097985,0.0006729873130097985,CT_shots_fired_sum,False
lag_06__CT1__is_walking,-0.0006729711894877255,0.0006729711894877255,CT1__is_walking,False
lag_02__T_place_TMAIN,-0.0006680482183583081,0.0006680482183583081,T_place_TMAIN,False
lag_04__CT5__is_walking,0.0006600528722628951,0.0006600528722628951,CT5__is_walking,False
lag_00__CT_alive,0.0006551049882546067,0.0006551049882546067,CT_alive,False
lag_14__CT_place_IVY,-0.0006539211026392877,0.0006539211026392877,CT_place_IVY,False
lag_15__T4__duck_amount,0.0006458950228989124,0.0006458950228989124,T4__duck_amount,False
lag_08__T_A_site_active_infernos,-0.0006447260384447873,0.0006447260384447873,T_A_site_active_infernos,True
lag_07__CT_place_LONGDOG,-0.0006428284686990082,0.0006428284686990082,CT_place_LONGDOG,False
lag_01__T_place_ALLEY,0.0006401928258128464,0.0006401928258128464,T_place_ALLEY,False
lag_00__CT_hp_sum,0.0006388899055309594,0.0006388899055309594,CT_hp_sum,False
lag_13__T4__is_scoped,0.0006384654552675784,0.0006384654552675784,T4__is_scoped,False
lag_03__T_place_BACKOFB,-0.0006375561933964491,0.0006375561933964491,T_place_BACKOFB,False
lag_00__T_shots_fired_sum,-0.0006364773726090789,0.0006364773726090789,T_shots_fired_sum,False
lag_14__T_place_TSTAIRS,-0.0006352380150929093,0.0006352380150929093,T_place_TSTAIRS,False
lag_12__CT5__is_walking,0.0006346537848003209,0.0006346537848003209,CT5__is_walking,False
lag_11__CT5__is_walking,0.0006324498681351542,0.0006324498681351542,CT5__is_walking,False
lag_04__CT1__is_walking,-0.0006323044071905315,0.0006323044071905315,CT1__is_walking,False
lag_06__T_place_LONGDOG,-0.0006300875102169812,0.0006300875102169812,T_place_LONGDOG,False
lag_05__CT1__is_walking,-0.0006236749468371272,0.0006236749468371272,CT1__is_walking,False
lag_10__CT_place_LONGDOG,-0.0006236027111299336,0.0006236027111299336,CT_place_LONGDOG,False
lag_00__CT2__molly,0.0006235724431462586,0.0006235724431462586,CT2__molly,True
lag_04__T_place_LONGDOG,-0.0006217004265636206,0.0006217004265636206,T_place_LONGDOG,False
lag_11__CT3__duck_amount,0.0006189152481965721,0.0006189152481965721,CT3__duck_amount,False
lag_10__T_place_LONGDOG,-0.0006183641962707043,0.0006183641962707043,T_place_LONGDOG,False
lag_07__damage_diff_last_5s,0.0006106120417825878,0.0006106120417825878,damage_diff_last_5s,False
lag_07__T_A_site_active_infernos,-0.0006103541236370802,0.0006103541236370802,T_A_site_active_infernos,True
lag_04__T_place_TSIDEUPPER,0.0006096909055486321,0.0006096909055486321,T_place_TSIDEUPPER,False
lag_01__hp_diff,0.0006042100139893591,0.0006042100139893591,hp_diff,False
lag_11__CT_place_ENTRANCE,0.0006036144914105535,0.0006036144914105535,CT_place_ENTRANCE,False
lag_03__CT_place_ELECTRICALBOX,0.0005996484542265534,0.0005996484542265534,CT_place_ELECTRICALBOX,False
lag_05__T_place_LONGDOG,-0.0005983464070595801,0.0005983464070595801,T_place_LONGDOG,False
lag_11__CT3__is_walking,-0.0005893603665754199,0.0005893603665754199,CT3__is_walking,False
lag_00__CT_armor_sum,0.0005846115527674556,0.0005846115527674556,CT_armor_sum,False
lag_02__T_place_LONGDOG,-0.0005793760647065938,0.0005793760647065938,T_place_LONGDOG,False
lag_06__damage_diff_last_5s,0.0005776133039034903,0.0005776133039034903,damage_diff_last_5s,False
lag_03__T_place_TMAIN,-0.000573808909393847,0.000573808909393847,T_place_TMAIN,False
lag_10__CT_place_ELECTRICALBOX,0.0005709655815735459,0.0005709655815735459,CT_place_ELECTRICALBOX,False
lag_13__CT_place_IVY,-0.0005618443829007447,0.0005618443829007447,CT_place_IVY,False
lag_09__CT5__is_walking,0.0005586202605627477,0.0005586202605627477,CT5__is_walking,False
lag_04__CT_B_site_active_smokes,0.0005578138516284525,0.0005578138516284525,CT_B_site_active_smokes,True
lag_11__T3__is_walking,0.0005574137321673334,0.0005574137321673334,T3__is_walking,False
lag_15__T_A_site_active_infernos,-0.000556555634830147,0.000556555634830147,T_A_site_active_infernos,True
lag_00__T_place_IVY,0.000553987396415323,0.000553987396415323,T_place_IVY,False
lag_11__CT_place_ELECTRICALBOX,0.0005530394846573472,0.0005530394846573472,CT_place_ELECTRICALBOX,False
lag_09__T_place_ALLEY,0.000548588577657938,0.000548588577657938,T_place_ALLEY,False
lag_10__CT_burning_players,-0.0005474159843288362,0.0005474159843288362,CT_burning_players,False
lag_03__CT_place_LONGDOG,-0.0005461876862682402,0.0005461876862682402,CT_place_LONGDOG,False
lag_00__CT4__is_walking,-0.0005451159086078405,0.0005451159086078405,CT4__is_walking,False
lag_10__T_place_ALLEY,0.0005426147254183888,0.0005426147254183888,T_place_ALLEY,False
lag_00__CT_place_BACKOFB,-0.0005414080223999918,0.0005414080223999918,CT_place_BACKOFB,False
lag_10__CT_place_ENTRANCE,0.0005407469579949975,0.0005407469579949975,CT_place_ENTRANCE,False
lag_00__T2__is_walking,0.0005395921180024743,0.0005395921180024743,T2__is_walking,False
lag_02__CT_place_BOMBSITEA,0.0005391904269345105,0.0005391904269345105,CT_place_BOMBSITEA,False
lag_02__CT_macro_A,0.0005391904269345105,0.0005391904269345105,CT_macro_A,False
lag_05__CT_walking_count,-0.0005390254082158208,0.0005390254082158208,CT_walking_count,False
lag_01__CT_place_TUNNELS,-0.0005387531709857285,0.0005387531709857285,CT_place_TUNNELS,False
lag_14__CT_place_ENTRANCE,-0.0005377016495913267,0.0005377016495913267,CT_place_ENTRANCE,False
lag_06__CT_burning_players,-0.0005376759800128639,0.0005376759800128639,CT_burning_players,False
lag_04__CT_A_site_active_smokes,0.0005353337619453669,0.0005353337619453669,CT_A_site_active_smokes,True
lag_05__T_place_BACKOFB,-0.0005341617506928742,0.0005341617506928742,T_place_BACKOFB,False
lag_07__CT_burning_players,-0.000533880025614053,0.000533880025614053,CT_burning_players,False
lag_00__armor_diff,0.000530463585164398,0.000530463585164398,armor_diff,False
lag_07__CT_walking_count,0.0005291826673783362,0.0005291826673783362,CT_walking_count,False
lag_05__T2__is_walking,-0.000527082069311291,0.000527082069311291,T2__is_walking,False
lag_00__CT3__utility_total,0.0005221181781962514,0.0005221181781962514,CT3__utility_total,True
lag_09__T2__duck_amount,0.0005206447094678879,0.0005206447094678879,T2__duck_amount,False
lag_04__CT_place_LONGDOG,-0.0005202082684263587,0.0005202082684263587,CT_place_LONGDOG,False
lag_00__CT_B_site_active_smokes,0.0005201267194934189,0.0005201267194934189,CT_B_site_active_smokes,True
lag_11__T2__molly,0.0005188189679756761,0.0005188189679756761,T2__molly,True
lag_11__T_walking_count,0.0005138525157235563,0.0005138525157235563,T_walking_count,False
lag_00__T3__is_walking,-0.0005135870887897909,0.0005135870887897909,T3__is_walking,False
lag_10__CT_place_TMAIN,-0.0005095484666526318,0.0005095484666526318,CT_place_TMAIN,False
lag_15__CT_place_TMAIN,-0.0005083775031380355,0.0005083775031380355,CT_place_TMAIN,False
lag_15__CT3__is_walking,0.0005068360478617251,0.0005068360478617251,CT3__is_walking,False
lag_03__CT5__duck_amount,-0.0005053220666013658,0.0005053220666013658,CT5__duck_amount,False
lag_05__T_place_TSIDEUPPER,0.0005051676416769624,0.0005051676416769624,T_place_TSIDEUPPER,False
lag_00__CT3__shots_fired,0.0005043710116297007,0.0005043710116297007,CT3__shots_fired,False
lag_02__CT_place_ELECTRICALBOX,0.0005040960968472064,0.0005040960968472064,CT_place_ELECTRICALBOX,False
lag_00__CT_A_site_active_smokes,0.0005040264222770929,0.0005040264222770929,CT_A_site_active_smokes,True
lag_02__T_shots_fired_sum,-0.000503402145113796,0.000503402145113796,T_shots_fired_sum,False
lag_01__T_place_BACKOFB,-0.0005026186117902398,0.0005026186117902398,T_place_BACKOFB,False
lag_12__T_walking_count,0.0005004281993024051,0.0005004281993024051,T_walking_count,False
lag_01__CT_shots_fired_sum,0.0004962003440596163,0.0004962003440596163,CT_shots_fired_sum,False
lag_10__CT_B_site_active_smokes,0.000490287144202739,0.000490287144202739,CT_B_site_active_smokes,True
lag_14__T_place_DUMPSTER,-0.000488938414491713,0.000488938414491713,T_place_DUMPSTER,False
lag_01__alive_diff,0.00048759038327261806,0.00048759038327261806,alive_diff,False
lag_13__T_place_DUMPSTER,-0.00048598196008242667,0.00048598196008242667,T_place_DUMPSTER,False
lag_12__CT_walking_count,0.0004853208374697715,0.0004853208374697715,CT_walking_count,False
