tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
174186,52.0,-0.2039474919438362,1,lag_00__CT_place_TMAIN,CT_place_TMAIN,False,-11.08111572265625,0.004845148883759975,-0.05368965547444304
174186,52.0,-0.2039474919438362,2,lag_02__CT_place_TMAIN,CT_place_TMAIN,False,-11.081117630004883,0.0019186565186828375,-0.021260858575100183
174186,52.0,-0.2039474919438362,3,lag_04__T_place_DUMPSTER,T_place_DUMPSTER,False,9.093055725097656,-0.0011772469151765108,-0.010704771801899327
174186,52.0,-0.2039474919438362,4,lag_04__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,0.0012951574753969908,-0.005487235128919132
174186,52.0,-0.2039474919438362,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0016611056635156274,-0.005262551821921757
174186,52.0,-0.2039474919438362,6,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.00129142333753407,-0.00480518389245943
174186,52.0,-0.2039474919438362,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0018777379300445318,-0.0042361365570886544
174186,52.0,-0.2039474919438362,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0015945344930514693,-0.0038379583303510822
174186,52.0,-0.2039474919438362,9,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0015392913483083248,-0.003690920086736993
174186,52.0,-0.2039474919438362,10,lag_06__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0009595092269591987,-0.0036221085332563963
174186,52.0,-0.2039474919438362,11,lag_02__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0008176375413313508,-0.0030028488366584116
174186,52.0,-0.2039474919438362,12,lag_02__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0007742653251625597,-0.0029602625580378017
174186,52.0,-0.2039474919438362,13,lag_09__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.000732786487787962,0.002726583704499408
174186,52.0,-0.2039474919438362,14,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007919676718302071,-0.002509034196820664
174186,52.0,-0.2039474919438362,15,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0009924937039613724,-0.002403052058568278
174186,52.0,-0.2039474919438362,16,lag_00__CT2__hp,CT2__hp,False,-2.3935532569885254,0.0009811501950025558,-0.0023484352448432944
174186,52.0,-0.2039474919438362,17,lag_12__T2__duck_amount,T2__duck_amount,False,3.336226224899292,-0.000691715395078063,-0.0023077190412260085
174186,52.0,-0.2039474919438362,18,lag_02__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0009467558702453971,-0.0022948037528510157
174186,52.0,-0.2039474919438362,19,lag_06__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0009527610964141786,-0.002283460168357593
174186,52.0,-0.2039474919438362,20,lag_02__CT3__hp,CT3__hp,False,-2.3898065090179443,0.0009229432907886803,-0.0022056558837812296
174122,51.0,-0.17902830243110657,1,lag_00__CT_place_TMAIN,CT_place_TMAIN,False,-11.081117630004883,0.004845148883759975,-0.05368966471583114
174122,51.0,-0.17902830243110657,2,lag_02__T_place_DUMPSTER,T_place_DUMPSTER,False,9.093055725097656,-0.0018860494019463658,-0.017149952312185412
174122,51.0,-0.17902830243110657,3,lag_02__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,0.0015686398837715387,-0.006645906801577506
174122,51.0,-0.17902830243110657,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0016611056635156274,-0.005262551821921757
174122,51.0,-0.17902830243110657,5,lag_04__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0012708379654213786,-0.00479736193212732
174122,51.0,-0.17902830243110657,6,lag_01__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0012354233767837286,-0.0045968168128542874
174122,51.0,-0.17902830243110657,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0018777379300445318,-0.004236137452463873
174122,51.0,-0.17902830243110657,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0015945344930514693,-0.0038379583303510822
174122,51.0,-0.17902830243110657,9,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0015392913483083248,-0.003690919719741337
174122,51.0,-0.17902830243110657,10,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0009040308650583029,-0.0033201362391254152
174122,51.0,-0.17902830243110657,11,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0011448925361037254,-0.002775059306240113
174122,51.0,-0.17902830243110657,12,lag_00__CT3__hp,CT3__hp,False,-2.3898065090179443,0.0011288075475022197,-0.002697631624449387
174122,51.0,-0.17902830243110657,13,lag_09__CT3__duck_amount,CT3__duck_amount,False,-3.5292625427246094,0.000732786487787962,-0.0025861959031647785
174122,51.0,-0.17902830243110657,14,lag_00__CT3__armor,CT3__armor,False,-2.29170298576355,0.0010824691271409392,-0.002480697730665754
174122,51.0,-0.17902830243110657,15,lag_00__CT3__smoke,CT3__smoke,True,-2.2122058868408203,0.0010449192486703396,-0.0023115765131818122
174122,51.0,-0.17902830243110657,16,lag_06__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0009527610964141786,-0.002283460168357593
174122,51.0,-0.17902830243110657,17,lag_05__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0008692679111845791,-0.002051516737874126
174122,51.0,-0.17902830243110657,18,lag_14__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0007737256237305701,-0.0017968823824539293
174122,51.0,-0.17902830243110657,19,lag_12__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0007701473077759147,-0.0017885721847551994
174122,51.0,-0.17902830243110657,20,lag_03__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222232341766357,0.000707305152900517,-0.0017839814902985418
172394,24.0,0.10709524154663086,1,lag_04__T_place_DUMPSTER,T_place_DUMPSTER,False,9.093055725097656,-0.0011772469151765108,-0.010704771801899327
172394,24.0,0.10709524154663086,2,lag_12__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,-0.0013962039956822991,0.009107440330903549
172394,24.0,0.10709524154663086,3,lag_15__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.0007264536689035594,0.008444948385781414
172394,24.0,0.10709524154663086,4,lag_10__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0012509286170825362,0.004654509382569505
172394,24.0,0.10709524154663086,5,lag_01__CT3__duck_amount,CT3__duck_amount,False,3.6859264373779297,0.0012354233767837286,0.0045536796858418604
172394,24.0,0.10709524154663086,6,lag_00__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,-0.001126966904848814,0.004370547492632437
172394,24.0,0.10709524154663086,7,lag_03__T_place_LONGDOG,T_place_LONGDOG,False,-4.653248310089111,-0.0009320363169535995,0.004336996416806016
172394,24.0,0.10709524154663086,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015945344930514693,0.0038379583303510822
172394,24.0,0.10709524154663086,9,lag_09__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0007154661579988897,0.0033232051905619786
172394,24.0,0.10709524154663086,10,lag_13__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0006384654552675784,0.0029655514676950323
172394,24.0,0.10709524154663086,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.0006729873130097985,0.0028053116369398667
172394,24.0,0.10709524154663086,12,lag_09__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.000732786487787962,-0.002726583704499408
172394,24.0,0.10709524154663086,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.2633479833602905,0.0018777379300445318,0.0023722364272008856
172394,24.0,0.10709524154663086,14,lag_02__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,-0.0007011516718193889,0.0021458336700151404
172394,24.0,0.10709524154663086,15,lag_05__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0008692679111845791,0.002051516737874126
172394,24.0,0.10709524154663086,16,lag_08__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.00017485828720964491,0.002032709412205652
172394,24.0,0.10709524154663086,17,lag_09__T5__duck_amount,T5__duck_amount,False,-2.7754437923431396,-0.000706459628418088,0.0019607389902340233
172394,24.0,0.10709524154663086,18,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0004962003440596163,0.0017236536426237098
