feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_duck_amount_mean,0.005345295649021864,0.005345295649021864,CT_duck_amount_mean,False
lag_00__CT3__duck_amount,0.0036757863126695156,0.0036757863126695156,CT3__duck_amount,False
lag_00__CT_velocity_mean,-0.0029445518739521503,0.0029445518739521503,CT_velocity_mean,False
lag_10__CT_place_HUT,0.0023938752710819244,0.0023938752710819244,CT_place_HUT,False
lag_00__T_place_HUT,-0.0021694593597203493,0.0021694593597203493,T_place_HUT,False
lag_00__CT3__is_walking,-0.002124212682247162,0.002124212682247162,CT3__is_walking,False
lag_05__CT_place_MINI,0.0019938736222684383,0.0019938736222684383,CT_place_MINI,False
lag_15__CT_place_HUTROOF,0.001883571851067245,0.001883571851067245,CT_place_HUTROOF,False
lag_05__CT3__is_walking,0.0018356888322159648,0.0018356888322159648,CT3__is_walking,False
lag_09__T_velocity_mean,0.0016752203227952123,0.0016752203227952123,T_velocity_mean,False
lag_08__T_place_HUT,-0.001618287293240428,0.001618287293240428,T_place_HUT,False
lag_01__T_place_TROPHY,0.0015742238610982895,0.0015742238610982895,T_place_TROPHY,False
lag_00__T_place_SQUEAKY,-0.0015370058827102184,0.0015370058827102184,T_place_SQUEAKY,False
lag_10__T_place_CONTROL,-0.0015180697664618492,0.0015180697664618492,T_place_CONTROL,False
lag_07__T_place_TROPHY,-0.0015138480812311172,0.0015138480812311172,T_place_TROPHY,False
lag_07__T_place_CONTROL,0.0015033145900815725,0.0015033145900815725,T_place_CONTROL,False
lag_12__CT3__is_walking,-0.001448825583793223,0.001448825583793223,CT3__is_walking,False
lag_04__T_duck_amount_mean,-0.0014212930109351873,0.0014212930109351873,T_duck_amount_mean,False
lag_04__T1__is_walking,-0.0014205718180164695,0.0014205718180164695,T1__is_walking,False
lag_12__CT_place_HUT,0.0014113340293988585,0.0014113340293988585,CT_place_HUT,False
lag_11__T_velocity_mean,0.0013899902114644647,0.0013899902114644647,T_velocity_mean,False
lag_15__T_place_SQUEAKY,0.0013842459302395582,0.0013842459302395582,T_place_SQUEAKY,False
lag_07__T_place_SQUEAKY,-0.0013713135849684477,0.0013713135849684477,T_place_SQUEAKY,False
lag_12__CT_place_VENDING,-0.001357706030830741,0.001357706030830741,CT_place_VENDING,False
lag_07__CT_duck_amount_mean,0.0013393821427598596,0.0013393821427598596,CT_duck_amount_mean,False
lag_05__T_duck_amount_mean,-0.0012931219534948468,0.0012931219534948468,T_duck_amount_mean,False
lag_13__CT_place_HUT,0.001274489681236446,0.001274489681236446,CT_place_HUT,False
lag_12__T_velocity_mean,-0.001253764727152884,0.001253764727152884,T_velocity_mean,False
lag_06__CT3__is_walking,-0.0012482483871281147,0.0012482483871281147,CT3__is_walking,False
lag_06__T_place_SQUEAKY,-0.0012409648625180125,0.0012409648625180125,T_place_SQUEAKY,False
