feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_UPPERTUNNEL,0.001649453304708004,0.001649453304708004,CT_place_UPPERTUNNEL,False
lag_11__CT_place_HOLE,0.0013241247506812215,0.0013241247506812215,CT_place_HOLE,False
lag_04__CT_place_HOLE,0.0012442312436178327,0.0012442312436178327,CT_place_HOLE,False
lag_02__T_place_TUNNELSTAIRS,-0.0011527473106980324,0.0011527473106980324,T_place_TUNNELSTAIRS,False
lag_11__CT_place_UNDERA,0.0011435516644269228,0.0011435516644269228,CT_place_UNDERA,False
lag_00__kill_diff_last_3s,0.001104235416278243,0.001104235416278243,kill_diff_last_3s,False
lag_15__T_flashes_last_5s,0.0010685670422390103,0.0010685670422390103,T_flashes_last_5s,True
lag_00__CT_kills_last_3s,0.0010488932020962238,0.0010488932020962238,CT_kills_last_3s,False
lag_15__CT_place_HOLE,-0.0010168134467676282,0.0010168134467676282,CT_place_HOLE,False
lag_11__T_flashes_last_5s,-0.001005340600386262,0.001005340600386262,T_flashes_last_5s,True
lag_02__CT_place_HOLE,-0.0009651503642089665,0.0009651503642089665,CT_place_HOLE,False
lag_13__CT_place_HOLE,-0.0009208339615724981,0.0009208339615724981,CT_place_HOLE,False
lag_00__damage_diff_last_5s,0.0009181877830997109,0.0009181877830997109,damage_diff_last_5s,False
lag_08__CT2__duck_amount,-0.0008875220082700253,0.0008875220082700253,CT2__duck_amount,False
lag_00__CT2__duck_amount,0.0008807091508060694,0.0008807091508060694,CT2__duck_amount,False
lag_01__CT_place_UPPERTUNNEL,-0.000870268268045038,0.000870268268045038,CT_place_UPPERTUNNEL,False
lag_00__CT_place_LONGA,0.0008638353319838643,0.0008638353319838643,CT_place_LONGA,False
lag_05__T5__is_walking,-0.000856346043292433,0.000856346043292433,T5__is_walking,False
lag_00__CT_shots_fired_sum,0.0008545912569388747,0.0008545912569388747,CT_shots_fired_sum,False
lag_00__CT3__is_scoped,-0.0008344940724782646,0.0008344940724782646,CT3__is_scoped,False
lag_05__CT4__is_walking,0.0008012796752154827,0.0008012796752154827,CT4__is_walking,False
lag_15__T5__is_walking,-0.0007818320300430059,0.0007818320300430059,T5__is_walking,False
lag_12__CT_B_site_active_infernos,-0.0007817322621122003,0.0007817322621122003,CT_B_site_active_infernos,True
lag_05__T_flashes_last_5s,-0.0007651837076991796,0.0007651837076991796,T_flashes_last_5s,True
lag_01__CT_place_HOLE,-0.00075295171700418,0.00075295171700418,CT_place_HOLE,False
lag_04__T_place_TUNNELSTAIRS,-0.0007390414830297232,0.0007390414830297232,T_place_TUNNELSTAIRS,False
lag_01__T1__is_walking,-0.0007313255337066948,0.0007313255337066948,T1__is_walking,False
lag_12__CT2__duck_amount,-0.0007290997891686857,0.0007290997891686857,CT2__duck_amount,False
lag_08__CT3__duck_amount,0.000720533134881407,0.000720533134881407,CT3__duck_amount,False
lag_13__CT4__duck_amount,0.0007152306498028338,0.0007152306498028338,CT4__duck_amount,False
lag_10__CT_place_BDOORS,0.0007130650337785482,0.0007130650337785482,CT_place_BDOORS,False
lag_10__CT2__is_walking,-0.0007079748902469873,0.0007079748902469873,CT2__is_walking,False
lag_12__CT_place_MIDDOORS,-0.000700591888744384,0.000700591888744384,CT_place_MIDDOORS,False
lag_03__CT5__flash_duration,0.0007003168575465679,0.0007003168575465679,CT5__flash_duration,True
lag_00__T_flashes_last_5s,-0.0006952999974600971,0.0006952999974600971,T_flashes_last_5s,True
lag_00__CT_damage_last_5s,0.0006900136941112578,0.0006900136941112578,CT_damage_last_5s,False
lag_00__T_shots_fired_sum,-0.0006773101631551981,0.0006773101631551981,T_shots_fired_sum,False
lag_07__CT_place_HOLE,0.0006768031162209809,0.0006768031162209809,CT_place_HOLE,False
lag_09__T_place_CATWALK,0.0006716644857078791,0.0006716644857078791,T_place_CATWALK,False
lag_07__T_place_LOWERTUNNEL,-0.0006474413094110787,0.0006474413094110787,T_place_LOWERTUNNEL,False
lag_03__T_place_OUTSIDELONG,-0.0006471877568401396,0.0006471877568401396,T_place_OUTSIDELONG,False
lag_12__T_place_OUTSIDETUNNEL,0.0006447354098781943,0.0006447354098781943,T_place_OUTSIDETUNNEL,False
lag_05__T4__is_walking,0.0006428564665839076,0.0006428564665839076,T4__is_walking,False
lag_02__CT3__is_scoped,0.0006386119057424366,0.0006386119057424366,CT3__is_scoped,False
lag_09__CT_place_UNDERA,0.0006384814623743296,0.0006384814623743296,CT_place_UNDERA,False
lag_00__T1__alive,-0.0006339334067888558,0.0006339334067888558,T1__alive,False
lag_01__CT_place_BDOORS,0.0006318846135400236,0.0006318846135400236,CT_place_BDOORS,False
lag_00__CT_place_HOLE,0.0006309684831649065,0.0006309684831649065,CT_place_HOLE,False
lag_10__T1__flash_duration,-0.0006285299896262586,0.0006285299896262586,T1__flash_duration,True
lag_00__T1__hp,-0.000623903761152178,0.000623903761152178,T1__hp,False
lag_09__CT_place_BDOORS,0.000623159809038043,0.000623159809038043,CT_place_BDOORS,False
lag_14__T2__is_walking,-0.0006230421713553369,0.0006230421713553369,T2__is_walking,False
lag_00__CT4__duck_amount,0.0006210675928741693,0.0006210675928741693,CT4__duck_amount,False
lag_06__T2__duck_amount,-0.0006166547536849976,0.0006166547536849976,T2__duck_amount,False
lag_05__T3__is_walking,0.0006153857102617621,0.0006153857102617621,T3__is_walking,False
lag_12__CT_place_BDOORS,0.00061498285504058,0.00061498285504058,CT_place_BDOORS,False
lag_04__CT_active_infernos,-0.0006126452353782952,0.0006126452353782952,CT_active_infernos,True
lag_02__CT3__is_walking,0.0006058002472855151,0.0006058002472855151,CT3__is_walking,False
lag_10__CT1__duck_amount,0.000605299836024642,0.000605299836024642,CT1__duck_amount,False
lag_07__CT_flashed_players,-0.000599545193836093,0.000599545193836093,CT_flashed_players,False
lag_03__T_place_LONGDOORS,0.0005978044937364757,0.0005978044937364757,T_place_LONGDOORS,False
