csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23563,0.0,0,0.5027974843978882,0.4929059,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23595,0.5,0,0.4959949553012848,0.49416357,-0.0068025290966033936,0.001257658
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23627,1.0,0,0.4887066185474396,0.4906216,-0.007288336753845215,-0.0035419762
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23659,1.5,0,0.4935106337070465,0.49522334,0.004804015159606934,0.004601747
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23691,2.0,0,0.5112108588218689,0.51019937,0.017700225114822388,0.014976025
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23723,2.5,0,0.5192933082580566,0.51890606,0.008082449436187744,0.008706689
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23755,3.0,0,0.5170215368270874,0.51456946,-0.0022717714309692383,-0.0043365955
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23787,3.5,0,0.5012724995613098,0.50088084,-0.015749037265777588,-0.013688624
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23819,4.0,0,0.4901900291442871,0.49014962,-0.011082470417022705,-0.01073122
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23851,4.5,0,0.48289430141448975,0.48565537,-0.007295727729797363,-0.00449425
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23883,5.0,0,0.4938071370124817,0.49243867,0.010912835597991943,0.0067833066
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23915,5.5,0,0.4902845025062561,0.48938307,-0.003522634506225586,-0.0030556023
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23947,6.0,0,0.48701080679893494,0.48686695,-0.003273695707321167,-0.0025161207
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m2-overpass.csv,4,23979,6.5,0,0.4799051582813263,0.48046708,-0.007105648517608643,-0.00639987
