feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_HOUSE,-0.00047650496708229184,0.00047650496708229184,T_place_HOUSE,False
lag_00__T_place_SIDEALLEY,0.00029701279709115624,0.00029701279709115624,T_place_SIDEALLEY,False
lag_00__CT_shots_fired_sum,0.00025814867694862187,0.00025814867694862187,CT_shots_fired_sum,False
lag_00__CT_place_SNIPERSNEST,0.00024054016103036702,0.00024054016103036702,CT_place_SNIPERSNEST,False
lag_01__T_place_HOUSE,-0.00023944267013575882,0.00023944267013575882,T_place_HOUSE,False
lag_00__CT5__is_walking,-0.00023086604778654873,0.00023086604778654873,CT5__is_walking,False
lag_00__CT_walking_count,-0.00022492195421364158,0.00022492195421364158,CT_walking_count,False
lag_00__T_walking_count,-0.00020578400290105492,0.00020578400290105492,T_walking_count,False
lag_08__CT3__duck_amount,-0.00018502946477383375,0.00018502946477383375,CT3__duck_amount,False
lag_03__CT_place_CATWALK,0.0001742854219628498,0.0001742854219628498,CT_place_CATWALK,False
lag_15__CT_place_CONNECTOR,-0.00017222455062437803,0.00017222455062437803,CT_place_CONNECTOR,False
lag_00__CT_place_JUNGLE,0.00016895441513042897,0.00016895441513042897,CT_place_JUNGLE,False
lag_15__CT_place_STAIRS,0.00016132890596054494,0.00016132890596054494,CT_place_STAIRS,False
lag_09__CT_place_CTSPAWN,-0.00015959396841935813,0.00015959396841935813,CT_place_CTSPAWN,False
lag_02__T_place_SCAFFOLDING,0.00015765322314109653,0.00015765322314109653,T_place_SCAFFOLDING,False
lag_00__T3__is_walking,-0.0001572273758938536,0.0001572273758938536,T3__is_walking,False
lag_11__CT4__is_walking,0.00015598857135046273,0.00015598857135046273,CT4__is_walking,False
lag_08__CT_place_STAIRS,-0.00015571483527310193,0.00015571483527310193,CT_place_STAIRS,False
lag_01__T_place_TSPAWN,0.00014942673442419618,0.00014942673442419618,T_place_TSPAWN,False
lag_00__CT_place_SHOP,-0.00014813346206210554,0.00014813346206210554,CT_place_SHOP,False
lag_06__CT4__duck_amount,-0.00014672531688120216,0.00014672531688120216,CT4__duck_amount,False
lag_00__CT_place_CONNECTOR,-0.00014449148147832602,0.00014449148147832602,CT_place_CONNECTOR,False
lag_00__T1__is_walking,-0.00014306625234894454,0.00014306625234894454,T1__is_walking,False
lag_09__CT3__duck_amount,-0.00014045510033611208,0.00014045510033611208,CT3__duck_amount,False
lag_04__T_place_SCAFFOLDING,0.00014012613974045962,0.00014012613974045962,T_place_SCAFFOLDING,False
lag_10__T_place_SIDEALLEY,0.00013892335118725896,0.00013892335118725896,T_place_SIDEALLEY,False
lag_07__T1__is_walking,-0.00013754698738921434,0.00013754698738921434,T1__is_walking,False
lag_10__CT3__duck_amount,-0.00013663546997122467,0.00013663546997122467,CT3__duck_amount,False
lag_08__CT_velocity_mean,-0.0001341208553640172,0.0001341208553640172,CT_velocity_mean,False
lag_00__T_velocity_mean,0.00013363535981625319,0.00013363535981625319,T_velocity_mean,False
lag_03__T_place_SCAFFOLDING,0.00013091095024719834,0.00013091095024719834,T_place_SCAFFOLDING,False
lag_01__CT2__is_walking,-0.00013086211401969194,0.00013086211401969194,CT2__is_walking,False
lag_12__CT4__is_walking,0.00012863568554166704,0.00012863568554166704,CT4__is_walking,False
lag_00__CT_damage_last_5s,0.00012649419659283012,0.00012649419659283012,CT_damage_last_5s,False
lag_00__T4__is_walking,-0.00012617713946383446,0.00012617713946383446,T4__is_walking,False
lag_09__CT_shots_fired_sum,0.00012505886843428016,0.00012505886843428016,CT_shots_fired_sum,False
lag_01__CT_place_CATWALK,0.00012283303658477962,0.00012283303658477962,CT_place_CATWALK,False
lag_14__CT5__is_walking,-0.00012266924022696912,0.00012266924022696912,CT5__is_walking,False
