tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
44671,0.5,0.01932436227798462,1,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,0.00014942673442419618,0.0006617200028601264
44671,0.5,0.01932436227798462,2,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,9.62616250035353e-05,0.00046037606690160424
44671,0.5,0.01932436227798462,3,lag_00__T_velocity_mean,T_velocity_mean,False,3.4084863662719727,0.00013363535981625319,0.0004554943019855484
44671,0.5,0.01932436227798462,4,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.437208414077759,0.00011796195030910894,0.00040545980814349174
44671,0.5,0.01932436227798462,5,lag_01__smoke_inv_diff,smoke_inv_diff,True,3.2200746536254883,9.017015690915287e-05,0.00029035463677659634
44671,0.5,0.01932436227798462,6,lag_01__CT_flash_alpha_mean,CT_flash_alpha_mean,True,-2.83896803855896,-0.00010209727042820305,0.0002898508875697793
44671,0.5,0.01932436227798462,7,lag_01__utility_inv_diff,utility_inv_diff,True,3.317716121673584,8.547594188712537e-05,0.00028358491041415024
44671,0.5,0.01932436227798462,8,lag_01__T_flash_alpha_mean,T_flash_alpha_mean,True,-2.1942524909973145,-0.00010915120219578966,0.000239505297313463
44671,0.5,0.01932436227798462,9,lag_01__armor_diff,armor_diff,False,2.555567979812622,9.296634380007163e-05,0.00023758181141571473
44671,0.5,0.01932436227798462,10,lag_01__T3__has_bomb,T3__has_bomb,False,2.798933982849121,8.291323320008814e-05,0.00023206866603162069
44671,0.5,0.01932436227798462,11,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.5851149559020996,7.377695146715268e-05,0.00019072190063859976
44671,0.5,0.01932436227798462,12,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.7610723972320557,6.751171167707071e-05,0.00018640472360144898
44671,0.5,0.01932436227798462,13,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.7564167976379395,6.623916851822287e-05,0.0001825827567651997
44671,0.5,0.01932436227798462,14,lag_01__molly_inv_diff,molly_inv_diff,True,2.675424098968506,6.549241516040638e-05,0.00017521998581980155
44671,0.5,0.01932436227798462,15,lag_01__T_armor_sum,T_armor_sum,False,-2.174037456512451,-8.038972737267613e-05,0.0001747702784270222
44671,0.5,0.01932436227798462,16,lag_01__equip_diff,equip_diff,False,1.9595400094985962,7.30821629986167e-05,0.00014320742237648731
