tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
103290,30.0,0.11322957277297974,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012528826482594013,0.0036172485498664475
103290,30.0,0.11322957277297974,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0009897137060761452,0.003437973502146141
103290,30.0,0.11322957277297974,3,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0008299350156448781,0.003173105487969813
103290,30.0,0.11322957277297974,4,lag_07__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0007970493170432746,0.003047373004412185
103290,30.0,0.11322957277297974,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012250300496816635,0.0029485811091540803
103290,30.0,0.11322957277297974,6,lag_11__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.000751941988710314,0.0028689982804816494
103290,30.0,0.11322957277297974,7,lag_13__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0007396062719635665,0.0028219319500116247
103290,30.0,0.11322957277297974,8,lag_00__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.0009674711036495864,0.002404581937947431
103290,30.0,0.11322957277297974,9,lag_11__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0006993528222665191,0.0023835733235803847
103290,30.0,0.11322957277297974,10,lag_08__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.0007142527610994875,0.0021259415234935325
103290,30.0,0.11322957277297974,11,lag_08__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0009111616527661681,0.002092787490759973
103290,30.0,0.11322957277297974,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0009245712426491082,0.002085812923066366
103290,30.0,0.11322957277297974,13,lag_14__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,-0.0006737745134159923,0.002005459822567196
103290,30.0,0.11322957277297974,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0009040632285177708,0.0019707363308761883
103290,30.0,0.11322957277297974,15,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.0007892110734246671,0.0019275790814899246
103290,30.0,0.11322957277297974,16,lag_00__T5__hp,T5__hp,False,-2.3998312950134277,-0.0007754520629532635,0.0018609541284579645
103290,30.0,0.11322957277297974,17,lag_08__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0006433803355321288,0.0018190321832735334
103290,30.0,0.11322957277297974,18,lag_14__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0006390165654011071,0.0018066944759014686
103290,30.0,0.11322957277297974,19,lag_12__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.522223472595215,-0.0006882285815663636,0.0017358662829375926
103290,30.0,0.11322957277297974,20,lag_08__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222232341766357,-0.0006854519015178084,0.0017288627119187716
103578,34.5,0.10595399141311646,1,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-14.589561462402344,-0.0011131546925753355,0.016240438804489443
103578,34.5,0.10595399141311646,2,lag_05__CT2__shots_fired,CT2__shots_fired,False,-10.438806533813477,-0.000785587471909821,0.00820059563465425
103578,34.5,0.10595399141311646,3,lag_05__T5__flash_duration,T5__flash_duration,True,6.628695487976074,0.0008435619529336691,0.005591715311239698
103578,34.5,0.10595399141311646,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012528826482594013,0.0036172485498664475
103578,34.5,0.10595399141311646,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012250300496816635,0.0029485811091540803
103578,34.5,0.10595399141311646,6,lag_05__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0003652278974186629,0.0028190098348400416
103578,34.5,0.10595399141311646,7,lag_04__T_place_HOUSE,T_place_HOUSE,False,4.397128582000732,0.0005908584571443498,0.0025980806098262754
103578,34.5,0.10595399141311646,8,lag_03__T_burning_players,T_burning_players,False,5.0675225257873535,0.0005120777641423047,0.0025949656047459524
103578,34.5,0.10595399141311646,9,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0006611948483623564,0.002296796043632865
103578,34.5,0.10595399141311646,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.1206204891204834,0.0009245712426491082,0.001960664720813285
103578,34.5,0.10595399141311646,11,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.0490734577178955,0.0009040632285177708,0.0018524919656545125
103578,34.5,0.10595399141311646,12,lag_00__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,-0.00040041899774223566,0.0017606936288138142
103578,34.5,0.10595399141311646,13,lag_04__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0004719127609860152,0.0016654169458977658
103578,34.5,0.10595399141311646,14,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0004515506443567574,0.0015685537551362455
103578,34.5,0.10595399141311646,15,lag_08__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.0005765017122030258,0.0014328547892850096
103578,34.5,0.10595399141311646,16,lag_11__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0005884368438273668,-0.0014046734321544463
103578,34.5,0.10595399141311646,17,lag_02__T_place_HOUSE,T_place_HOUSE,False,4.397128105163574,0.0003022017772309482,0.0013288199280925839
103578,34.5,0.10595399141311646,18,lag_14__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0003354540385771543,0.0012825474654105523
103578,34.5,0.10595399141311646,19,lag_07__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.00036124532925896347,0.0012312164942712353
103578,34.5,0.10595399141311646,20,lag_06__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0003137580642942339,0.0011953537244495382
103642,35.5,0.05569213628768921,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0012528826482594013,0.003617247952445446
103642,35.5,0.05569213628768921,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.0009897137060761452,-0.003437973502146141
103642,35.5,0.05569213628768921,3,lag_07__T5__flash_duration,T5__flash_duration,True,6.628695487976074,0.0004954305477440357,0.0032840582364364046
103642,35.5,0.05569213628768921,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012250300496816635,0.0029485811091540803
103642,35.5,0.05569213628768921,5,lag_04__T_place_HOUSE,T_place_HOUSE,False,4.397128105163574,0.0005908584571443498,0.002598080328083008
103642,35.5,0.05569213628768921,6,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737043380737305,0.0006611948483623564,0.00229679541306832
103642,35.5,0.05569213628768921,7,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-14.589561462402344,0.00012122852785978466,-0.0017686710582068832
103642,35.5,0.05569213628768921,8,lag_00__T_place_HOUSE,T_place_HOUSE,False,-4.397128582000732,-0.00040041899774223566,0.0017606938197484712
103642,35.5,0.05569213628768921,9,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0004515506443567574,0.0015685538627943085
103642,35.5,0.05569213628768921,10,lag_08__CT2__shots_fired,CT2__shots_fired,False,2.4854297637939453,0.0005765017122030258,0.0014328545143875715
103642,35.5,0.05569213628768921,11,lag_05__T_flashed_players,T_flashed_players,False,-3.8592476844787598,0.0003652278974186629,-0.0014095049174200208
103642,35.5,0.05569213628768921,12,lag_11__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0005884368438273668,0.0014046734321544463
103642,35.5,0.05569213628768921,13,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0003840737044811249,0.0013341587681070521
103642,35.5,0.05569213628768921,14,lag_02__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,0.0003022017772309482,-0.0013288199280925839
103642,35.5,0.05569213628768921,15,lag_06__T_place_HOUSE,T_place_HOUSE,False,4.397128582000732,0.0002879723033402115,0.001266251245841829
103642,35.5,0.05569213628768921,16,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0003480391460470855,0.0012089853403802336
103642,35.5,0.05569213628768921,17,lag_05__T_burning_players,T_burning_players,False,5.0675225257873535,0.00023748356034047902,0.0012034532915295576
103642,35.5,0.05569213628768921,18,lag_07__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.00015052896924316883,0.0011618571519973475
103642,35.5,0.05569213628768921,19,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-2.5943760871887207,0.0003801681741606444,-0.0009862992201525728
103642,35.5,0.05569213628768921,20,lag_09__CT2__shots_fired,CT2__shots_fired,False,2.4854297637939453,0.00039525481406599283,0.0009823780791624603
103322,30.5,0.051085472106933594,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0009897137060761452,0.0034379737381122766
103322,30.5,0.051085472106933594,2,lag_14__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0006351156625896692,0.0024232530849912504
103322,30.5,0.051085472106933594,3,lag_08__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0006295236526057124,0.0024068691153341093
103322,30.5,0.051085472106933594,4,lag_00__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.0009674711036495864,0.002404581937947431
103322,30.5,0.051085472106933594,5,lag_12__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.00038524408591911197,0.0014698801724895572
103322,30.5,0.051085472106933594,6,lag_06__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0003747965965885669,0.001432966575802927
103322,30.5,0.051085472106933594,7,lag_02__CT2__duck_amount,CT2__duck_amount,False,2.4413490295410156,0.0005254386342130601,0.001282779099719411
103322,30.5,0.051085472106933594,8,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0004340338346082717,0.0012531167711604257
103322,30.5,0.051085472106933594,9,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0003480391460470855,0.0012089853403802336
103322,30.5,0.051085472106933594,10,lag_04__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0004895015736110508,-0.0011426839238164177
103322,30.5,0.051085472106933594,11,lag_07__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0004941122606396675,0.001127361820899786
103322,30.5,0.051085472106933594,12,lag_09__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222232341766357,-0.0004364755586721003,0.0011008887952329988
103322,30.5,0.051085472106933594,13,lag_01__T5__alive,T5__alive,False,-2.4424126148223877,-0.0004129022709093988,0.0010084777151579266
103322,30.5,0.051085472106933594,14,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0004006887029390782,0.0009644360482786787
103322,30.5,0.051085472106933594,15,lag_01__T5__hp,T5__hp,False,-2.3998312950134277,-0.00039489901973865926,0.0009476910259389598
103322,30.5,0.051085472106933594,16,lag_01__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.000391248962841928,0.0009339609326421972
103322,30.5,0.051085472106933594,17,lag_01__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.00042496161768212914,0.000926359211144076
103322,30.5,0.051085472106933594,18,lag_01__T5__armor,T5__armor,False,-2.309610366821289,-0.00037273005000315607,0.0008608611875131067
103322,30.5,0.051085472106933594,19,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0003801681741606444,0.000857651259334874
103322,30.5,0.051085472106933594,20,lag_12__T3__molly,T3__molly,True,-2.220884084701538,-0.0003526024811435491,0.0007830892385979824
104378,47.0,-0.04804050922393799,1,lag_03__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584149360656738,-0.0005690893158316612,-0.007730594265811241
104378,47.0,-0.04804050922393799,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012250300496816635,-0.0029485811091540803
104378,47.0,-0.04804050922393799,3,lag_08__T_place_SIDEHALL,T_place_SIDEHALL,False,-6.481098175048828,0.00041710789082571864,-0.002703317190029031
104378,47.0,-0.04804050922393799,4,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0003252201422583312,-0.0018932279056706885
104378,47.0,-0.04804050922393799,5,lag_14__T_duck_amount_mean,T_duck_amount_mean,False,4.874250888824463,-0.0003458828432485461,-0.0016859197561333583
104378,47.0,-0.04804050922393799,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.466386318206787,0.0009245712426491082,-0.0013557786204280997
104378,47.0,-0.04804050922393799,7,lag_14__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,0.0003089323581662029,-0.0013214795692072928
104378,47.0,-0.04804050922393799,8,lag_14__CT2__flash_duration,CT2__flash_duration,True,-5.535569667816162,0.00023616313410457224,-0.0013072974818056707
104378,47.0,-0.04804050922393799,9,lag_06__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0002147966588381678,-0.0012504115696321955
104378,47.0,-0.04804050922393799,10,lag_11__T4__flash_duration,T4__flash_duration,True,-5.751700401306152,0.00020423746900632977,-0.0011747127324454598
104378,47.0,-0.04804050922393799,11,lag_11__CT_place_HOUSE,CT_place_HOUSE,False,-3.532870292663574,0.0002954968949779868,-0.0010439522018420577
104378,47.0,-0.04804050922393799,12,lag_13__T_duck_amount_mean,T_duck_amount_mean,False,-4.874250888824463,0.0002095417439704761,-0.0010213590317939211
104378,47.0,-0.04804050922393799,13,lag_03__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.00026389906997792423,-0.0009313204038593897
104378,47.0,-0.04804050922393799,14,lag_15__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.00034084272920154035,-0.0008939973727020989
104378,47.0,-0.04804050922393799,15,lag_09__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0003728523151949048,-0.0008703799323625527
104378,47.0,-0.04804050922393799,16,lag_15__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,-0.0001845548249548301,-0.0007894460522818655
104378,47.0,-0.04804050922393799,17,lag_00__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.00032349341199733317,0.000775309071499794
104378,47.0,-0.04804050922393799,18,lag_06__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0003219860082026571,-0.000771696312188222
104378,47.0,-0.04804050922393799,19,lag_06__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0003274191985838115,-0.0007643216584792001
104378,47.0,-0.04804050922393799,20,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00023761883494444191,-0.0007528006557471073
103802,38.0,0.038568079471588135,1,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.0011131546925753355,0.003866771080736353
103802,38.0,0.038568079471588135,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0012528826482594013,0.003617247952445446
103802,38.0,0.038568079471588135,3,lag_12__T5__flash_duration,T5__flash_duration,True,6.628695487976074,0.0005056362715549767,0.003351708871813519
103802,38.0,0.038568079471588135,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012250300496816635,0.0029485811091540803
103802,38.0,0.038568079471588135,5,lag_02__T_place_SIDEHALL,T_place_SIDEHALL,False,6.481098175048828,0.0004222736752126366,0.0027367971457917806
103802,38.0,0.038568079471588135,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.0078213214874268,0.0009245712426491082,0.0018563738542250047
103802,38.0,0.038568079471588135,7,lag_12__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.00023564261209685355,0.0018188064101986173
103802,38.0,0.038568079471588135,8,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.9400804042816162,0.0009040632285177708,0.0017539553538789
103802,38.0,0.038568079471588135,9,lag_11__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0005884368438273668,-0.0014046734321544463
103802,38.0,0.038568079471588135,10,lag_12__CT2__shots_fired,CT2__shots_fired,False,-10.438806533813477,0.00012745601998176426,-0.0013304887341595018
103802,38.0,0.038568079471588135,11,lag_03__T4__flash_duration,T4__flash_duration,True,5.751700401306152,0.00022217800142243505,0.0012779012999428185
103802,38.0,0.038568079471588135,12,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871402740478516,0.0004340338346082717,-0.0012531165641969655
103802,38.0,0.038568079471588135,13,lag_07__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.00036124532925896347,-0.0012312164942712353
103802,38.0,0.038568079471588135,14,lag_09__T_place_HOUSE,T_place_HOUSE,False,4.397128105163574,0.00026540999533608556,0.001167041749883635
103802,38.0,0.038568079471588135,15,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0003333080967422575,0.0011578140994360497
103802,38.0,0.038568079471588135,16,lag_14__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0004964836989529431,0.0011327724719359389
103802,38.0,0.038568079471588135,17,lag_07__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0004941122606396675,0.001127361820899786
103802,38.0,0.038568079471588135,18,lag_02__CT_place_HOUSE,CT_place_HOUSE,False,3.5328705310821533,0.0003019307041540742,0.0010666820871348126
103802,38.0,0.038568079471588135,19,lag_14__T_place_MIDDLE,T_place_MIDDLE,False,-1.6254754066467285,0.0006175301969051361,-0.0010037801479310104
103802,38.0,0.038568079471588135,20,lag_01__CT_place_HOUSE,CT_place_HOUSE,False,3.532870292663574,0.00027780854725278914,0.0009814615636374036
103418,32.0,-0.026924610137939453,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-14.589561462402344,0.0009897137060761452,-0.014439488944979928
103418,32.0,-0.026924610137939453,2,lag_00__CT2__shots_fired,CT2__shots_fired,False,-10.438806533813477,0.0009674711036495864,-0.010099243678053038
