feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0012528826482594013,0.0012528826482594013,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0012250300496816635,0.0012250300496816635,kill_diff_last_3s,False
lag_05__CT_shots_fired_sum,-0.0011131546925753355,0.0011131546925753355,CT_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0009897137060761452,0.0009897137060761452,CT_shots_fired_sum,False
lag_00__CT2__shots_fired,0.0009674711036495864,0.0009674711036495864,CT2__shots_fired,False
lag_00__damage_diff_last_5s,0.0009245712426491082,0.0009245712426491082,damage_diff_last_5s,False
lag_08__T2__is_walking,-0.0009111616527661681,0.0009111616527661681,T2__is_walking,False
lag_00__CT_damage_last_5s,0.0009040632285177708,0.0009040632285177708,CT_damage_last_5s,False
lag_05__T5__flash_duration,0.0008435619529336691,0.0008435619529336691,T5__flash_duration,True
lag_05__T2__duck_amount,-0.0008299350156448781,0.0008299350156448781,T2__duck_amount,False
lag_07__T2__duck_amount,0.0007970493170432746,0.0007970493170432746,T2__duck_amount,False
lag_00__T5__alive,-0.0007892110734246671,0.0007892110734246671,T5__alive,False
lag_05__CT2__shots_fired,-0.000785587471909821,0.000785587471909821,CT2__shots_fired,False
lag_00__T5__hp,-0.0007754520629532635,0.0007754520629532635,T5__hp,False
lag_11__CT1__duck_amount,-0.000751941988710314,0.000751941988710314,CT1__duck_amount,False
lag_00__T5__armor,-0.0007462992798537016,0.0007462992798537016,T5__armor,False
lag_13__CT1__duck_amount,0.0007396062719635665,0.0007396062719635665,CT1__duck_amount,False
lag_00__T5__molly,-0.0007149354205466807,0.0007149354205466807,T5__molly,True
lag_08__T_A_site_active_infernos,0.0007142527610994875,0.0007142527610994875,T_A_site_active_infernos,True
lag_00__CT5__smoke,-0.0007088319980539382,0.0007088319980539382,CT5__smoke,True
lag_11__CT4__is_scoped,-0.0006993528222665191,0.0006993528222665191,CT4__is_scoped,False
lag_12__T_place_TSIDEUPPER,-0.0006882285815663636,0.0006882285815663636,T_place_TSIDEUPPER,False
lag_08__T_place_TSIDEUPPER,-0.0006854519015178084,0.0006854519015178084,T_place_TSIDEUPPER,False
lag_11__T5__flash_duration,0.0006803131545893848,0.0006803131545893848,T5__flash_duration,True
lag_00__T5__has_helmet,-0.0006758038070984185,0.0006758038070984185,T5__has_helmet,False
lag_14__T_A_site_active_infernos,-0.0006737745134159923,0.0006737745134159923,T_A_site_active_infernos,True
lag_15__T4__is_walking,0.0006633457378484309,0.0006633457378484309,T4__is_walking,False
lag_08__CT_shots_fired_sum,0.0006611948483623564,0.0006611948483623564,CT_shots_fired_sum,False
lag_09__T5__is_walking,-0.0006494358531199396,0.0006494358531199396,T5__is_walking,False
lag_11__T3__molly,-0.0006443947786465287,0.0006443947786465287,T3__molly,True
lag_08__T_B_site_active_infernos,0.0006433803355321288,0.0006433803355321288,T_B_site_active_infernos,True
lag_15__T3__is_walking,-0.0006390979397110641,0.0006390979397110641,T3__is_walking,False
lag_14__T_B_site_active_infernos,-0.0006390165654011071,0.0006390165654011071,T_B_site_active_infernos,True
