feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004697180353105068,0.004697180353105068,kill_diff_last_3s,False
lag_00__T_shots_fired_sum,-0.003578790696337819,0.003578790696337819,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0033072615042328835,0.0033072615042328835,T_kills_last_3s,False
lag_00__T5__shots_fired,-0.0028311777859926224,0.0028311777859926224,T5__shots_fired,False
lag_00__CT_kills_last_3s,0.0026203261222690344,0.0026203261222690344,CT_kills_last_3s,False
lag_00__CT_defusing_count,0.002441428368911147,0.002441428368911147,CT_defusing_count,False
lag_00__CT_shots_fired_sum,0.0023028762079775333,0.0023028762079775333,CT_shots_fired_sum,False
lag_00__T_duck_amount_mean,-0.0022957187611609697,0.0022957187611609697,T_duck_amount_mean,False
lag_06__T4__flash_duration,0.0022368875797837973,0.0022368875797837973,T4__flash_duration,True
lag_00__T4__flash_duration,0.0021081166341900826,0.0021081166341900826,T4__flash_duration,True
lag_00__T_place_BOMBSITEB,-0.002015454228967428,0.002015454228967428,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.002015454228967428,0.002015454228967428,T_macro_B,False
lag_10__CT5__duck_amount,-0.0019866041839122772,0.0019866041839122772,CT5__duck_amount,False
lag_12__T4__flash_duration,0.0019645029678940773,0.0019645029678940773,T4__flash_duration,True
lag_00__T4__is_walking,-0.0019475487060844898,0.0019475487060844898,T4__is_walking,False
lag_08__CT5__duck_amount,-0.0019220757531002164,0.0019220757531002164,CT5__duck_amount,False
lag_02__T_duck_amount_mean,-0.0019019879400730133,0.0019019879400730133,T_duck_amount_mean,False
lag_00__T2__duck_amount,-0.0018870520871132612,0.0018870520871132612,T2__duck_amount,False
lag_03__T_shots_fired_sum,-0.0018328612204641104,0.0018328612204641104,T_shots_fired_sum,False
lag_03__T2__shots_fired,-0.0018184822984039783,0.0018184822984039783,T2__shots_fired,False
lag_00__damage_diff_last_5s,0.0017735122237354517,0.0017735122237354517,damage_diff_last_5s,False
lag_02__T_shots_fired_sum,0.0017731164116412401,0.0017731164116412401,T_shots_fired_sum,False
lag_04__CT_place_QUAD,0.0017619353020563722,0.0017619353020563722,CT_place_QUAD,False
lag_15__CT1__is_walking,-0.0017290005926042795,0.0017290005926042795,CT1__is_walking,False
lag_00__CT4__duck_amount,0.0017233389662578702,0.0017233389662578702,CT4__duck_amount,False
lag_00__T_scoped_count,-0.0017070691101253033,0.0017070691101253033,T_scoped_count,False
lag_12__T2__flash_duration,0.0016794491093605757,0.0016794491093605757,T2__flash_duration,True
lag_06__CT5__duck_amount,0.0016673215432092547,0.0016673215432092547,CT5__duck_amount,False
lag_00__T_flash_alpha_mean,-0.001662516500800848,0.001662516500800848,T_flash_alpha_mean,True
lag_01__CT_place_QUAD,-0.0016075184103101492,0.0016075184103101492,CT_place_QUAD,False
lag_00__alive_diff,0.0015979650197550654,0.0015979650197550654,alive_diff,False
lag_00__T_bomb_zone_count,-0.0015386304585263133,0.0015386304585263133,T_bomb_zone_count,False
lag_12__T_flash_duration_sum,0.0015335946809500456,0.0015335946809500456,T_flash_duration_sum,True
lag_05__T_flash_alpha_mean,-0.0015068474458530545,0.0015068474458530545,T_flash_alpha_mean,True
lag_04__T4__flash_duration,0.0014721376355737448,0.0014721376355737448,T4__flash_duration,True
lag_02__CT_place_QUAD,-0.0014627272030338645,0.0014627272030338645,CT_place_QUAD,False
lag_10__T_duck_amount_mean,-0.0014516159426420927,0.0014516159426420927,T_duck_amount_mean,False
lag_11__T_scoped_count,-0.001396310981363058,0.001396310981363058,T_scoped_count,False
lag_01__T4__flash_duration,-0.0013951031723991036,0.0013951031723991036,T4__flash_duration,True
lag_10__T4__duck_amount,-0.0013763261958956718,0.0013763261958956718,T4__duck_amount,False
lag_07__T4__flash_duration,-0.001375664258375764,0.001375664258375764,T4__flash_duration,True
lag_03__T_B_site_active_smokes,0.0013713677180930972,0.0013713677180930972,T_B_site_active_smokes,True
lag_00__CT_place_RUINS,0.0013713468797504902,0.0013713468797504902,CT_place_RUINS,False
lag_00__T2__is_walking,-0.001353191095404327,0.001353191095404327,T2__is_walking,False
lag_13__CT1__duck_amount,0.001348509918898344,0.001348509918898344,CT1__duck_amount,False
lag_05__T_duck_amount_mean,0.0013342159800231457,0.0013342159800231457,T_duck_amount_mean,False
lag_04__CT5__duck_amount,0.0013339928118512034,0.0013339928118512034,CT5__duck_amount,False
lag_15__T2__is_walking,0.0013073516311123967,0.0013073516311123967,T2__is_walking,False
lag_12__T_flashed_players,0.0013034832663834095,0.0013034832663834095,T_flashed_players,False
lag_14__T4__is_walking,0.0012969003291800618,0.0012969003291800618,T4__is_walking,False
lag_08__T2__shots_fired,-0.001235623611137271,0.001235623611137271,T2__shots_fired,False
lag_04__T2__duck_amount,0.0012204025406390429,0.0012204025406390429,T2__duck_amount,False
