feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flash_alpha_mean,-0.008751493878662586,0.008751493878662586,T_flash_alpha_mean,True
lag_00__CT_defusing_count,0.007037155795842409,0.007037155795842409,CT_defusing_count,False
lag_05__T_duck_amount_mean,-0.004557192325592041,0.004557192325592041,T_duck_amount_mean,False
lag_00__damage_diff_last_5s,0.004537701606750488,0.004537701606750488,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.004406430758535862,0.004406430758535862,kill_diff_last_3s,False
lag_01__T_flash_alpha_mean,-0.0044026849791407585,0.0044026849791407585,T_flash_alpha_mean,True
lag_00__CT_kills_last_3s,0.0041839308105409145,0.0041839308105409145,CT_kills_last_3s,False
lag_03__T_duck_amount_mean,-0.0037389665376394987,0.0037389665376394987,T_duck_amount_mean,False
lag_12__T_duck_amount_mean,-0.0035694697871804237,0.0035694697871804237,T_duck_amount_mean,False
lag_00__T1__alive,-0.0034926256630569696,0.0034926256630569696,T1__alive,False
lag_00__T1__hp,-0.003437367267906666,0.003437367267906666,T1__hp,False
lag_00__CT3__is_walking,-0.003418766660615802,0.003418766660615802,CT3__is_walking,False
lag_00__CT_damage_last_5s,0.003228446701541543,0.003228446701541543,CT_damage_last_5s,False
lag_05__T1__duck_amount,-0.002808190882205963,0.002808190882205963,T1__duck_amount,False
lag_13__T_duck_amount_mean,-0.002805430209264159,0.002805430209264159,T_duck_amount_mean,False
lag_00__T_macro_B,-0.0027101044543087482,0.0027101044543087482,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0027101044543087482,0.0027101044543087482,T_place_BOMBSITEB,False
lag_07__T_duck_amount_mean,0.0026757579762488604,0.0026757579762488604,T_duck_amount_mean,False
lag_00__CT_velocity_mean,-0.0025522441137582064,0.0025522441137582064,CT_velocity_mean,False
lag_03__T1__duck_amount,-0.0024170593824237585,0.0024170593824237585,T1__duck_amount,False
lag_12__T1__duck_amount,-0.0024158821906894445,0.0024158821906894445,T1__duck_amount,False
lag_01__CT_defusing_count,0.002388551365584135,0.002388551365584135,CT_defusing_count,False
lag_15__CT_kills_last_3s,-0.002364978427067399,0.002364978427067399,CT_kills_last_3s,False
lag_15__CT_place_CONNECTOR,-0.002349488204345107,0.002349488204345107,CT_place_CONNECTOR,False
lag_00__centroid_distance_xy,0.0023436571937054396,0.0023436571937054396,centroid_distance_xy,False
lag_00__T_velocity_mean,-0.0022836800199002028,0.0022836800199002028,T_velocity_mean,False
lag_13__T_damage_last_5s,-0.002257363637909293,0.002257363637909293,T_damage_last_5s,False
lag_04__CT_defusing_count,0.002173147164285183,0.002173147164285183,CT_defusing_count,False
lag_08__CT_place_CONNECTOR,-0.002033694414421916,0.002033694414421916,CT_place_CONNECTOR,False
lag_01__CT_kills_last_3s,0.0020238261204212904,0.0020238261204212904,CT_kills_last_3s,False
lag_08__T_kills_last_3s,-0.001919236732646823,0.001919236732646823,T_kills_last_3s,False
lag_00__T_mean_Y,0.0018807064043357968,0.0018807064043357968,T_mean_Y,False
lag_11__T_damage_last_5s,-0.0018672399455681443,0.0018672399455681443,T_damage_last_5s,False
lag_15__T_kills_last_3s,-0.0018434266094118357,0.0018434266094118357,T_kills_last_3s,False
lag_00__hp_diff,0.0018283413955941796,0.0018283413955941796,hp_diff,False
lag_12__T_damage_last_5s,-0.0017614804673939943,0.0017614804673939943,T_damage_last_5s,False
lag_11__T_bomb_zone_count,0.0017557032406330109,0.0017557032406330109,T_bomb_zone_count,False
lag_01__T1__alive,-0.00175381894223392,0.00175381894223392,T1__alive,False
lag_03__CT_defusing_count,0.0017444052500650287,0.0017444052500650287,CT_defusing_count,False
lag_05__T1__is_walking,0.0017333640716969967,0.0017333640716969967,T1__is_walking,False
lag_14__T_damage_last_5s,-0.0017260415479540825,0.0017260415479540825,T_damage_last_5s,False
lag_01__T1__hp,-0.0017248825170099735,0.0017248825170099735,T1__hp,False
lag_10__CT_place_CONNECTOR,0.001714998623356223,0.001714998623356223,CT_place_CONNECTOR,False
lag_13__T1__duck_amount,-0.0017021717503666878,0.0017021717503666878,T1__duck_amount,False
lag_07__T1__duck_amount,0.0017012302996590734,0.0017012302996590734,T1__duck_amount,False
lag_09__T_duck_amount_mean,-0.0016940416535362601,0.0016940416535362601,T_duck_amount_mean,False
lag_00__alive_diff,0.001686231349594891,0.001686231349594891,alive_diff,False
lag_11__T_duck_amount_mean,-0.0016778092831373215,0.0016778092831373215,T_duck_amount_mean,False
lag_15__CT3__is_walking,0.0016093739541247487,0.0016093739541247487,CT3__is_walking,False
