feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0030637849122285843,0.0030637849122285843,T_kills_last_3s,False
lag_00__CT_place_JUNGLE,0.0026683229953050613,0.0026683229953050613,CT_place_JUNGLE,False
lag_04__T_place_PALACEINTERIOR,-0.0025941140484064817,0.0025941140484064817,T_place_PALACEINTERIOR,False
lag_00__T_place_PALACEINTERIOR,0.002517519984394312,0.002517519984394312,T_place_PALACEINTERIOR,False
lag_00__kill_diff_last_3s,0.002443332690745592,0.002443332690745592,kill_diff_last_3s,False
lag_00__T_macro_A,-0.002441608114168048,0.002441608114168048,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.002441608114168048,0.002441608114168048,T_place_BOMBSITEA,False
lag_00__T_damage_last_5s,-0.0024215122684836388,0.0024215122684836388,T_damage_last_5s,False
lag_12__T_place_PALACEINTERIOR,-0.0023885536938905716,0.0023885536938905716,T_place_PALACEINTERIOR,False
lag_14__T_place_TRAMP,-0.0023789878468960524,0.0023789878468960524,T_place_TRAMP,False
lag_00__CT4__alive,0.0023698173463344574,0.0023698173463344574,CT4__alive,False
lag_00__CT4__hp,0.002334797056391835,0.002334797056391835,CT4__hp,False
lag_00__damage_diff_last_5s,0.002236431697383523,0.002236431697383523,damage_diff_last_5s,False
lag_00__CT4__armor,0.002188387792557478,0.002188387792557478,CT4__armor,False
lag_04__T_place_TRAMP,0.0020976546220481396,0.0020976546220481396,T_place_TRAMP,False
lag_14__T_place_PALACEALLEY,0.002016972051933408,0.002016972051933408,T_place_PALACEALLEY,False
lag_00__CT4__has_helmet,0.0019407726358622313,0.0019407726358622313,CT4__has_helmet,False
lag_15__T_place_TRAMP,-0.0018327494617551565,0.0018327494617551565,T_place_TRAMP,False
lag_15__T5__is_walking,0.0016647540032863617,0.0016647540032863617,T5__is_walking,False
lag_08__T_place_BOMBSITEA,-0.0016005311626940966,0.0016005311626940966,T_place_BOMBSITEA,False
lag_08__T_macro_A,-0.0016005311626940966,0.0016005311626940966,T_macro_A,False
lag_05__T4__is_walking,-0.00158499157987535,0.00158499157987535,T4__is_walking,False
lag_12__T_place_TRAMP,0.0015725672710686922,0.0015725672710686922,T_place_TRAMP,False
lag_15__T4__is_walking,-0.0015691700391471386,0.0015691700391471386,T4__is_walking,False
lag_03__T_place_PALACEINTERIOR,-0.0015552508411929011,0.0015552508411929011,T_place_PALACEINTERIOR,False
lag_03__CT_place_JUNGLE,0.0014964067377150059,0.0014964067377150059,CT_place_JUNGLE,False
lag_01__CT4__flash,0.0014885187847539783,0.0014885187847539783,CT4__flash,True
lag_11__T_place_PALACEINTERIOR,-0.0014838175848126411,0.0014838175848126411,T_place_PALACEINTERIOR,False
lag_04__CT1__is_walking,-0.0014786288375034928,0.0014786288375034928,CT1__is_walking,False
lag_13__T_place_PALACEINTERIOR,-0.0014684803318232298,0.0014684803318232298,T_place_PALACEINTERIOR,False
lag_10__CT1__is_walking,0.0014398362254723907,0.0014398362254723907,CT1__is_walking,False
lag_08__T4__is_walking,0.001427607610821724,0.001427607610821724,T4__is_walking,False
lag_15__T2__duck_amount,0.001411189790815115,0.001411189790815115,T2__duck_amount,False
lag_07__T3__duck_amount,-0.001405048300512135,0.001405048300512135,T3__duck_amount,False
lag_09__T_place_TRAMP,0.001391951460391283,0.001391951460391283,T_place_TRAMP,False
lag_01__T_kills_last_3s,-0.0013730362989008427,0.0013730362989008427,T_kills_last_3s,False
lag_07__T3__is_walking,0.0013420626055449247,0.0013420626055449247,T3__is_walking,False
lag_12__CT4__is_walking,-0.0013350535882636905,0.0013350535882636905,CT4__is_walking,False
lag_01__CT4__alive,0.001333283493295312,0.001333283493295312,CT4__alive,False
lag_12__T5__is_walking,-0.0013258337276056409,0.0013258337276056409,T5__is_walking,False
lag_15__T_place_PALACEALLEY,0.001315814908593893,0.001315814908593893,T_place_PALACEALLEY,False
lag_00__CT1__is_walking,0.0013020009500905871,0.0013020009500905871,CT1__is_walking,False
lag_08__CT4__duck_amount,0.001293887384235859,0.001293887384235859,CT4__duck_amount,False
lag_01__CT4__hp,0.001293730572797358,0.001293730572797358,CT4__hp,False
lag_01__CT_place_JUNGLE,-0.0012611004058271646,0.0012611004058271646,CT_place_JUNGLE,False
lag_01__T3__duck_amount,-0.0012589896796271205,0.0012589896796271205,T3__duck_amount,False
lag_04__T2__is_walking,-0.001252286834642291,0.001252286834642291,T2__is_walking,False
lag_01__T5__duck_amount,-0.0012465387117117643,0.0012465387117117643,T5__duck_amount,False
lag_00__T_flashed_players,-0.0012246633414179087,0.0012246633414179087,T_flashed_players,False
lag_10__T_place_PALACEINTERIOR,-0.0012214600574225187,0.0012214600574225187,T_place_PALACEINTERIOR,False
lag_09__T_place_PALACEINTERIOR,-0.0012025389587506652,0.0012025389587506652,T_place_PALACEINTERIOR,False
lag_09__CT5__is_walking,0.0011952124768868089,0.0011952124768868089,CT5__is_walking,False
lag_01__CT4__armor,0.001193379401229322,0.001193379401229322,CT4__armor,False
lag_02__T3__duck_amount,-0.0011854649055749178,0.0011854649055749178,T3__duck_amount,False
lag_01__T_place_BOMBSITEA,-0.0011824311222881079,0.0011824311222881079,T_place_BOMBSITEA,False
lag_01__T_macro_A,-0.0011824311222881079,0.0011824311222881079,T_macro_A,False
lag_05__T_place_PALACEINTERIOR,-0.0011708337115123868,0.0011708337115123868,T_place_PALACEINTERIOR,False
lag_00__CT_alive,0.0011630724184215069,0.0011630724184215069,CT_alive,False
lag_00__hp_diff,0.001146850292570889,0.001146850292570889,hp_diff,False
lag_08__T3__duck_amount,-0.0011329851113259792,0.0011329851113259792,T3__duck_amount,False
lag_05__T5__is_walking,0.0011296129086986184,0.0011296129086986184,T5__is_walking,False
lag_01__T_damage_last_5s,-0.0011244312627241015,0.0011244312627241015,T_damage_last_5s,False
lag_12__T3__is_walking,0.001110661425627768,0.001110661425627768,T3__is_walking,False
lag_08__CT1__is_walking,0.0011015367927029729,0.0011015367927029729,CT1__is_walking,False
lag_09__T3__duck_amount,-0.0010994892800226808,0.0010994892800226808,T3__duck_amount,False
lag_00__CT_hp_sum,0.0010947020491585135,0.0010947020491585135,CT_hp_sum,False
lag_00__alive_diff,0.001094134640879929,0.001094134640879929,alive_diff,False
lag_08__T_place_PALACEINTERIOR,0.0010724245803430676,0.0010724245803430676,T_place_PALACEINTERIOR,False
lag_06__T3__is_walking,0.0010483553633093834,0.0010483553633093834,T3__is_walking,False
lag_00__T_velocity_mean,-0.0010435172589495778,0.0010435172589495778,T_velocity_mean,False
lag_10__T_place_TRAMP,0.0010369634255766869,0.0010369634255766869,T_place_TRAMP,False
lag_00__CT_armor_sum,0.0010347279021516442,0.0010347279021516442,CT_armor_sum,False
lag_00__CT4__flash,0.0010325198527425528,0.0010325198527425528,CT4__flash,True
lag_15__CT_place_APARTMENTS,-0.0010304080788046122,0.0010304080788046122,CT_place_APARTMENTS,False
lag_11__T_place_TRAMP,0.0010300251888111234,0.0010300251888111234,T_place_TRAMP,False
lag_00__T_place_TSPAWN,0.0010178330121561885,0.0010178330121561885,T_place_TSPAWN,False
lag_13__T_place_PALACEALLEY,0.0010175952920690179,0.0010175952920690179,T_place_PALACEALLEY,False
lag_01__damage_diff_last_5s,0.0010156328789889812,0.0010156328789889812,damage_diff_last_5s,False
lag_03__CT1__is_walking,-0.0009948118822649121,0.0009948118822649121,CT1__is_walking,False
lag_08__T1__is_walking,-0.0009936108253896236,0.0009936108253896236,T1__is_walking,False
lag_07__CT4__is_walking,0.0009859660640358925,0.0009859660640358925,CT4__is_walking,False
lag_07__T_macro_A,-0.0009769053431227803,0.0009769053431227803,T_macro_A,False
lag_07__T_place_BOMBSITEA,-0.0009769053431227803,0.0009769053431227803,T_place_BOMBSITEA,False
lag_01__CT4__has_helmet,0.0009685973054729402,0.0009685973054729402,CT4__has_helmet,False
lag_11__CT_place_JUNGLE,0.000961465819273144,0.000961465819273144,CT_place_JUNGLE,False
lag_01__kill_diff_last_3s,0.0009611781570129097,0.0009611781570129097,kill_diff_last_3s,False
lag_11__CT4__is_walking,-0.0009529972448945045,0.0009529972448945045,CT4__is_walking,False
lag_09__CT_place_SNIPERSNEST,0.0009428856428712606,0.0009428856428712606,CT_place_SNIPERSNEST,False
lag_04__T3__duck_amount,0.0009352971101179719,0.0009352971101179719,T3__duck_amount,False
lag_05__T_place_TRAMP,0.0009310751920565963,0.0009310751920565963,T_place_TRAMP,False
lag_00__CT_equip_value_sum,0.0009161289199255407,0.0009161289199255407,CT_equip_value_sum,False
lag_13__CT_place_APARTMENTS,-0.0009102303883992136,0.0009102303883992136,CT_place_APARTMENTS,False
lag_03__CT_unique_places,0.0008960167178884149,0.0008960167178884149,CT_unique_places,False
lag_00__CT_place_CTSPAWN,0.0008940888219512999,0.0008940888219512999,CT_place_CTSPAWN,False
lag_14__CT_place_TRUCK,-0.0008918590028770268,0.0008918590028770268,CT_place_TRUCK,False
lag_00__T_macro_OTHER,0.0008903494453988969,0.0008903494453988969,T_macro_OTHER,False
lag_00__CT_cash_spent_round_sum,0.0008900182438082993,0.0008900182438082993,CT_cash_spent_round_sum,False
lag_02__CT4__alive,0.0008882306865416467,0.0008882306865416467,CT4__alive,False
lag_08__CT_place_SNIPERSNEST,0.0008856547065079212,0.0008856547065079212,CT_place_SNIPERSNEST,False
lag_15__T2__is_walking,-0.000876693578902632,0.000876693578902632,T2__is_walking,False
lag_03__T_place_TRAMP,0.0008750282577238977,0.0008750282577238977,T_place_TRAMP,False
lag_06__T1__is_walking,0.0008739434415474534,0.0008739434415474534,T1__is_walking,False
lag_11__CT_place_STAIRS,-0.00086099753389135,0.00086099753389135,CT_place_STAIRS,False
lag_00__CT_helmet_count,0.000859556021168828,0.000859556021168828,CT_helmet_count,False
lag_11__CT_place_SHOP,-0.0008544286829419434,0.0008544286829419434,CT_place_SHOP,False
lag_08__T_place_TRAMP,0.0008540303097106516,0.0008540303097106516,T_place_TRAMP,False
lag_13__T3__is_walking,0.0008533921209163964,0.0008533921209163964,T3__is_walking,False
lag_02__CT4__hp,0.0008531403145752847,0.0008531403145752847,CT4__hp,False
lag_01__T_duck_amount_mean,-0.0008463984704576433,0.0008463984704576433,T_duck_amount_mean,False
lag_13__T2__is_walking,0.0008339545456692576,0.0008339545456692576,T2__is_walking,False
lag_05__CT1__is_walking,-0.0008292070706374943,0.0008292070706374943,CT1__is_walking,False
lag_03__T_place_PALACEALLEY,0.0008290618425235152,0.0008290618425235152,T_place_PALACEALLEY,False
lag_00__CT_macro_OTHER,0.0008241434115916491,0.0008241434115916491,CT_macro_OTHER,False
lag_12__T_place_PALACEALLEY,0.00082131422823295,0.00082131422823295,T_place_PALACEALLEY,False
lag_00__CT4__utility_total,0.0008207769715227187,0.0008207769715227187,CT4__utility_total,True
lag_10__CT_place_STAIRS,-0.0008184993057511747,0.0008184993057511747,CT_place_STAIRS,False
lag_09__CT_walking_count,0.0008118882542476058,0.0008118882542476058,CT_walking_count,False
lag_01__CT4__utility_total,0.0008115582750178874,0.0008115582750178874,CT4__utility_total,True
lag_10__CT_place_SHOP,-0.0008039898821152747,0.0008039898821152747,CT_place_SHOP,False
lag_02__CT4__flash,0.0008026166469790041,0.0008026166469790041,CT4__flash,True
lag_00__T_place_JUNGLE,-0.0008017594809643924,0.0008017594809643924,T_place_JUNGLE,False
lag_09__CT4__is_walking,0.0007979886722750962,0.0007979886722750962,CT4__is_walking,False
lag_12__T_place_BACKALLEY,0.0007972269668243825,0.0007972269668243825,T_place_BACKALLEY,False
lag_09__T_place_BOMBSITEA,-0.0007926445687189698,0.0007926445687189698,T_place_BOMBSITEA,False
lag_09__T_macro_A,-0.0007926445687189698,0.0007926445687189698,T_macro_A,False
lag_02__T_flashed_players,0.0007912576547823846,0.0007912576547823846,T_flashed_players,False
lag_01__CT_macro_A,0.000781460024882108,0.000781460024882108,CT_macro_A,False
lag_01__CT_place_BOMBSITEA,0.000781460024882108,0.000781460024882108,CT_place_BOMBSITEA,False
lag_05__T4__flash_duration,-0.0007811590330675244,0.0007811590330675244,T4__flash_duration,True
lag_02__CT4__armor,0.0007783693727105856,0.0007783693727105856,CT4__armor,False
lag_12__CT_place_APARTMENTS,-0.0007782050524838269,0.0007782050524838269,CT_place_APARTMENTS,False
lag_15__T_place_SIDEALLEY,-0.0007749078213237226,0.0007749078213237226,T_place_SIDEALLEY,False
lag_08__CT5__is_walking,0.0007713333470746875,0.0007713333470746875,CT5__is_walking,False
lag_03__CT4__is_walking,0.0007712997030466795,0.0007712997030466795,CT4__is_walking,False
lag_00__armor_diff,0.0007600469398312271,0.0007600469398312271,armor_diff,False
lag_11__T_place_PALACEALLEY,0.0007558032521046698,0.0007558032521046698,T_place_PALACEALLEY,False
lag_13__T_place_UNDERPASS,-0.0007552483002655208,0.0007552483002655208,T_place_UNDERPASS,False
lag_02__T5__flash_duration,0.0007521403604187071,0.0007521403604187071,T5__flash_duration,True
lag_07__CT_walking_count,0.0007469223928637803,0.0007469223928637803,CT_walking_count,False
lag_12__T3__duck_amount,0.000746005738619715,0.000746005738619715,T3__duck_amount,False
lag_04__T_unique_places,0.0007449881522916257,0.0007449881522916257,T_unique_places,False
lag_03__T2__is_walking,-0.0007417057640850544,0.0007417057640850544,T2__is_walking,False
lag_10__CT_place_JUNGLE,0.0007399727473966777,0.0007399727473966777,CT_place_JUNGLE,False
lag_13__T4__is_walking,-0.0007398161687888205,0.0007398161687888205,T4__is_walking,False
lag_14__CT_place_APARTMENTS,-0.0007395001011900604,0.0007395001011900604,CT_place_APARTMENTS,False
lag_00__equip_diff,0.0007378640584647655,0.0007378640584647655,equip_diff,False
lag_11__T2__is_walking,0.0007358686998486519,0.0007358686998486519,T2__is_walking,False
lag_04__CT_unique_places,0.0007314860704354942,0.0007314860704354942,CT_unique_places,False
lag_00__CT_place_APARTMENTS,-0.0007205581059679389,0.0007205581059679389,CT_place_APARTMENTS,False
lag_07__CT1__is_walking,0.0007199621759355068,0.0007199621759355068,CT1__is_walking,False
lag_00__T4__is_walking,0.0007177239167504013,0.0007177239167504013,T4__is_walking,False
lag_11__T1__is_walking,0.0007123042596504092,0.0007123042596504092,T1__is_walking,False
lag_00__CT_velocity_mean,-0.0007098561618477106,0.0007098561618477106,CT_velocity_mean,False
lag_15__CT4__is_walking,0.0006984490901231766,0.0006984490901231766,CT4__is_walking,False
lag_07__T_place_PALACEINTERIOR,0.0006982426275499165,0.0006982426275499165,T_place_PALACEINTERIOR,False
lag_05__CT4__duck_amount,0.0006979805184528232,0.0006979805184528232,CT4__duck_amount,False
lag_01__hp_diff,0.0006974300486035645,0.0006974300486035645,hp_diff,False
lag_02__T_place_TRAMP,0.0006954108248464763,0.0006954108248464763,T_place_TRAMP,False
lag_00__CT_utility_inv,0.0006897590355947614,0.0006897590355947614,CT_utility_inv,True
lag_02__T5__is_walking,0.000689135689754039,0.000689135689754039,T5__is_walking,False
lag_09__T1__is_walking,-0.0006890501827001572,0.0006890501827001572,T1__is_walking,False
lag_02__T_place_BOMBSITEA,-0.0006881435983814299,0.0006881435983814299,T_place_BOMBSITEA,False
lag_02__T_macro_A,-0.0006881435983814299,0.0006881435983814299,T_macro_A,False
lag_03__CT5__is_scoped,-0.0006829638150520623,0.0006829638150520623,CT5__is_scoped,False
lag_00__CT3__alive,0.0006807144964113832,0.0006807144964113832,CT3__alive,False
lag_15__CT_place_TRUCK,-0.0006767373997718096,0.0006767373997718096,CT_place_TRUCK,False
lag_10__CT5__is_walking,-0.000673626665957272,0.000673626665957272,CT5__is_walking,False
lag_13__CT5__is_scoped,-0.0006716866628266871,0.0006716866628266871,CT5__is_scoped,False
lag_00__CT3__hp,0.0006711509777233005,0.0006711509777233005,CT3__hp,False
lag_06__CT_place_SNIPERSNEST,0.0006706946878693998,0.0006706946878693998,CT_place_SNIPERSNEST,False
lag_00__T1__duck_amount,-0.0006682560197077692,0.0006682560197077692,T1__duck_amount,False
lag_02__CT_place_BACKALLEY,-0.0006661713705398142,0.0006661713705398142,CT_place_BACKALLEY,False
lag_05__T1__is_walking,0.0006660467479377985,0.0006660467479377985,T1__is_walking,False
lag_00__seconds_in_round,-0.000662319827824831,0.000662319827824831,seconds_in_round,False
lag_05__T_flash_duration_sum,-0.0006579424371011555,0.0006579424371011555,T_flash_duration_sum,True
lag_00__T_burning_players,-0.0006523040356114507,0.0006523040356114507,T_burning_players,False
lag_12__CT5__is_scoped,-0.0006521446630358696,0.0006521446630358696,CT5__is_scoped,False
lag_09__T4__is_walking,0.0006496193236671388,0.0006496193236671388,T4__is_walking,False
lag_00__CT_place_SHOP,-0.0006466631893999875,0.0006466631893999875,CT_place_SHOP,False
lag_00__CT_molly_inv,0.0006456926930695772,0.0006456926930695772,CT_molly_inv,True
lag_12__T_place_UNDERPASS,-0.0006446632323786616,0.0006446632323786616,T_place_UNDERPASS,False
lag_10__T_place_PALACEALLEY,0.0006427390617318451,0.0006427390617318451,T_place_PALACEALLEY,False
lag_15__T_place_CTSPAWN,-0.000640681479126215,0.000640681479126215,T_place_CTSPAWN,False
lag_01__CT_alive,0.0006375070079229772,0.0006375070079229772,CT_alive,False
lag_00__CT3__has_defuser,0.0006369125912897289,0.0006369125912897289,CT3__has_defuser,False
