csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24447,0.0,0,0.6523399353027344,0.63407624,0.0,0.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24479,0.5,0,0.6443570852279663,0.642413,-0.007982850074768066,0.008336782
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24511,1.0,0,0.6410443782806396,0.64080894,-0.00331270694732666,-0.0016040802
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24543,1.5,0,0.639976978302002,0.64005435,-0.0010673999786376953,-0.0007545948
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24575,2.0,0,0.6329762935638428,0.63318413,-0.00700068473815918,-0.00687021
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24607,2.5,0,0.6186662912368774,0.622295,-0.014310002326965332,-0.010889113
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24639,3.0,0,0.620158314704895,0.6211626,0.0014920234680175781,-0.0011324286
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24671,3.5,0,0.621907651424408,0.6222661,0.0017493367195129395,0.0011035204
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24703,4.0,0,0.6293401122093201,0.62796074,0.007432460784912109,0.0056946278
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24735,4.5,0,0.6277333498001099,0.6280484,-0.001606762409210205,8.767843e-05
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24767,5.0,0,0.637130618095398,0.63650274,0.009397268295288086,0.008454323
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24799,5.5,0,0.6368929147720337,0.63867074,-0.0002377033233642578,0.0021679997
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24831,6.0,0,0.6464831233024597,0.6459973,0.009590208530426025,0.0073265433
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24863,6.5,0,0.6513001322746277,0.6515434,0.004817008972167969,0.005546093
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24895,7.0,0,0.6767528057098389,0.675277,0.02545267343521118,0.023733616
