feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.006614892277866602,0.006614892277866602,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.006102033890783787,0.006102033890783787,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.00608737301081419,0.00608737301081419,T_kills_last_3s,False
lag_00__closest_enemy_dist_diff,0.004795050248503685,0.004795050248503685,closest_enemy_dist_diff,False
lag_00__T_closest_enemy_dist,-0.004550293553620577,0.004550293553620577,T_closest_enemy_dist,False
lag_00__CT_spread_xy,0.00432113790884614,0.00432113790884614,CT_spread_xy,False
lag_00__damage_diff_last_5s,0.004039311781525612,0.004039311781525612,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.004037181381136179,0.004037181381136179,T_damage_last_5s,False
lag_00__spread_diff,0.0036655631847679615,0.0036655631847679615,spread_diff,False
lag_01__T_shots_fired_sum,-0.0033636377193033695,0.0033636377193033695,T_shots_fired_sum,False
lag_00__CT_place_ALLEY,0.0032562497071921825,0.0032562497071921825,CT_place_ALLEY,False
lag_11__bomb_events_last_5s,-0.0031058229506015778,0.0031058229506015778,bomb_events_last_5s,False
lag_00__CT4__alive,0.0030634310096502304,0.0030634310096502304,CT4__alive,False
lag_08__CT_B_site_active_infernos,-0.003059344133362174,0.003059344133362174,CT_B_site_active_infernos,True
lag_00__CT_velocity_mean,-0.0030424571596086025,0.0030424571596086025,CT_velocity_mean,False
lag_00__CT4__hp,0.0030181596521288157,0.0030181596521288157,CT4__hp,False
lag_02__T_place_RAMP,0.0029328532982617617,0.0029328532982617617,T_place_RAMP,False
lag_00__CT5__is_walking,0.002772531472146511,0.002772531472146511,CT5__is_walking,False
lag_00__CT4__has_defuser,0.0027552770916372538,0.0027552770916372538,CT4__has_defuser,False
lag_01__T_place_RAMP,0.002745121717453003,0.002745121717453003,T_place_RAMP,False
lag_00__CT4__armor,0.0027440316043794155,0.0027440316043794155,CT4__armor,False
lag_12__T3__has_bomb,0.0026350838597863913,0.0026350838597863913,T3__has_bomb,False
lag_11__T4__has_bomb,-0.0026087479200214148,0.0026087479200214148,T4__has_bomb,False
lag_00__T2__shots_fired,-0.002600195584818721,0.002600195584818721,T2__shots_fired,False
lag_01__CT4__is_walking,0.002579563530161977,0.002579563530161977,CT4__is_walking,False
lag_00__centroid_distance_xy,-0.002495038090273738,0.002495038090273738,centroid_distance_xy,False
lag_04__T_shots_fired_sum,-0.002470858860760927,0.002470858860760927,T_shots_fired_sum,False
lag_00__CT_place_MAINHALL,-0.0024649393744766712,0.0024649393744766712,CT_place_MAINHALL,False
lag_00__CT_shots_fired_sum,0.0024290564469993114,0.0024290564469993114,CT_shots_fired_sum,False
lag_00__CT_closest_enemy_dist,-0.0024055319372564554,0.0024055319372564554,CT_closest_enemy_dist,False
lag_07__T4__shots_fired,-0.0023961421102285385,0.0023961421102285385,T4__shots_fired,False
lag_08__T_place_TSIDELOWER,0.0023674352560192347,0.0023674352560192347,T_place_TSIDELOWER,False
lag_00__alive_diff,0.002330038696527481,0.002330038696527481,alive_diff,False
lag_12__bomb_events_last_5s,-0.0023286521900445223,0.0023286521900445223,bomb_events_last_5s,False
lag_00__T4__shots_fired,-0.002323644934222102,0.002323644934222102,T4__shots_fired,False
lag_07__T_shots_fired_sum,-0.0023050105664879084,0.0023050105664879084,T_shots_fired_sum,False
lag_00__CT5__molly,0.0022579655051231384,0.0022579655051231384,CT5__molly,True
lag_06__T2__is_walking,0.002236385131254792,0.002236385131254792,T2__is_walking,False
lag_00__CT4__shots_fired,-0.0022261186968535185,0.0022261186968535185,CT4__shots_fired,False
lag_00__CT5__alive,0.00221322663128376,0.00221322663128376,CT5__alive,False
lag_00__CT4__flash,0.0021654488518834114,0.0021654488518834114,CT4__flash,True
lag_01__T_damage_last_5s,-0.002144443802535534,0.002144443802535534,T_damage_last_5s,False
lag_11__CT4__molly,0.0021254250314086676,0.0021254250314086676,CT4__molly,True
lag_00__CT5__armor,0.0020727990195155144,0.0020727990195155144,CT5__armor,False
lag_02__T_shots_fired_sum,-0.002055640798062086,0.002055640798062086,T_shots_fired_sum,False
lag_02__T_place_SIDEENTRANCE,-0.002046961337327957,0.002046961337327957,T_place_SIDEENTRANCE,False
lag_08__CT_active_infernos,-0.0020397757180035114,0.0020397757180035114,CT_active_infernos,True
lag_09__T_place_TSIDELOWER,-0.0020207564812153578,0.0020207564812153578,T_place_TSIDELOWER,False
lag_14__CT3__is_walking,-0.0020174062810838223,0.0020174062810838223,CT3__is_walking,False
lag_00__CT4__is_walking,0.002007310977205634,0.002007310977205634,CT4__is_walking,False
lag_01__damage_diff_last_5s,0.0020033109467476606,0.0020033109467476606,damage_diff_last_5s,False
lag_09__CT4__is_walking,-0.001998420339077711,0.001998420339077711,CT4__is_walking,False
lag_01__T4__is_walking,-0.001975460909307003,0.001975460909307003,T4__is_walking,False
lag_01__CT_velocity_mean,-0.0019731875509023666,0.0019731875509023666,CT_velocity_mean,False
lag_13__T3__is_walking,0.001964160241186619,0.001964160241186619,T3__is_walking,False
lag_00__CT5__has_defuser,0.0019628875888884068,0.0019628875888884068,CT5__has_defuser,False
