csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120372,0.0,0,0.9026904106140136,0.9073385,0.0,0.0,1,0.9712060689926147,0.09730958938598644,0.028793931007385254,xgboost,-0.06851565837860119
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120404,0.5,0,0.927473485469818,0.92480004,0.0247830748558044,0.017461538,1,0.9716301560401917,0.072526514530182,0.02836984395980835,xgboost,-0.044156670570373646
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120436,1.0,0,0.9303149580955504,0.9292587,0.0028414726257324,0.004458666,1,0.9716301560401917,0.06968504190444957,0.02836984395980835,xgboost,-0.041315197944641224
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120468,1.5,0,0.9303385615348816,0.9298407,2.3603439331054688e-05,0.00058197975,1,0.9628662467002869,0.06966143846511841,0.037133753299713135,xgboost,-0.03252768516540527
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120500,2.0,0,0.9273959398269652,0.92850745,-0.0029426217079162,-0.0013332367,1,0.9716899394989014,0.07260406017303478,0.028310060501098633,xgboost,-0.044293999671936146
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120532,2.5,0,0.932321548461914,0.9324619,0.0049256086349487,0.00395447,1,0.9715866446495056,0.06767845153808605,0.028413355350494385,xgboost,-0.039265096187591664
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120564,3.0,0,0.9373520612716676,0.9369418,0.0050305128097534,0.004479885,1,0.9714345335960388,0.06264793872833241,0.02856546640396118,xgboost,-0.03408247232437123
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120596,3.5,0,0.9396094679832458,0.93914133,0.0022574067115783,0.0021995306,1,0.9714345335960388,0.06039053201675415,0.02856546640396118,xgboost,-0.03182506561279297
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120628,4.0,0,0.9381012320518494,0.9383467,-0.0015082359313964,-0.0007946491,1,0.9714345335960388,0.061898767948150635,0.02856546640396118,xgboost,-0.03333330154418945
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120660,4.5,0,0.9380409717559814,0.93795353,-6.026029586791992e-05,-0.00039315224,1,0.9716208577156067,0.061959028244018555,0.02837914228439331,xgboost,-0.033579885959625244
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120692,5.0,0,0.9382548332214355,0.93766284,0.0002138614654541,-0.00029069185,1,0.9716208577156067,0.06174516677856445,0.02837914228439331,xgboost,-0.03336602449417114
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120724,5.5,0,0.9316301941871644,0.9316684,-0.0066246390342712,-0.005994439,1,0.9716208577156067,0.06836980581283558,0.02837914228439331,xgboost,-0.03999066352844227
