csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120372,0.0,0,0.9026904106140136,0.9073385,0.0,0.0,1,0.9712060689926147,0.0973095893859864,0.0287939310073852,xgboost,-0.0685156583786011,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120404,0.5,0,0.927473485469818,0.92480004,0.0247830748558044,0.017461538,1,0.9716301560401917,0.072526514530182,0.0283698439598083,xgboost,-0.0441566705703736,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120436,1.0,0,0.9303149580955504,0.9292587,0.0028414726257324,0.004458666,1,0.9716301560401917,0.0696850419044495,0.0283698439598083,xgboost,-0.0413151979446412,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120468,1.5,0,0.9303385615348816,0.9298407,2.3603439331054688e-05,0.00058197975,1,0.9628662467002868,0.0696614384651184,0.0371337532997131,xgboost,-0.0325276851654052,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120500,2.0,0,0.9273959398269652,0.92850745,-0.0029426217079162,-0.0013332367,1,0.9716899394989014,0.0726040601730347,0.0283100605010986,xgboost,-0.0442939996719361,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120532,2.5,0,0.932321548461914,0.9324619,0.0049256086349487,0.00395447,1,0.9715866446495056,0.067678451538086,0.0284133553504943,xgboost,-0.0392650961875916,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120564,3.0,0,0.9373520612716676,0.9369418,0.0050305128097534,0.004479885,1,0.9714345335960388,0.0626479387283324,0.0285654664039611,xgboost,-0.0340824723243712,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120596,3.5,0,0.9396094679832458,0.93914133,0.0022574067115783,0.0021995306,1,0.9714345335960388,0.0603905320167541,0.0285654664039611,xgboost,-0.0318250656127929,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120628,4.0,0,0.9381012320518494,0.9383467,-0.0015082359313964,-0.0007946491,1,0.9714345335960388,0.0618987679481506,0.0285654664039611,xgboost,-0.0333333015441894,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120660,4.5,0,0.9380409717559814,0.93795353,-6.026029586791992e-05,-0.00039315224,1,0.9716208577156068,0.0619590282440185,0.0283791422843933,xgboost,-0.0335798859596252,False,False,False,True,True,False,0,0,0.0,0,510.0
