feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_RAMP,-0.0020236195996403694,0.0020236195996403694,T_place_RAMP,False
lag_12__T_place_RAMP,-0.001850426779128611,0.001850426779128611,T_place_RAMP,False
lag_13__T_place_RAMP,-0.0017077206866815686,0.0017077206866815686,T_place_RAMP,False
lag_00__T_place_RAMP,-0.0016353083774447441,0.0016353083774447441,T_place_RAMP,False
lag_01__T_place_RAMP,-0.0016241755802184343,0.0016241755802184343,T_place_RAMP,False
lag_00__T_kills_last_3s,-0.0014197113923728466,0.0014197113923728466,T_kills_last_3s,False
lag_14__T_place_RAMP,-0.001415633480064571,0.001415633480064571,T_place_RAMP,False
lag_02__T_place_RAMP,-0.0014048842713236809,0.0014048842713236809,T_place_RAMP,False
lag_11__T_place_RAMP,-0.0012514092959463596,0.0012514092959463596,T_place_RAMP,False
lag_09__T_place_RAMP,-0.0012141846818849444,0.0012141846818849444,T_place_RAMP,False
lag_01__T_place_CONTROL,0.0011331873247399926,0.0011331873247399926,T_place_CONTROL,False
lag_00__T_place_TROPHY,0.0011309479596093297,0.0011309479596093297,T_place_TROPHY,False
lag_00__CT_place_ADMIN,0.0011016547214239836,0.0011016547214239836,CT_place_ADMIN,False
lag_00__kill_diff_last_3s,0.0010786172933876514,0.0010786172933876514,kill_diff_last_3s,False
lag_14__T_place_CONTROL,-0.0010556773049756885,0.0010556773049756885,T_place_CONTROL,False
lag_00__T_damage_last_5s,-0.0010446144733577967,0.0010446144733577967,T_damage_last_5s,False
lag_07__T_place_TROPHY,-0.0010369232622906566,0.0010369232622906566,T_place_TROPHY,False
lag_13__T_place_CONTROL,-0.0010216286173090339,0.0010216286173090339,T_place_CONTROL,False
lag_03__T_place_RAMP,-0.0009921835735440254,0.0009921835735440254,T_place_RAMP,False
lag_06__T_place_CONTROL,-0.0009918134892359376,0.0009918134892359376,T_place_CONTROL,False
lag_08__T_place_TROPHY,-0.0009523967746645212,0.0009523967746645212,T_place_TROPHY,False
lag_03__T1__duck_amount,0.0009300095262005925,0.0009300095262005925,T1__duck_amount,False
lag_00__damage_diff_last_5s,0.0009021704318001866,0.0009021704318001866,damage_diff_last_5s,False
lag_10__T_place_RAMP,-0.0008688362431712449,0.0008688362431712449,T_place_RAMP,False
lag_13__T_place_TROPHY,0.0008448316366411746,0.0008448316366411746,T_place_TROPHY,False
lag_01__T_kills_last_3s,-0.0008291858830489218,0.0008291858830489218,T_kills_last_3s,False
lag_01__T_place_ADMIN,-0.0008260725298896432,0.0008260725298896432,T_place_ADMIN,False
lag_08__T_place_RAMP,-0.0008216926944442093,0.0008216926944442093,T_place_RAMP,False
lag_04__T_place_RAMP,-0.0008160280995070934,0.0008160280995070934,T_place_RAMP,False
lag_05__T_place_RAMP,-0.0007964843534864485,0.0007964843534864485,T_place_RAMP,False
lag_09__CT_place_GARAGE,0.0007905103848315775,0.0007905103848315775,CT_place_GARAGE,False
lag_02__T_place_CONTROL,0.0007565655978396535,0.0007565655978396535,T_place_CONTROL,False
lag_00__CT_place_HELL,0.0007479012128897011,0.0007479012128897011,CT_place_HELL,False
lag_01__T5__is_scoped,-0.0007466069073416293,0.0007466069073416293,T5__is_scoped,False
lag_15__CT_place_OUTSIDE,0.0007217918173409998,0.0007217918173409998,CT_place_OUTSIDE,False
lag_00__CT5__alive,0.0007160691311582923,0.0007160691311582923,CT5__alive,False
lag_00__CT_closest_enemy_dist,0.0007144902483560145,0.0007144902483560145,CT_closest_enemy_dist,False
lag_00__CT_place_VENTS,-0.0007008590619079769,0.0007008590619079769,CT_place_VENTS,False
lag_00__CT_money_sum,0.0006903916946612298,0.0006903916946612298,CT_money_sum,False
lag_15__CT_place_ADMIN,0.0006891737575642765,0.0006891737575642765,CT_place_ADMIN,False
lag_00__CT_start_balance_sum,0.0006884366739541292,0.0006884366739541292,CT_start_balance_sum,False
lag_00__T_place_ADMIN,-0.0006847415352240205,0.0006847415352240205,T_place_ADMIN,False
lag_11__CT_place_GARAGE,0.0006835321546532214,0.0006835321546532214,CT_place_GARAGE,False
lag_01__CT_place_VENTS,-0.000680800701957196,0.000680800701957196,CT_place_VENTS,False
lag_02__CT_place_ADMIN,0.0006777670932933688,0.0006777670932933688,CT_place_ADMIN,False
lag_00__T_place_CONTROL,0.0006688816356472671,0.0006688816356472671,T_place_CONTROL,False
lag_00__CT5__armor,0.0006638834602199495,0.0006638834602199495,CT5__armor,False
lag_10__T_place_TROPHY,-0.000662431470118463,0.000662431470118463,T_place_TROPHY,False
lag_01__CT5__is_scoped,0.0006564443465322256,0.0006564443465322256,CT5__is_scoped,False
lag_00__CT1__alive,0.0006541244219988585,0.0006541244219988585,CT1__alive,False
lag_01__kill_diff_last_3s,0.0006504039047285914,0.0006504039047285914,kill_diff_last_3s,False
lag_00__CT_smoke_inv,0.0006468636565841734,0.0006468636565841734,CT_smoke_inv,True
lag_00__CT5__smoke,0.0006459980504587293,0.0006459980504587293,CT5__smoke,True
