feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.007504267152398825,0.007504267152398825,CT_defusing_count,False
lag_00__T_place_DECON,-0.004712759982794523,0.004712759982794523,T_place_DECON,False
lag_13__CT_defusing_count,-0.004302462097257376,0.004302462097257376,CT_defusing_count,False
lag_15__T_place_DECON,0.0036073157098144293,0.0036073157098144293,T_place_DECON,False
lag_02__CT_place_DECON,0.0032985489815473557,0.0032985489815473557,CT_place_DECON,False
lag_00__kill_diff_last_3s,0.0031753620132803917,0.0031753620132803917,kill_diff_last_3s,False
lag_07__T_place_DECON,-0.002990880748257041,0.002990880748257041,T_place_DECON,False
lag_05__CT5__duck_amount,-0.0027411149349063635,0.0027411149349063635,CT5__duck_amount,False
lag_00__damage_diff_last_5s,0.002582879737019539,0.002582879737019539,damage_diff_last_5s,False
lag_03__T_duck_amount_mean,-0.002472412772476673,0.002472412772476673,T_duck_amount_mean,False
lag_01__CT_defusing_count,0.002468350576236844,0.002468350576236844,CT_defusing_count,False
lag_00__CT_kills_last_3s,0.002433154731988907,0.002433154731988907,CT_kills_last_3s,False
lag_00__CT_duck_amount_mean,0.0023630771320313215,0.0023630771320313215,CT_duck_amount_mean,False
lag_02__T_duck_amount_mean,-0.002337456215173006,0.002337456215173006,T_duck_amount_mean,False
lag_12__T1__is_walking,0.002236851491034031,0.002236851491034031,T1__is_walking,False
lag_05__CT_duck_amount_mean,-0.002158157527446747,0.002158157527446747,CT_duck_amount_mean,False
lag_00__CT5__alive,0.002142006531357765,0.002142006531357765,CT5__alive,False
lag_06__T_duck_amount_mean,0.00211643916554749,0.00211643916554749,T_duck_amount_mean,False
lag_00__T_flash_alpha_mean,-0.0020005623809993267,0.0020005623809993267,T_flash_alpha_mean,True
lag_14__CT_place_VENTS,-0.001999831525608897,0.001999831525608897,CT_place_VENTS,False
lag_05__CT_defusing_count,-0.001955158542841673,0.001955158542841673,CT_defusing_count,False
lag_02__CT_defusing_count,0.001909729209728539,0.001909729209728539,CT_defusing_count,False
lag_00__CT5__hp,0.0019054844742640853,0.0019054844742640853,CT5__hp,False
lag_00__CT5__armor,0.001890584360808134,0.001890584360808134,CT5__armor,False
lag_13__T1__is_walking,0.0018703665118664503,0.0018703665118664503,T1__is_walking,False
lag_05__CT_place_DECON,0.0018697759369388223,0.0018697759369388223,CT_place_DECON,False
lag_05__T_duck_amount_mean,-0.001826791325584054,0.001826791325584054,T_duck_amount_mean,False
lag_15__CT_place_ADMIN,-0.0018219533376395702,0.0018219533376395702,CT_place_ADMIN,False
lag_01__CT5__alive,0.0017206792254000902,0.0017206792254000902,CT5__alive,False
lag_04__T_duck_amount_mean,-0.0016904785297811031,0.0016904785297811031,T_duck_amount_mean,False
lag_12__CT_defusing_count,-0.0016744807362556458,0.0016744807362556458,CT_defusing_count,False
lag_08__T1__is_walking,0.001665250863879919,0.001665250863879919,T1__is_walking,False
lag_09__T1__is_walking,0.0016459067119285464,0.0016459067119285464,T1__is_walking,False
lag_00__CT_damage_last_5s,0.0016426716465502977,0.0016426716465502977,CT_damage_last_5s,False
lag_14__CT_place_RAMP,0.0016383187612518668,0.0016383187612518668,CT_place_RAMP,False
lag_04__CT5__duck_amount,-0.0016201806720346212,0.0016201806720346212,CT5__duck_amount,False
lag_07__CT5__duck_amount,-0.0016140651423484087,0.0016140651423484087,CT5__duck_amount,False
lag_01__CT5__hp,0.0016025968361645937,0.0016025968361645937,CT5__hp,False
lag_12__T_place_DECON,0.001599278999492526,0.001599278999492526,T_place_DECON,False
lag_09__T2__duck_amount,-0.001578410854563117,0.001578410854563117,T2__duck_amount,False
lag_14__CT_place_ADMIN,-0.0015763341216370463,0.0015763341216370463,CT_place_ADMIN,False
lag_01__CT5__armor,0.0015624534571543336,0.0015624534571543336,CT5__armor,False
lag_10__CT5__duck_amount,-0.0015571832191199064,0.0015571832191199064,CT5__duck_amount,False
lag_00__CT5__duck_amount,0.00155683106277138,0.00155683106277138,CT5__duck_amount,False
lag_00__T_velocity_mean,-0.0015491924714297056,0.0015491924714297056,T_velocity_mean,False
lag_09__T_place_DECON,-0.001535203424282372,0.001535203424282372,T_place_DECON,False
lag_08__T_place_SQUEAKY,0.0015343882841989398,0.0015343882841989398,T_place_SQUEAKY,False
lag_02__T1__duck_amount,-0.0015115761198103428,0.0015115761198103428,T1__duck_amount,False
lag_00__T_kills_last_3s,-0.00150958017911762,0.00150958017911762,T_kills_last_3s,False
lag_01__CT_velocity_mean,-0.0014921253314241767,0.0014921253314241767,CT_velocity_mean,False
lag_09__T_bomb_zone_count,-0.001480451668612659,0.001480451668612659,T_bomb_zone_count,False
lag_07__CT_place_DECON,0.0014786163810640574,0.0014786163810640574,CT_place_DECON,False
lag_00__alive_diff,0.0014448337024077773,0.0014448337024077773,alive_diff,False
lag_05__damage_diff_last_5s,-0.001439926796592772,0.001439926796592772,damage_diff_last_5s,False
lag_03__T1__duck_amount,-0.0014290683902800083,0.0014290683902800083,T1__duck_amount,False
lag_05__T_place_HUT,0.001427077455446124,0.001427077455446124,T_place_HUT,False
lag_13__T_velocity_mean,0.0014114025980234146,0.0014114025980234146,T_velocity_mean,False
lag_15__T_place_TUNNELS,-0.0013950428692623973,0.0013950428692623973,T_place_TUNNELS,False
lag_14__T_velocity_mean,0.0013923239894211292,0.0013923239894211292,T_velocity_mean,False
lag_00__T_duck_amount_mean,0.001391589641571045,0.001391589641571045,T_duck_amount_mean,False
lag_14__T_kills_last_3s,-0.0013792022364214063,0.0013792022364214063,T_kills_last_3s,False
lag_12__T_velocity_mean,0.0013597833458334208,0.0013597833458334208,T_velocity_mean,False
lag_00__CT_velocity_mean,-0.0013592332834377885,0.0013592332834377885,CT_velocity_mean,False
lag_00__hp_diff,0.0013553553726524115,0.0013553553726524115,hp_diff,False
lag_11__CT_place_ADMIN,-0.001342368428595364,0.001342368428595364,CT_place_ADMIN,False
lag_06__CT5__duck_amount,-0.0013411147519946098,0.0013411147519946098,CT5__duck_amount,False
lag_05__T1__is_walking,0.001338977599516511,0.001338977599516511,T1__is_walking,False
lag_04__T_velocity_mean,0.0013274478260427713,0.0013274478260427713,T_velocity_mean,False
lag_09__T_velocity_mean,-0.001325111952610314,0.001325111952610314,T_velocity_mean,False
lag_11__CT_place_DECON,-0.0013188178418204188,0.0013188178418204188,CT_place_DECON,False
lag_07__CT_defusing_count,0.0012979760067537427,0.0012979760067537427,CT_defusing_count,False
lag_09__T_place_SQUEAKY,-0.0012937108986079693,0.0012937108986079693,T_place_SQUEAKY,False
lag_00__CT_place_BOMBSITEB,0.0012927100760862231,0.0012927100760862231,CT_place_BOMBSITEB,False
lag_00__CT_macro_B,0.0012927100760862231,0.0012927100760862231,CT_macro_B,False
lag_04__T1__duck_amount,-0.0012819544645026326,0.0012819544645026326,T1__duck_amount,False
lag_04__CT_duck_amount_mean,-0.0012786609586328268,0.0012786609586328268,CT_duck_amount_mean,False
lag_09__CT5__duck_amount,-0.0012245543766766787,0.0012245543766766787,CT5__duck_amount,False
lag_05__T_kills_last_3s,0.0012222824152559042,0.0012222824152559042,T_kills_last_3s,False
lag_13__CT_duck_amount_mean,-0.0012193846050649881,0.0012193846050649881,CT_duck_amount_mean,False
lag_08__CT5__duck_amount,-0.0012096280697733164,0.0012096280697733164,CT5__duck_amount,False
lag_14__CT2__alive,0.00119969027582556,0.00119969027582556,CT2__alive,False
lag_14__CT2__hp,0.0011898810043931007,0.0011898810043931007,CT2__hp,False
lag_06__CT_place_DECON,0.0011831901501864195,0.0011831901501864195,CT_place_DECON,False
lag_07__CT_duck_amount_mean,-0.001176960184238851,0.001176960184238851,CT_duck_amount_mean,False
lag_08__T_place_DECON,-0.0011596136027947068,0.0011596136027947068,T_place_DECON,False
lag_01__CT_place_BOMBSITEB,0.0011439117370173335,0.0011439117370173335,CT_place_BOMBSITEB,False
lag_01__CT_macro_B,0.0011439117370173335,0.0011439117370173335,CT_macro_B,False
lag_06__T1__is_walking,0.0011368622072041035,0.0011368622072041035,T1__is_walking,False
lag_05__T2__duck_amount,-0.0011277575977146626,0.0011277575977146626,T2__duck_amount,False
lag_06__T1__duck_amount,0.0011207708157598972,0.0011207708157598972,T1__duck_amount,False
lag_15__T_flash_alpha_mean,-0.0011184398317709565,0.0011184398317709565,T_flash_alpha_mean,True
lag_15__damage_diff_last_5s,0.00111517240293324,0.00111517240293324,damage_diff_last_5s,False
lag_11__T_velocity_mean,-0.0011150570353493094,0.0011150570353493094,T_velocity_mean,False
lag_07__CT5__is_walking,0.0011144134914502501,0.0011144134914502501,CT5__is_walking,False
lag_12__CT_duck_amount_mean,-0.00110927305649966,0.00110927305649966,CT_duck_amount_mean,False
lag_08__CT_duck_amount_mean,-0.0011051589390262961,0.0011051589390262961,CT_duck_amount_mean,False
lag_01__CT5__duck_amount,0.0011019938392564654,0.0011019938392564654,CT5__duck_amount,False
lag_07__T_place_TUNNELS,0.0010916432365775108,0.0010916432365775108,T_place_TUNNELS,False
lag_08__CT_velocity_mean,0.0010827609803527594,0.0010827609803527594,CT_velocity_mean,False
lag_10__T_velocity_mean,-0.001079184701666236,0.001079184701666236,T_velocity_mean,False
lag_05__T_damage_last_5s,0.0010753519600257277,0.0010753519600257277,T_damage_last_5s,False
lag_02__CT5__alive,0.0010726010659709573,0.0010726010659709573,CT5__alive,False
lag_14__CT_place_HEAVEN,0.001070704311132431,0.001070704311132431,CT_place_HEAVEN,False
lag_15__CT2__is_walking,0.0010673974175006151,0.0010673974175006151,CT2__is_walking,False
lag_06__CT_duck_amount_mean,-0.0010650941403582692,0.0010650941403582692,CT_duck_amount_mean,False
