csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63309,0.0,0,0.16320164501667023,0.15369892,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63341,0.5,0,0.11198650300502777,0.11538872,-0.051215142011642456,-0.0383102
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63373,1.0,0,0.0981762707233429,0.10002257,-0.013810232281684875,-0.015366152
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63405,1.5,0,0.09052545577287674,0.092062205,-0.007650814950466156,-0.007960364
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63437,2.0,0,0.09454824030399323,0.09517018,0.004022784531116486,0.0031079724
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63469,2.5,0,0.09439580142498016,0.094137415,-0.00015243887901306152,-0.0010327622
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63501,3.0,0,0.10091523826122284,0.10026703,0.006519436836242676,0.006129615
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63533,3.5,0,0.11525901407003403,0.116170526,0.014343775808811188,0.015903495
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63565,4.0,0,0.12490296363830566,0.1259619,0.009643949568271637,0.009791374
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63597,4.5,0,0.1380014717578888,0.13744614,0.01309850811958313,0.0114842355
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63629,5.0,0,0.13175305724143982,0.1289104,-0.006248414516448975,-0.008535728
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63661,5.5,0,0.1305086761713028,0.13091134,-0.001244381070137024,0.002000928
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63693,6.0,0,0.11958853900432587,0.12025315,-0.010920137166976929,-0.010658182
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63725,6.5,0,0.11331813782453537,0.11338213,-0.006270401179790497,-0.0068710223
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63757,7.0,0,0.10670898109674454,0.10915065,-0.0066091567277908325,-0.0042314827
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63789,7.5,0,0.1372232437133789,0.1366596,0.03051426261663437,0.02750896
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63821,8.0,0,0.1441420018672943,0.1419076,0.006918758153915405,0.0052479953
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63853,8.5,0,0.13995163142681122,0.1407704,-0.004190370440483093,-0.001137197
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63885,9.0,0,0.13574278354644775,0.13750254,-0.004208847880363464,-0.0032678694
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63917,9.5,0,0.1475757509469986,0.14803757,0.011832967400550842,0.010535032
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63949,10.0,0,0.15850716829299927,0.1574306,0.010931417346000671,0.009393036
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,63981,10.5,0,0.1714809685945511,0.17239016,0.012973800301551819,0.014959559
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64013,11.0,0,0.18931609392166138,0.18781874,0.01783512532711029,0.015428573
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64045,11.5,0,0.19431890547275543,0.19163132,0.005002811551094055,0.0038125813
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64077,12.0,0,0.15015864372253418,0.15409122,-0.04416026175022125,-0.037540093
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64109,12.5,0,0.15455362200737,0.15610288,0.004394978284835815,0.0020116568
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64141,13.0,0,0.16968245804309845,0.16951686,0.015128836035728455,0.013413981
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64173,13.5,0,0.18961210548877716,0.18645939,0.01992964744567871,0.01694253
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64205,14.0,0,0.17854326963424683,0.17441669,-0.011068835854530334,-0.012042701
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64237,14.5,0,0.13013973832130432,0.13479726,-0.048403531312942505,-0.03961943
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64269,15.0,0,0.12833325564861298,0.13075908,-0.0018064826726913452,-0.004038185
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64301,15.5,0,0.14900214970111847,0.14678197,0.020668894052505493,0.01602289
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64333,16.0,0,0.14468079805374146,0.14537586,-0.004321351647377014,-0.0014061034
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64365,16.5,0,0.14798517525196075,0.14683363,0.0033043771982192993,0.0014577657
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64397,17.0,0,0.14597058296203613,0.14556824,-0.0020145922899246216,-0.0012653917
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64429,17.5,0,0.14395660161972046,0.14515345,-0.002013981342315674,-0.00041478872
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64461,18.0,0,0.1517902910709381,0.15106763,0.007833689451217651,0.0059141815
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64493,18.5,0,0.15273712575435638,0.15085441,0.0009468346834182739,-0.00021322072
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64525,19.0,0,0.13928331434726715,0.14242882,-0.013453811407089233,-0.008425593
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64557,19.5,0,0.1724734753370285,0.17013028,0.03319016098976135,0.027701467
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64589,20.0,0,0.17601360380649567,0.17643684,0.003540128469467163,0.006306559
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64621,20.5,0,0.18575063347816467,0.18381202,0.009737029671669006,0.0073751807
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64653,21.0,0,0.1648409068584442,0.16601247,-0.02090972661972046,-0.017799556
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64685,21.5,0,0.17398154735565186,0.17607285,0.009140640497207642,0.010060385
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64717,22.0,0,0.19549141824245453,0.19259045,0.021509870886802673,0.016517594
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64749,22.5,0,0.18961036205291748,0.19046777,-0.005881056189537048,-0.0021226704
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64781,23.0,0,0.1900593787431717,0.18911794,0.0004490166902542114,-0.0013498366
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64813,23.5,0,0.18338976800441742,0.18126622,-0.0066696107387542725,-0.00785172
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64845,24.0,0,0.15781080722808838,0.16064939,-0.02557896077632904,-0.02061683
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64877,24.5,0,0.15560725331306458,0.15776068,-0.0022035539150238037,-0.0028887093
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64909,25.0,0,0.16177687048912048,0.15982313,0.006169617176055908,0.0020624548
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64941,25.5,0,0.15426896512508392,0.15561658,-0.00750790536403656,-0.004206553
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,64973,26.0,0,0.15681256353855133,0.15860018,0.0025435984134674072,0.0029836
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,65005,26.5,0,0.16354669630527496,0.1642701,0.006734132766723633,0.0056699216
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,8,65037,27.0,0,0.16640183329582214,0.16438124,0.00285513699054718,0.00011113286
