feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT2__is_scoped,0.0015320174861699343,0.0015320174861699343,CT2__is_scoped,False
lag_00__T5__is_scoped,0.0009529623785056174,0.0009529623785056174,T5__is_scoped,False
lag_00__CT_he_last_5s,-0.0009314084891229868,0.0009314084891229868,CT_he_last_5s,True
lag_00__T_velocity_mean,-0.0006544157513417304,0.0006544157513417304,T_velocity_mean,False
lag_11__CT_he_last_5s,-0.0005937327514402568,0.0005937327514402568,CT_he_last_5s,True
lag_00__CT_scoped_count,0.0005808213027194142,0.0005808213027194142,CT_scoped_count,False
lag_00__CT_velocity_mean,-0.0005768552655354142,0.0005768552655354142,CT_velocity_mean,False
lag_00__T_scoped_count,0.0005756397149525583,0.0005756397149525583,T_scoped_count,False
lag_08__CT2__duck_amount,-0.000573231722228229,0.000573231722228229,CT2__duck_amount,False
lag_00__CT2__duck_amount,-0.0005688241799362004,0.0005688241799362004,CT2__duck_amount,False
lag_04__T_place_SHORTSTAIRS,-0.0005585544859059155,0.0005585544859059155,T_place_SHORTSTAIRS,False
lag_00__T2__duck_amount,0.0005405767005868256,0.0005405767005868256,T2__duck_amount,False
lag_01__T_place_EXTENDEDA,-0.0005205145571380854,0.0005205145571380854,T_place_EXTENDEDA,False
lag_10__CT_he_last_5s,-0.0005023968988098204,0.0005023968988098204,CT_he_last_5s,True
lag_04__CT_flashed_players,0.00046303344424813986,0.00046303344424813986,CT_flashed_players,False
lag_04__T_place_CATWALK,0.00045884359860792756,0.00045884359860792756,T_place_CATWALK,False
lag_10__T5__is_scoped,0.0004486423567868769,0.0004486423567868769,T5__is_scoped,False
lag_06__T_place_SHORTSTAIRS,-0.00044179768883623183,0.00044179768883623183,T_place_SHORTSTAIRS,False
lag_00__CT_place_ARAMP,-0.0004412303969729692,0.0004412303969729692,CT_place_ARAMP,False
lag_05__T_place_SHORTSTAIRS,-0.0004306646587792784,0.0004306646587792784,T_place_SHORTSTAIRS,False
lag_04__T3__duck_amount,0.0004241702554281801,0.0004241702554281801,T3__duck_amount,False
lag_10__CT_place_EXTENDEDA,-0.0004232605278957635,0.0004232605278957635,CT_place_EXTENDEDA,False
lag_06__CT_flashed_players,-0.0004231829079799354,0.0004231829079799354,CT_flashed_players,False
lag_12__T2__duck_amount,0.00040613271994516253,0.00040613271994516253,T2__duck_amount,False
lag_01__T_place_SHORTSTAIRS,-0.00040415977127850056,0.00040415977127850056,T_place_SHORTSTAIRS,False
lag_15__T5__is_scoped,-0.0004035059246234596,0.0004035059246234596,T5__is_scoped,False
lag_15__T2__duck_amount,-0.0004030162235721946,0.0004030162235721946,T2__duck_amount,False
lag_01__CT2__is_scoped,0.00040264008566737175,0.00040264008566737175,CT2__is_scoped,False
lag_12__T5__is_scoped,-0.000397978990804404,0.000397978990804404,T5__is_scoped,False
lag_12__CT_place_EXTENDEDA,0.00037929057725705206,0.00037929057725705206,CT_place_EXTENDEDA,False
lag_01__CT_he_last_5s,-0.0003763326385524124,0.0003763326385524124,CT_he_last_5s,True
lag_04__T_duck_amount_mean,0.000372047012206167,0.000372047012206167,T_duck_amount_mean,False
lag_13__T_place_TUNNELSTAIRS,0.000368546781828627,0.000368546781828627,T_place_TUNNELSTAIRS,False
lag_08__T_place_EXTENDEDA,-0.00036476078093983233,0.00036476078093983233,T_place_EXTENDEDA,False
lag_00__T_place_SHORTSTAIRS,-0.0003602360375225544,0.0003602360375225544,T_place_SHORTSTAIRS,False
lag_04__CT2__is_scoped,0.00035583964199759066,0.00035583964199759066,CT2__is_scoped,False
lag_15__CT_he_last_5s,-0.0003548134118318558,0.0003548134118318558,CT_he_last_5s,True
lag_08__CT4__is_walking,-0.00034849741496145725,0.00034849741496145725,CT4__is_walking,False
lag_04__CT1__flash_duration,0.00034703343408182263,0.00034703343408182263,CT1__flash_duration,True
lag_01__T_place_CATWALK,0.0003374588268343359,0.0003374588268343359,T_place_CATWALK,False
lag_09__T5__is_scoped,0.0003369930200278759,0.0003369930200278759,T5__is_scoped,False
lag_07__T1__duck_amount,-0.00033544262987561524,0.00033544262987561524,T1__duck_amount,False
lag_01__T_place_TSPAWN,-0.00033458127290941775,0.00033458127290941775,T_place_TSPAWN,False
lag_01__CT_place_CTSPAWN,-0.00032859956263564527,0.00032859956263564527,CT_place_CTSPAWN,False
lag_00__CT_place_EXTENDEDA,0.00032793646096251905,0.00032793646096251905,CT_place_EXTENDEDA,False
lag_14__T5__is_walking,0.00032644541352055967,0.00032644541352055967,T5__is_walking,False
lag_15__CT_place_PIT,-0.00032468876452185214,0.00032468876452185214,CT_place_PIT,False
lag_12__CT3__is_walking,-0.00032028212444856763,0.00032028212444856763,CT3__is_walking,False
lag_06__T_place_TUNNELSTAIRS,0.00031955091981217265,0.00031955091981217265,T_place_TUNNELSTAIRS,False
lag_04__CT3__flash_duration,0.0003168644616380334,0.0003168644616380334,CT3__flash_duration,True
lag_05__T_place_TUNNELSTAIRS,0.00031524189398624003,0.00031524189398624003,T_place_TUNNELSTAIRS,False
lag_06__CT1__flash_duration,-0.0003149457916151732,0.0003149457916151732,CT1__flash_duration,True
lag_09__CT_place_BDOORS,0.00031389930518344045,0.00031389930518344045,CT_place_BDOORS,False
lag_07__CT4__is_walking,-0.0003126179217360914,0.0003126179217360914,CT4__is_walking,False
lag_04__T5__duck_amount,0.00031200991361401975,0.00031200991361401975,T5__duck_amount,False
lag_07__CT_place_BDOORS,0.0003111510013695806,0.0003111510013695806,CT_place_BDOORS,False
lag_01__T3__duck_amount,-0.00030915398383513093,0.00030915398383513093,T3__duck_amount,False
lag_12__CT_flashed_players,-0.0003086311917286366,0.0003086311917286366,CT_flashed_players,False
lag_13__T_place_CATWALK,-0.000308214221149683,0.000308214221149683,T_place_CATWALK,False
lag_08__T_place_TUNNELSTAIRS,0.0003081797040067613,0.0003081797040067613,T_place_TUNNELSTAIRS,False
lag_13__CT_he_last_5s,0.00030752731254324317,0.00030752731254324317,CT_he_last_5s,True
lag_10__T_place_SHORTSTAIRS,-0.0003061953466385603,0.0003061953466385603,T_place_SHORTSTAIRS,False
lag_12__T_place_CATWALK,-0.0003053746768273413,0.0003053746768273413,T_place_CATWALK,False
lag_11__T_place_SHORTSTAIRS,-0.00030313339084386826,0.00030313339084386826,T_place_SHORTSTAIRS,False
lag_01__CT_place_EXTENDEDA,0.0002975004608742893,0.0002975004608742893,CT_place_EXTENDEDA,False
lag_07__CT3__is_walking,0.00029618592816405,0.00029618592816405,CT3__is_walking,False
lag_07__T_place_TUNNELSTAIRS,0.00029337441083043814,0.00029337441083043814,T_place_TUNNELSTAIRS,False
lag_02__T_place_SHORTSTAIRS,-0.0002923526626545936,0.0002923526626545936,T_place_SHORTSTAIRS,False
lag_06__CT_flash_duration_sum,-0.00029093105695210397,0.00029093105695210397,CT_flash_duration_sum,True
lag_11__CT_place_UPPERTUNNEL,-0.00028951576678082347,0.00028951576678082347,CT_place_UPPERTUNNEL,False
lag_15__T_place_OUTSIDETUNNEL,0.0002891359035857022,0.0002891359035857022,T_place_OUTSIDETUNNEL,False
lag_08__T_place_TOPOFMID,0.00028880027821287513,0.00028880027821287513,T_place_TOPOFMID,False
lag_01__T2__duck_amount,0.0002871144679374993,0.0002871144679374993,T2__duck_amount,False
lag_03__T_place_SHORTSTAIRS,-0.00028393269167281687,0.00028393269167281687,T_place_SHORTSTAIRS,False
lag_15__CT_place_UPPERTUNNEL,-0.00028335198294371367,0.00028335198294371367,CT_place_UPPERTUNNEL,False
lag_15__T_place_ARAMP,-0.00028301807469688356,0.00028301807469688356,T_place_ARAMP,False
lag_00__damage_diff_last_5s,0.0002821693487931043,0.0002821693487931043,damage_diff_last_5s,False
lag_08__CT_place_BDOORS,0.00028139687492512167,0.00028139687492512167,CT_place_BDOORS,False
lag_06__T_place_OUTSIDETUNNEL,-0.0002790735743474215,0.0002790735743474215,T_place_OUTSIDETUNNEL,False
lag_00__T_place_TUNNELSTAIRS,-0.0002785450196824968,0.0002785450196824968,T_place_TUNNELSTAIRS,False
