feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__T_place_SIDEENTRANCE,0.0015132221160456538,0.0015132221160456538,T_place_SIDEENTRANCE,False
lag_08__T_place_SIDEENTRANCE,0.001336252549663186,0.001336252549663186,T_place_SIDEENTRANCE,False
lag_00__CT3__shots_fired,0.0013250255724415183,0.0013250255724415183,CT3__shots_fired,False
lag_14__CT_place_SIDEENTRANCE,0.001304394332692027,0.001304394332692027,CT_place_SIDEENTRANCE,False
lag_00__T_place_SIDEENTRANCE,-0.0011897250078618526,0.0011897250078618526,T_place_SIDEENTRANCE,False
lag_05__T_place_SIDEENTRANCE,0.0010552809108048677,0.0010552809108048677,T_place_SIDEENTRANCE,False
lag_03__CT3__duck_amount,0.0009924906771630049,0.0009924906771630049,CT3__duck_amount,False
lag_00__CT_kills_last_3s,0.0009838247206062078,0.0009838247206062078,CT_kills_last_3s,False
lag_09__T_place_SIDEENTRANCE,0.0009705857373774052,0.0009705857373774052,T_place_SIDEENTRANCE,False
lag_00__kill_diff_last_3s,0.0008348781848326325,0.0008348781848326325,kill_diff_last_3s,False
lag_09__T_place_TSIDELOWER,-0.0008339177002198994,0.0008339177002198994,T_place_TSIDELOWER,False
lag_12__T3__duck_amount,-0.0008173012756742537,0.0008173012756742537,T3__duck_amount,False
lag_07__T_B_site_active_infernos,0.0007986786076799035,0.0007986786076799035,T_B_site_active_infernos,True
lag_00__T4__alive,-0.0007955911569297314,0.0007955911569297314,T4__alive,False
lag_00__CT_shots_fired_sum,0.0007901061908341944,0.0007901061908341944,CT_shots_fired_sum,False
lag_00__T3__is_walking,-0.0007783861947245896,0.0007783861947245896,T3__is_walking,False
lag_09__CT1__is_walking,-0.0007457716856151819,0.0007457716856151819,CT1__is_walking,False
lag_00__T4__armor,-0.0007215673103928566,0.0007215673103928566,T4__armor,False
lag_13__CT_place_SIDEENTRANCE,0.00071189139271155,0.00071189139271155,CT_place_SIDEENTRANCE,False
lag_14__CT3__smoke,-0.0007055118912830949,0.0007055118912830949,CT3__smoke,True
lag_00__CT4__shots_fired,-0.0007051471620798111,0.0007051471620798111,CT4__shots_fired,False
