feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0012893443927168846,0.0012893443927168846,CT_shots_fired_sum,False
lag_11__T1__shots_fired,-0.0012300770031288266,0.0012300770031288266,T1__shots_fired,False
lag_11__T_shots_fired_sum,-0.0012033883249387145,0.0012033883249387145,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0010599277447909117,0.0010599277447909117,kill_diff_last_3s,False
lag_07__CT_flashes_last_5s,0.0010337503626942635,0.0010337503626942635,CT_flashes_last_5s,True
lag_00__T_shots_fired_sum,-0.0009116939036175609,0.0009116939036175609,T_shots_fired_sum,False
lag_00__CT_place_BANANA,0.0008752853027544916,0.0008752853027544916,CT_place_BANANA,False
lag_00__CT_kills_last_3s,0.0008647107169963419,0.0008647107169963419,CT_kills_last_3s,False
lag_06__CT_flashes_last_5s,0.0006689164438284934,0.0006689164438284934,CT_flashes_last_5s,True
lag_08__T_flash_duration_sum,0.0006582191563211381,0.0006582191563211381,T_flash_duration_sum,True
lag_08__T3__flash_duration,0.0006407253094948828,0.0006407253094948828,T3__flash_duration,True
lag_04__CT1__is_walking,0.0006390200578607619,0.0006390200578607619,CT1__is_walking,False
lag_00__damage_diff_last_5s,0.000631465285550803,0.000631465285550803,damage_diff_last_5s,False
lag_01__CT_shots_fired_sum,0.0006226623663678765,0.0006226623663678765,CT_shots_fired_sum,False
lag_09__CT2__duck_amount,0.0006217251066118479,0.0006217251066118479,CT2__duck_amount,False
lag_00__CT4__shots_fired,0.0006057866849005222,0.0006057866849005222,CT4__shots_fired,False
lag_00__CT_walking_count,-0.0005739233456552029,0.0005739233456552029,CT_walking_count,False
lag_00__CT_place_TOPOFMID,0.0005647670477628708,0.0005647670477628708,CT_place_TOPOFMID,False
lag_01__T_shots_fired_sum,-0.0005584699683822691,0.0005584699683822691,T_shots_fired_sum,False
lag_08__T_flashed_players,0.0005581482546404004,0.0005581482546404004,T_flashed_players,False
lag_12__T_place_BANANA,0.0005380600923672318,0.0005380600923672318,T_place_BANANA,False
lag_03__T_shots_fired_sum,-0.0005194833502173424,0.0005194833502173424,T_shots_fired_sum,False
lag_00__CT1__is_walking,-0.000517914246302098,0.000517914246302098,CT1__is_walking,False
lag_00__T1__flash,-0.0005147637566551566,0.0005147637566551566,T1__flash,True
lag_00__CT4__duck_amount,0.0004977552453055978,0.0004977552453055978,CT4__duck_amount,False
lag_00__T1__utility_total,-0.0004952633171342313,0.0004952633171342313,T1__utility_total,True
lag_06__CT1__is_walking,-0.0004952159360982478,0.0004952159360982478,CT1__is_walking,False
lag_08__T4__flash_duration,0.0004843614296987653,0.0004843614296987653,T4__flash_duration,True
lag_08__T5__flash_duration,0.0004838472232222557,0.0004838472232222557,T5__flash_duration,True
lag_00__CT_damage_last_5s,0.0004775238048750907,0.0004775238048750907,CT_damage_last_5s,False
lag_11__T_place_BANANA,0.0004738874267786741,0.0004738874267786741,T_place_BANANA,False
lag_09__CT2__is_walking,-0.0004726571205537766,0.0004726571205537766,CT2__is_walking,False
lag_05__CT_place_PIT,0.00047136680223047733,0.00047136680223047733,CT_place_PIT,False
lag_02__T4__duck_amount,0.00047043594531714916,0.00047043594531714916,T4__duck_amount,False
lag_14__CT_place_BALCONY,0.00046845379984006286,0.00046845379984006286,CT_place_BALCONY,False
lag_05__T_place_BANANA,0.00046632179873995483,0.00046632179873995483,T_place_BANANA,False
lag_00__alive_diff,0.0004656896635424346,0.0004656896635424346,alive_diff,False
lag_14__T_place_TRAMP,-0.0004645750450436026,0.0004645750450436026,T_place_TRAMP,False
lag_15__T1__shots_fired,0.00046290995669551194,0.00046290995669551194,T1__shots_fired,False
lag_12__CT_place_BALCONY,-0.00045293712173588574,0.00045293712173588574,CT_place_BALCONY,False
lag_00__T1__alive,-0.00044799596071243286,0.00044799596071243286,T1__alive,False
lag_09__CT_place_RUINS,0.00044655081001110375,0.00044655081001110375,CT_place_RUINS,False
lag_00__T_kills_last_3s,-0.0004462522338144481,0.0004462522338144481,T_kills_last_3s,False
