csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112715,0.0,0,0.5157433748245239,0.5126639,0.0,0.0
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112747,0.5,0,0.5157433748245239,0.5151879,0.0,0.0025240183
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112779,1.0,0,0.5157433748245239,0.51547664,0.0,0.0002887249
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112811,1.5,0,0.5157433748245239,0.51558405,0.0,0.00010740757
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112843,2.0,0,0.5157433748245239,0.51601213,0.0,0.00042808056
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112875,2.5,0,0.5157433748245239,0.5155879,0.0,-0.00042420626
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112907,3.0,0,0.5157433748245239,0.5157983,0.0,0.00021034479
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112939,3.5,0,0.5157433748245239,0.5156152,0.0,-0.00018304586
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112971,4.0,0,0.5157433748245239,0.5154151,0.0,-0.0002001524
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,113003,4.5,0,0.5157433748245239,0.5156223,0.0,0.00020724535
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,113035,5.0,0,0.5157433748245239,0.51621217,0.0,0.00058984756
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,113067,5.5,0,0.5157433748245239,0.515375,0.0,-0.00083714724
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,113099,6.0,0,0.512656033039093,0.5131596,-0.003087341785430908,-0.002215445
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,113131,6.5,0,0.5114525556564331,0.51174915,-0.0012034773826599121,-0.0014104247
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,113163,7.0,0,0.5150919556617737,0.5146653,0.003639400005340576,0.0029161572
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,113195,7.5,0,0.5157433748245239,0.516112,0.0006514191627502441,0.0014467239
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,113227,8.0,0,0.5157433748245239,0.51527154,0.0,-0.0008404851
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,113259,8.5,0,0.5157433748245239,0.51598144,0.0,0.0007098913
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,113291,9.0,0,0.5157433748245239,0.5149351,0.0,-0.0010463595
