feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T5__flash_duration,-0.002320309169590473,0.002320309169590473,T5__flash_duration,True
lag_02__T_place_ELECTRICALBOX,0.0023013679310679436,0.0023013679310679436,T_place_ELECTRICALBOX,False
lag_07__CT_place_DUMPSTER,-0.0018075642874464393,0.0018075642874464393,CT_place_DUMPSTER,False
lag_00__CT_place_IVY,0.0015584103530272841,0.0015584103530272841,CT_place_IVY,False
lag_07__T_place_ELECTRICALBOX,-0.0015204960945993662,0.0015204960945993662,T_place_ELECTRICALBOX,False
lag_13__CT_place_DUMPSTER,-0.001505121006630361,0.001505121006630361,CT_place_DUMPSTER,False
lag_09__CT_place_DUMPSTER,-0.0014364357339218259,0.0014364357339218259,CT_place_DUMPSTER,False
lag_15__T_place_ELECTRICALBOX,-0.0014076997758820653,0.0014076997758820653,T_place_ELECTRICALBOX,False
lag_00__damage_diff_last_5s,0.0013728283811360598,0.0013728283811360598,damage_diff_last_5s,False
lag_00__T_flash_duration_sum,-0.0013325541513040662,0.0013325541513040662,T_flash_duration_sum,True
lag_00__T_flashed_players,-0.0012961870525032282,0.0012961870525032282,T_flashed_players,False
lag_09__CT5__flash_duration,0.0012607065727934241,0.0012607065727934241,CT5__flash_duration,True
lag_05__CT5__flash_duration,-0.0012585551012307405,0.0012585551012307405,CT5__flash_duration,True
lag_04__CT5__flash_duration,-0.001248375279828906,0.001248375279828906,CT5__flash_duration,True
lag_01__T5__flash_duration,-0.0012390869669616222,0.0012390869669616222,T5__flash_duration,True
lag_03__CT_place_IVY,0.0012369573814794421,0.0012369573814794421,CT_place_IVY,False
lag_02__CT_place_TMAIN,-0.0011749735567718744,0.0011749735567718744,CT_place_TMAIN,False
lag_06__T_place_ELECTRICALBOX,-0.001162578584626317,0.001162578584626317,T_place_ELECTRICALBOX,False
lag_10__CT_place_IVY,-0.0010552952298894525,0.0010552952298894525,CT_place_IVY,False
lag_02__CT_place_DUMPSTER,0.0010539289796724916,0.0010539289796724916,CT_place_DUMPSTER,False
lag_05__T5__flash_duration,0.001019285642541945,0.001019285642541945,T5__flash_duration,True
lag_09__CT_flash_duration_sum,0.0010145797859877348,0.0010145797859877348,CT_flash_duration_sum,True
lag_04__CT_place_DUMPSTER,0.0009808074682950974,0.0009808074682950974,CT_place_DUMPSTER,False
lag_00__T4__flash_duration,-0.0009592985734343529,0.0009592985734343529,T4__flash_duration,True
lag_09__CT1__flash_duration,0.0009545909124426544,0.0009545909124426544,CT1__flash_duration,True
lag_14__CT_place_DUMPSTER,-0.0009450667421333492,0.0009450667421333492,CT_place_DUMPSTER,False
lag_04__CT_place_TMAIN,-0.0009439988643862307,0.0009439988643862307,CT_place_TMAIN,False
lag_00__T_damage_last_5s,-0.0009300363017246127,0.0009300363017246127,T_damage_last_5s,False
lag_11__CT_place_IVY,-0.0009165983065031469,0.0009165983065031469,CT_place_IVY,False
lag_04__CT_place_BACKOFB,-0.0009053351241163909,0.0009053351241163909,CT_place_BACKOFB,False
lag_07__T_place_LONGDOG,-0.0008795312023721635,0.0008795312023721635,T_place_LONGDOG,False
lag_03__CT_place_TMAIN,-0.0008640541927888989,0.0008640541927888989,CT_place_TMAIN,False
lag_09__CT_place_BACKOFB,0.0008630257798358798,0.0008630257798358798,CT_place_BACKOFB,False
lag_04__CT_flash_duration_sum,-0.0008351778378710151,0.0008351778378710151,CT_flash_duration_sum,True
lag_05__CT_flash_duration_sum,-0.0008322492358274758,0.0008322492358274758,CT_flash_duration_sum,True
lag_01__CT_place_TMAIN,-0.000802111579105258,0.000802111579105258,CT_place_TMAIN,False
lag_09__CT_flashed_players,0.000792255683336407,0.000792255683336407,CT_flashed_players,False
lag_07__CT_place_TMAIN,-0.0007863378268666565,0.0007863378268666565,CT_place_TMAIN,False
lag_04__CT_flashed_players,-0.0007747287163510919,0.0007747287163510919,CT_flashed_players,False
lag_03__T1__duck_amount,0.0007633803761564195,0.0007633803761564195,T1__duck_amount,False
lag_02__CT_place_IVY,0.0007566330605186522,0.0007566330605186522,CT_place_IVY,False
lag_08__CT_place_TMAIN,-0.0007489991839975119,0.0007489991839975119,CT_place_TMAIN,False
lag_15__CT_place_TUNNELS,0.000743959448300302,0.000743959448300302,CT_place_TUNNELS,False
lag_06__CT_place_DUMPSTER,-0.0007424777140840888,0.0007424777140840888,CT_place_DUMPSTER,False
lag_00__kill_diff_last_3s,0.0007237213430926204,0.0007237213430926204,kill_diff_last_3s,False
lag_01__T_bomb_zone_count,0.000711399014107883,0.000711399014107883,T_bomb_zone_count,False
lag_01__T_flash_duration_sum,-0.0007113748579286039,0.0007113748579286039,T_flash_duration_sum,True
