csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,14,139154,0.0,0,0.5855875015258789,0.5855993,0.0,0.0,1,0.6636587381362915,0.4144124984741211,0.3363412618637085,xgboost,-0.0780712366104126,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,14,139186,0.5,0,0.6011837720870972,0.6011825,0.0155962705612182,0.015583217,1,0.6712411642074585,0.3988162279129028,0.3287588357925415,xgboost,-0.0700573921203613,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,14,139218,1.0,0,0.6056549549102783,0.60565645,0.0044711828231811,0.0044739246,1,0.6712411642074585,0.3943450450897217,0.3287588357925415,xgboost,-0.0655862092971801,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,14,139250,1.5,0,0.6076585054397583,0.6076551,0.0020035505294799,0.001998663,1,0.6712411642074585,0.3923414945602417,0.3287588357925415,xgboost,-0.0635826587677002,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,14,139282,2.0,0,0.6123852133750916,0.61238813,0.0047267079353332,0.004733026,1,0.6712411642074585,0.3876147866249084,0.3287588357925415,xgboost,-0.0588559508323669,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,14,139314,2.5,0,0.6140252351760864,0.6140261,0.0016400218009948,0.0016379952,1,0.6712411642074585,0.3859747648239136,0.3287588357925415,xgboost,-0.057215929031372,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,14,139346,3.0,0,0.6174918413162231,0.6174962,0.0034666061401367,0.0034700632,1,0.663395345211029,0.3825081586837768,0.3366046547889709,xgboost,-0.0459035038948059,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,14,139378,3.5,0,0.6170243620872498,0.61702263,-0.0004674792289733,-0.0004735589,1,0.6608584523200989,0.3829756379127502,0.3391415476799011,xgboost,-0.0438340902328491,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,14,139410,4.0,0,0.6176067590713501,0.61760515,0.0005823969841003,0.0005825162,1,0.6608584523200989,0.3823932409286499,0.3391415476799011,xgboost,-0.0432516932487487,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,14,139442,4.5,0,0.6188066005706787,0.6188053,0.0011998414993286,0.0012001395,1,0.6608584523200989,0.3811933994293213,0.3391415476799011,xgboost,-0.0420518517494201,False,False,True,True,True,True,0,0,0.0,1,510.0
