csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100621,0.0,0,0.5684521198272705,0.56935626,0.0,0.0,1,0.4841063320636749,0.4315478801727295,0.5158936679363251,lstm,0.08434578776359558
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100653,0.5,0,0.5655316114425659,0.56534374,-0.0029205083847045,-0.004012525,1,0.4841063320636749,0.4344683885574341,0.5158936679363251,lstm,0.08142527937889099
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100685,1.0,0,0.5648214817047119,0.56481606,-0.000710129737854,-0.0005276799,1,0.4841063320636749,0.4351785182952881,0.5158936679363251,lstm,0.08071514964103699
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100717,1.5,0,0.5592929124832153,0.55970275,-0.0055285692214965,-0.0051133037,1,0.48752903938293457,0.44070708751678467,0.5124709606170654,lstm,0.07176387310028076
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100749,2.0,0,0.558072566986084,0.55782616,-0.0012203454971313,-0.0018765926,1,0.48752903938293457,0.441927433013916,0.5124709606170654,lstm,0.07054352760314941
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100781,2.5,0,0.5582098364830017,0.5584989,0.0001372694969177,0.0006727576,1,0.48752903938293457,0.4417901635169983,0.5124709606170654,lstm,0.07068079710006714
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100813,3.0,0,0.5589503049850464,0.5587193,0.0007404685020446,0.00022035837,1,0.48752903938293457,0.4410496950149536,0.5124709606170654,lstm,0.07142126560211182
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100845,3.5,0,0.5569870471954346,0.5569161,-0.0019632577896118,-0.0018031597,1,0.48752903938293457,0.44301295280456543,0.5124709606170654,lstm,0.0694580078125
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100877,4.0,0,0.5619655251502991,0.5619411,0.0049784779548645,0.0050249696,1,0.48752903938293457,0.4380344748497009,0.5124709606170654,lstm,0.0744364857673645
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100909,4.5,0,0.5702880620956421,0.57058436,0.008322536945343,0.00864327,1,0.48752903938293457,0.4297119379043579,0.5124709606170654,lstm,0.08275902271270752
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100941,5.0,0,0.5611572265625,0.56145406,-0.009130835533142,-0.009130299,1,0.48752903938293457,0.4388427734375,0.5124709606170654,lstm,0.07362818717956543
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100973,5.5,0,0.5750875473022461,0.5748599,0.013930320739746,0.0134058595,1,0.48752903938293457,0.4249124526977539,0.5124709606170654,lstm,0.08755850791931152
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101005,6.0,0,0.5774132013320923,0.57714474,0.0023256540298461,0.0022848248,1,0.4872822165489197,0.4225867986679077,0.5127177834510803,lstm,0.09013098478317261
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101037,6.5,0,0.5800838470458984,0.5801332,0.0026706457138061,0.0029884577,1,0.4764346778392792,0.41991615295410156,0.5235653221607208,lstm,0.10364916920661926
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101069,7.0,0,0.598335325717926,0.59844875,0.0182514786720275,0.018315554,1,0.4772258400917053,0.401664674282074,0.5227741599082947,lstm,0.1211094856262207
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101101,7.5,0,0.6194766163825989,0.6189839,0.0211412906646728,0.020535171,1,0.4793086051940918,0.3805233836174011,0.5206913948059082,lstm,0.14016801118850708
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101133,8.0,0,0.6056561470031738,0.606708,-0.013820469379425,-0.012275934,1,0.4806780219078064,0.39434385299682617,0.5193219780921936,lstm,0.12497812509536743
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101165,8.5,0,0.648444652557373,0.6476648,0.0427885055541992,0.040956795,1,0.572461724281311,0.35155534744262695,0.42753827571868896,lstm,0.07598292827606201
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101197,9.0,0,0.6647709608078003,0.666132,0.0163263082504272,0.018467188,1,0.5813506841659546,0.3352290391921997,0.4186493158340454,lstm,0.0834202766418457
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101229,9.5,0,0.7883204221725464,0.78681123,0.1235494613647461,0.12067926,1,0.7148539423942566,0.2116795778274536,0.2851460576057434,lstm,0.0734664797782898
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101261,10.0,0,0.7735241055488586,0.7735448,-0.0147963166236877,-0.013266444,1,0.7147730588912964,0.22647589445114136,0.2852269411087036,lstm,0.058751046657562256
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101293,10.5,0,0.7736259698867798,0.77401495,0.0001018643379211,0.00047016144,1,0.7148634195327759,0.22637403011322021,0.2851365804672241,lstm,0.058762550354003906
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101325,11.0,0,0.7868578433990479,0.78673875,0.013231873512268,0.0127238035,1,0.7176573872566223,0.21314215660095215,0.2823426127433777,lstm,0.06920045614242554
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101357,11.5,0,0.779833972454071,0.7792155,-0.0070238709449768,-0.0075232387,1,0.7159868478775024,0.22016602754592896,0.28401315212249756,lstm,0.0638471245765686
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101389,12.0,0,0.7577270269393921,0.7585554,-0.0221069455146789,-0.020660102,1,0.7163206934928894,0.2422729730606079,0.2836793065071106,lstm,0.041406333446502686
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101421,12.5,0,0.7780275344848633,0.77787936,0.0203005075454711,0.019323945,1,0.7218116521835327,0.22197246551513672,0.2781883478164673,lstm,0.056215882301330566
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101453,13.0,0,0.7982512712478638,0.7979915,0.0202237367630004,0.020112157,1,0.7742504477500916,0.20174872875213623,0.22574955224990845,lstm,0.024000823497772217
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101485,13.5,0,0.7819421291351318,0.78202987,-0.0163091421127319,-0.015961647,1,0.7742504477500916,0.21805787086486816,0.22574955224990845,lstm,0.007691681385040283
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101517,14.0,0,0.7808696627616882,0.7810163,-0.0010724663734436,-0.001013577,1,0.7746356129646301,0.21913033723831177,0.22536438703536987,lstm,0.0062340497970581055
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101549,14.5,0,0.7858495712280273,0.78597105,0.0049799084663391,0.0049547553,1,0.7746356129646301,0.21415042877197266,0.22536438703536987,lstm,0.011213958263397217
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101581,15.0,0,0.7822129130363464,0.78165543,-0.0036366581916809,-0.0043156147,1,0.7746356129646301,0.21778708696365356,0.22536438703536987,lstm,0.007577300071716309
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101613,15.5,0,0.7781446576118469,0.7782261,-0.0040682554244995,-0.0034293532,1,0.7742927074432373,0.22185534238815308,0.2257072925567627,lstm,0.003851950168609619
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101645,16.0,0,0.7780842781066895,0.7784219,-6.03795051574707e-05,0.00019580126,1,0.7739071846008301,0.22191572189331055,0.22609281539916992,lstm,0.004177093505859375
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101677,16.5,0,0.7760292887687683,0.7758486,-0.0020549893379211,-0.0025732517,1,0.77679443359375,0.2239707112312317,0.22320556640625,xgboost,-0.0007651448249816895
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101709,17.0,0,0.7770288586616516,0.7767559,0.0009995698928833,0.0009073019,1,0.7770963311195374,0.2229711413383484,0.22290366888046265,xgboost,-6.747245788574219e-05
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101741,17.5,0,0.7762047052383423,0.77640545,-0.0008241534233093,-0.0003504753,1,0.7767142057418823,0.22379529476165771,0.22328579425811768,xgboost,-0.0005095005035400391
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101773,18.0,0,0.7553805112838745,0.7549584,-0.0208241939544677,-0.021447062,1,0.7814662456512451,0.2446194887161255,0.21853375434875488,xgboost,-0.026085734367370605
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101805,18.5,0,0.7558137774467468,0.7564722,0.0004332661628723,0.0015137792,1,0.7814662456512451,0.24418622255325317,0.21853375434875488,xgboost,-0.02565246820449829
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101837,19.0,0,0.7569491863250732,0.7571008,0.0011354088783264,0.0006286502,1,0.7820745706558228,0.24305081367492676,0.21792542934417725,xgboost,-0.02512538433074951
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101869,19.5,0,0.7656163573265076,0.76531297,0.0086671710014343,0.008212149,1,0.7797976732254028,0.23438364267349243,0.22020232677459717,xgboost,-0.014181315898895264
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101901,20.0,0,0.7612645030021667,0.76094013,-0.0043518543243408,-0.004372835,1,0.7797976732254028,0.23873549699783325,0.22020232677459717,xgboost,-0.018533170223236084
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101933,20.5,0,0.7425249814987183,0.7432066,-0.0187395215034484,-0.017733514,1,0.7797976732254028,0.25747501850128174,0.22020232677459717,xgboost,-0.03727269172668457
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101965,21.0,0,0.7681069374084473,0.76774526,0.025581955909729,0.024538636,1,0.7813619375228882,0.23189306259155273,0.21863806247711182,xgboost,-0.013255000114440918
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,101997,21.5,0,0.7653020620346069,0.7654769,-0.0028048753738403,-0.002268374,1,0.7813619375228882,0.23469793796539307,0.21863806247711182,xgboost,-0.01605987548828125
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,102029,22.0,0,0.768063485622406,0.76823515,0.002761423587799,0.0027582645,1,0.7817384004592896,0.231936514377594,0.21826159954071045,xgboost,-0.013674914836883545
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,102061,22.5,0,0.7580208778381348,0.7582714,-0.0100426077842712,-0.009963751,1,0.7817384004592896,0.24197912216186523,0.21826159954071045,xgboost,-0.023717522621154785
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,102093,23.0,0,0.7641603946685791,0.7636645,0.0061395168304443,0.005393088,1,0.7865292429924011,0.2358396053314209,0.21347075700759888,xgboost,-0.02236884832382202
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,102125,23.5,0,0.7733076810836792,0.773396,0.0091472864151,0.009731531,1,0.7878944873809814,0.2266923189163208,0.21210551261901855,xgboost,-0.014586806297302246
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,102157,24.0,0,0.7682894468307495,0.76833034,-0.0050182342529296,-0.0050656796,1,0.7889806032180786,0.2317105531692505,0.2110193967819214,xgboost,-0.0206911563873291
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,102189,24.5,0,0.7599754929542542,0.75936055,-0.0083139538764953,-0.008969784,1,0.7909404635429382,0.24002450704574585,0.20905953645706177,xgboost,-0.030964970588684082
