csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100621,0.0,0,0.5684521198272705,0.56935626,0.0,0.0,1,0.4841063320636749,0.4315478801727295,0.5158936679363251,lstm,0.0843457877635955,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100653,0.5,0,0.5655316114425659,0.56534374,-0.0029205083847045,-0.004012525,1,0.4841063320636749,0.4344683885574341,0.5158936679363251,lstm,0.0814252793788909,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100685,1.0,0,0.5648214817047119,0.56481606,-0.000710129737854,-0.0005276799,1,0.4841063320636749,0.4351785182952881,0.5158936679363251,lstm,0.0807151496410369,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100717,1.5,0,0.5592929124832153,0.55970275,-0.0055285692214965,-0.0051133037,1,0.4875290393829345,0.4407070875167846,0.5124709606170654,lstm,0.0717638731002807,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100749,2.0,0,0.558072566986084,0.55782616,-0.0012203454971313,-0.0018765926,1,0.4875290393829345,0.441927433013916,0.5124709606170654,lstm,0.0705435276031494,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100781,2.5,0,0.5582098364830017,0.5584989,0.0001372694969177,0.0006727576,1,0.4875290393829345,0.4417901635169983,0.5124709606170654,lstm,0.0706807971000671,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100813,3.0,0,0.5589503049850464,0.5587193,0.0007404685020446,0.00022035837,1,0.4875290393829345,0.4410496950149536,0.5124709606170654,lstm,0.0714212656021118,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100845,3.5,0,0.5569870471954346,0.5569161,-0.0019632577896118,-0.0018031597,1,0.4875290393829345,0.4430129528045654,0.5124709606170654,lstm,0.0694580078125,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100877,4.0,0,0.5619655251502991,0.5619411,0.0049784779548645,0.0050249696,1,0.4875290393829345,0.4380344748497009,0.5124709606170654,lstm,0.0744364857673645,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo/furia-vs-fluxo-m2-mirage.csv,15,100909,4.5,0,0.5702880620956421,0.57058436,0.008322536945343,0.00864327,1,0.4875290393829345,0.4297119379043579,0.5124709606170654,lstm,0.0827590227127075,False,False,False,True,True,False,0,0,0.0,0,510.0
